0,2
0,4
0,7
0,9
1,2
1,11
1,11
1,13
2,0
2,1
3,4
3,15
4,0
4,3
11,1
11,6
11,1
11,10
6,11
6,7
6,17
6,20
7,0
7,6
8,9
8,22
8,25
8,28
8,30
9,0
9,8
10,11
10,32
11,1
11,6
11,1
11,10
12,13
12,34
12,36
12,39
12,41
12,45
13,1
13,12
14,15
14,47
14,49
14,51
15,3
15,14
16,17
16,18
16,53
16,56
16,59
16,61
17,6
17,16
18,16
18,19
19,18
19,20
19,63
19,65
20,6
20,19
21,22
21,74
21,26
21,67
21,70
21,72
21,74
21,77
22,8
22,21
74,21
74,24
74,21
74,73
24,74
24,25
24,79
25,8
25,24
26,21
26,27
27,26
27,28
28,8
28,27
29,30
30,8
30,29
31,32
31,81
32,10
32,31
33,34
33,43
33,83
34,12
34,33
35,36
35,37
35,42
35,85
35,88
35,90
35,93
35,96
36,12
36,35
37,35
37,38
38,37
38,39
39,12
39,38
40,41
41,12
41,40
42,35
42,44
43,33
43,44
44,42
44,43
44,45
45,12
45,44
46,47
46,98
46,101
46,104
46,106
47,14
47,46
48,49
48,108
48,110
48,113
49,14
49,48
50,51
50,115
50,118
51,14
51,50
52,53
52,54
53,16
53,52
54,52
54,55
55,54
55,56
55,57
56,16
56,55
57,55
57,58
58,57
58,59
59,16
59,58
60,61
61,16
61,60
62,63
63,19
63,62
64,65
65,19
65,64
66,67
66,120
66,120
66,123
67,21
67,66
120,66
120,69
120,66
120,119
120,124
69,120
69,70
70,21
70,69
71,72
71,75
71,125
72,21
72,71
73,74
74,21
74,24
74,21
74,73
75,71
75,76
76,75
76,77
76,127
77,21
77,76
78,79
79,24
79,78
80,81
80,129
80,131
80,196
81,31
81,80
82,83
82,134
83,33
83,82
84,85
84,86
84,132
85,35
85,84
86,84
86,87
87,86
87,88
87,91
87,94
87,137
87,140
88,35
88,87
89,90
89,142
89,149
90,35
90,89
91,87
91,92
92,91
92,93
92,135
92,144
92,146
92,148
92,151
93,35
93,92
94,87
94,95
95,94
95,96
95,138
95,154
96,35
96,95
97,98
97,159
97,156
97,159
97,161
97,163
98,46
98,97
159,97
159,100
159,97
159,158
100,159
100,101
100,102
101,46
101,100
102,100
102,103
103,102
103,104
103,165
104,46
104,103
105,106
105,167
106,46
106,105
107,108
107,169
107,171
107,174
107,177
107,180
107,182
107,185
108,48
108,107
109,110
109,111
109,187
110,48
110,109
111,109
111,112
112,111
112,113
113,48
113,112
114,115
114,116
115,50
115,114
116,114
116,117
117,116
117,118
117,189
117,191
118,50
118,117
119,120
119,121
120,66
120,69
120,66
120,119
120,124
121,119
121,122
122,121
122,123
123,66
123,122
124,120
124,125
124,193
125,71
125,124
126,127
127,76
127,126
128,129
128,195
128,198
128,840
129,80
129,128
130,131
130,200
130,203
130,205
130,207
130,209
131,80
131,130
132,84
132,133
133,132
133,134
134,82
134,133
135,92
135,136
136,135
136,137
137,87
137,136
138,95
138,139
139,138
139,140
139,152
140,87
140,139
141,142
142,89
142,141
143,144
144,92
144,143
145,146
145,211
145,213
146,92
146,145
147,148
148,92
148,147
149,89
149,150
150,149
150,151
151,92
151,150
152,139
152,153
153,152
153,154
154,95
154,153
155,156
155,157
155,216
156,97
156,155
157,155
157,158
158,157
158,159
158,214
159,97
159,100
159,97
159,158
160,161
160,218
161,97
161,160
162,163
163,97
163,162
164,165
165,103
165,164
166,167
167,105
167,166
168,169
169,107
169,168
170,171
170,172
170,178
170,183
170,220
170,222
170,225
170,227
170,295
171,107
171,170
172,170
172,173
173,172
173,174
173,175
173,230
173,231
174,107
174,173
175,173
175,176
176,175
176,177
176,233
177,107
177,176
178,170
178,179
179,178
179,180
180,107
180,179
181,182
182,107
182,181
183,170
183,184
184,183
184,185
185,107
185,184
186,187
186,235
186,308
187,109
187,186
188,189
188,237
189,117
189,188
190,191
190,239
190,242
190,244
190,248
191,117
191,190
192,193
192,250
193,124
193,192
194,195
194,252
194,254
194,257
194,260
194,262
194,264
194,346
195,128
195,194
196,80
196,197
197,196
197,198
197,266
197,268
198,128
198,197
199,200
199,201
199,270
199,273
199,275
199,277
199,280
199,284
199,286
200,130
200,199
201,199
201,202
202,201
202,203
202,271
203,130
203,202
204,205
204,288
205,130
205,204
206,207
207,130
207,206
208,209
208,290
208,292
208,294
209,130
209,208
210,211
211,145
211,210
212,213
213,145
213,212
214,158
214,215
215,214
215,216
216,155
216,215
217,218
218,160
218,217
219,220
219,228
219,297
219,389
220,170
220,219
221,222
221,223
222,170
222,221
223,221
223,224
224,223
224,225
224,299
225,170
225,224
226,227
227,170
227,226
228,219
228,229
229,228
229,230
230,173
230,229
231,173
231,232
232,231
232,233
233,176
233,232
234,235
234,301
234,304
234,307
234,310
234,312
235,186
235,234
236,237
236,314
236,316
236,318
237,188
237,236
238,239
238,240
238,320
238,323
239,190
239,238
240,238
240,241
241,240
241,242
241,246
241,321
241,325
241,328
241,330
242,190
242,241
243,244
243,245
243,332
244,190
244,243
245,243
245,247
246,241
246,247
247,245
247,246
247,248
247,335
248,190
248,247
249,250
250,192
250,249
251,252
252,194
252,251
253,254
253,255
253,258
253,337
253,339
253,342
253,345
253,348
253,356
254,194
254,253
255,253
255,256
256,255
256,257
256,350
256,353
257,194
257,256
258,253
258,259
259,258
259,260
259,355
259,359
259,363
259,366
259,489
260,194
260,259
261,262
262,194
262,261
263,264
264,194
264,263
265,266
265,368
265,371
266,197
266,265
267,268
268,197
268,267
269,270
269,373
269,375
270,199
270,269
271,202
271,272
272,271
272,273
272,377
273,199
273,272
274,275
274,282
275,199
275,274
276,277
276,278
277,199
