0,2
0,4
0,7
0,9
0,11
1,2
1,5
1,13
2,0
2,1
3,4
3,15
3,18
4,0
4,3
5,1
5,6
6,5
6,7
6,20
6,23
6,26
7,0
7,6
8,9
8,28
8,30
8,33
8,35
9,0
9,8
10,11
10,37
10,40
11,0
11,10
12,13
12,42
12,45
13,1
13,12
14,15
14,16
14,47
15,3
15,14
16,14
16,17
17,16
17,18
18,3
18,17
19,20
19,49
19,49
20,6
20,19
49,19
49,22
49,19
49,48
22,49
22,23
22,24
22,51
22,55
22,57
22,79
23,6
23,22
24,22
24,25
25,24
25,26
26,6
26,25
27,28
28,8
28,27
29,30
29,61
29,59
29,61
29,63
29,65
30,8
30,29
61,29
61,32
61,29
61,60
32,61
32,33
33,8
33,32
34,35
35,8
35,34
36,37
36,38
36,67
37,10
37,36
38,36
38,39
39,38
39,40
39,69
39,71
40,10
40,39
41,42
41,75
41,73
41,75
42,12
42,41
75,41
75,44
75,41
75,74
44,75
44,45
45,12
45,44
46,47
47,14
47,46
48,49
48,52
49,19
49,22
49,19
49,48
50,51
50,53
50,78
50,119
51,22
51,50
52,48
52,54
53,50
53,54
54,52
54,53
54,55
54,76
55,22
55,54
56,57
56,81
57,22
57,56
58,59
58,84
59,29
59,58
60,61
60,82
61,29
61,32
61,29
61,60
62,63
63,29
63,62
64,65
65,29
65,64
66,67
66,86
66,89
67,36
67,66
68,69
68,91
68,93
68,96
68,99
69,39
69,68
70,71
70,101
70,103
70,105
71,39
71,70
72,73
72,107
72,109
73,41
73,72
74,75
74,111
74,114
74,116
74,118
75,41
75,44
75,41
75,74
76,54
76,77
77,76
77,78
77,121
78,50
78,77
79,22
79,80
80,79
80,81
81,56
81,80
82,60
82,83
83,82
83,84
84,58
84,83
85,86
85,87
85,123
85,125
85,128
85,130
86,66
86,85
87,85
87,88
88,87
88,89
89,66
89,88
90,91
91,68
91,90
92,93
92,94
93,68
93,92
94,92
94,95
95,94
95,96
95,97
95,132
95,134
95,136
96,68
96,95
97,95
97,98
98,97
98,99
99,68
99,98
100,101
100,138
101,70
101,100
102,103
102,140
102,143
102,145
102,148
103,70
103,102
104,105
105,70
105,104
106,107
106,150
106,152
107,72
107,106
108,109
108,154
108,157
108,159
109,72
109,108
110,111
110,112
110,161
111,74
111,110
112,110
112,113
113,112
113,114
113,208
113,283
114,74
114,113
115,116
116,74
116,115
117,118
118,74
118,117
119,50
119,120
120,119
120,121
121,77
121,120
122,123
122,163
123,85
123,122
124,125
124,126
124,166
124,169
124,171
125,85
125,124
126,124
126,127
127,126
127,128
127,164
128,85
128,127
129,130
130,85
130,129
131,132
132,95
132,131
133,134
134,95
134,133
135,136
136,95
136,135
137,138
137,173
137,176
138,100
138,137
139,140
139,141
140,102
140,139
141,139
141,142
142,141
142,143
142,179
143,102
143,142
144,145
144,146
144,177
145,102
145,144
146,144
146,147
147,146
147,148
148,102
148,147
149,150
149,181
149,183
149,186
149,189
149,192
149,195
150,106
150,149
151,152
151,197
151,199
151,201
152,106
152,151
153,154
153,155
153,203
153,205
153,280
154,108
154,153
155,153
155,156
156,155
156,157
157,108
157,156
158,159
158,207
159,108
159,158
160,161
160,210
161,110
161,160
162,163
162,212
162,214
162,216
163,122
163,162
164,127
164,165
165,164
165,166
165,167
165,218
166,124
166,165
167,165
167,168
168,167
168,169
168,221
169,124
169,168
170,171
170,223
171,124
171,170
172,173
172,174
172,225
172,227
172,230
173,137
173,172
174,172
174,175
175,174
175,176
175,228
175,233
176,137
176,175
177,144
177,178
178,177
178,179
179,142
179,178
180,181
180,190
180,236
180,238
180,242
181,149
181,180
182,183
182,184
182,244
182,248
183,149
183,182
184,182
184,185
185,184
185,186
185,187
185,245
185,251
185,255
185,257
186,149
186,185
187,185
187,188
188,187
188,189
188,234
188,259
189,149
189,188
190,180
190,191
191,190
191,192
191,193
191,240
192,149
192,191
193,191
193,194
194,193
194,195
195,149
195,194
196,197
196,239
196,262
196,264
196,268
196,270
196,362
197,151
197,196
198,199
198,260
198,273
198,276
198,279
199,151
199,198
200,201
200,274
201,151
201,200
202,203
203,153
203,202
204,205
204,282
205,153
205,204
206,207
207,158
207,206
208,113
208,209
209,208
209,210
209,285
210,160
210,209
211,212
211,287
211,290
212,162
212,211
213,214
213,292
213,295
213,298
214,162
214,213
215,216
215,300
215,302
215,304
215,307
216,162
216,215
217,218
217,219
218,165
218,217
219,217
219,220
220,219
220,221
220,309
221,168
221,220
222,223
222,311
223,170
223,222
224,225
225,172
225,224
226,227
226,231
227,172
227,226
228,175
228,229
229,228
229,230
230,172
230,229
231,226
231,232
232,231
232,233
233,175
233,232
234,188
234,235
235,234
235,236
235,252
235,314
235,317
235,321
235,324
236,180
236,235
237,238
237,326
237,328
238,180
238,237
239,196
239,241
240,191
240,241
241,239
241,240
241,242
242,180
242,241
243,244
243,246
244,182
244,243
245,185
245,247
246,243
246,247
247,245
247,246
247,248
247,249
247,331
247,334
247,337
247,340
248,182
248,247
249,247
249,250
250,249
250,251
250,253
250,329
250,342
250,346
250,348
250,353
250,355
251,185
251,250
252,235
252,254
252,258
253,250
253,254
254,252
254,253
254,255
254,312
254,318
254,349
254,358
254,360
255,185
255,254
256,257
257,185
257,256
258,252
258,259
259,188
259,258
260,198
260,261
261,260
261,262
261,266
262,196
262,261
263,264
263,265
263,364
263,367
263,370
264,196
264,263
265,263
265,267
266,261
266,267
267,265
267,266
267,268
267,271
267,361
267,365
267,373
268,196
268,267
269,270
270,196
270,269
271,267
271,272
272,271
272,273
272,277
273,198
273,272
274,200
274,275
275,274
275,276
275,376
276,198
276,275
