0,2
0,4
0,6
0,8
1,2
1,10
1,12
1,15
2,0
2,1
3,4
3,17
4,0
4,3
5,6
5,19
5,21
5,23
6,0
6,5
7,8
7,25
7,28
7,99
8,0
8,7
9,10
9,13
9,30
10,1
10,9
11,12
11,32
11,34
11,36
12,1
12,11
13,9
13,14
14,13
14,15
14,38
15,1
15,14
16,17
16,40
16,42
16,44
17,3
17,16
18,19
18,47
19,5
19,18
20,21
20,45
20,49
20,51
20,53
21,5
21,20
22,23
22,55
23,5
23,22
24,25
24,26
24,57
24,59
25,7
25,24
25,60
26,24
26,27
27,26
27,28
27,61
28,7
28,27
29,30
29,63
30,9
30,29
31,32
32,11
32,31
33,34
33,65
34,11
34,33
35,36
36,11
36,35
37,38
37,67
37,69
37,71
38,14
38,37
39,40
39,73
39,75
39,77
40,16
40,39
41,42
41,79
42,16
42,41
43,44
43,81
43,83
44,16
44,43
45,20
45,46
46,45
46,47
47,18
47,46
48,49
48,85
48,88
49,20
49,48
50,51
50,90
50,90
50,149
51,20
51,50
52,53
53,20
53,52
54,55
55,22
55,54
56,57
56,92
56,94
56,96
57,24
57,56
58,59
58,98
58,101
59,24
59,58
60,25
60,61
60,103
61,27
61,60
62,63
63,29
63,62
64,65
65,33
65,64
66,67
66,105
66,108
66,110
67,37
67,66
68,69
68,112
68,115
68,117
69,37
69,68
70,71
70,106
70,119
71,37
71,70
72,73
72,121
72,123
72,125
72,127
72,129
73,39
73,72
74,75
74,131
75,39
75,74
76,77
77,39
77,76
78,79
78,133
78,135
79,41
79,78
80,81
80,137
80,140
80,142
80,144
81,43
81,80
82,83
82,146
83,43
83,82
84,85
84,148
85,48
85,84
90,50
90,87
90,50
90,89
87,90
87,88
87,151
88,48
88,87
89,90
90,50
90,87
90,50
90,89
91,92
91,153
92,56
92,91
93,94
93,155
93,157
94,56
94,93
95,96
96,56
96,95
97,98
97,159
98,58
98,97
99,7
99,100
100,99
100,101
101,58
101,100
102,103
103,60
103,102
104,105
104,161
105,66
105,104
106,70
106,107
107,106
107,108
107,163
107,165
108,66
108,107
109,110
109,167
109,170
110,66
110,109
111,112
111,172
111,172
112,68
112,111
172,111
172,114
172,111
172,171
114,172
114,115
114,174
114,177
114,179
115,68
115,114
116,117
117,68
117,116
118,119
118,181
118,183
119,70
119,118
120,121
120,185
120,188
121,72
121,120
122,123
122,186
123,72
123,122
124,125
125,72
125,124
126,127
127,72
127,126
128,129
128,190
129,72
129,128
130,131
131,74
131,130
132,133
132,192
132,194
132,196
133,78
133,132
134,135
134,198
135,78
135,134
136,137
136,200
136,200
136,202
136,204
136,206
137,80
137,136
200,136
200,139
200,136
200,199
139,200
139,140
139,208
140,80
140,139
141,142
142,80
142,141
143,144
144,80
144,143
145,146
145,210
145,212
146,82
146,145
147,148
148,84
148,147
149,50
149,150
150,149
150,151
151,87
151,150
152,153
153,91
153,152
154,155
154,214
154,216
154,218
154,297
155,93
155,154
156,157
156,220
157,93
157,156
158,159
159,97
159,158
160,161
160,222
160,224
160,226
160,228
161,104
161,160
162,163
162,230
163,107
163,162
164,165
164,232
165,107
165,164
165,180
166,167
166,168
166,234
166,238
167,109
167,166
168,166
168,169
169,168
169,170
169,235
170,109
170,169
171,172
171,175
171,240
171,242
171,245
171,332
172,111
172,114
172,111
172,171
173,174
173,249
173,251
173,253
173,255
173,259
173,261
174,114
174,173
175,171
175,176
176,175
176,177
176,246
177,114
177,176
178,179
178,264
179,114
179,178
180,165
180,181
181,118
181,180
182,183
183,118
183,182
184,185
185,120
185,184
186,122
186,187
187,186
187,188
188,120
188,187
189,190
190,128
190,189
191,192
191,267
191,270
191,272
191,275
192,132
192,191
193,194
193,265
193,277
194,132
194,193
195,196
196,132
196,195
197,198
197,279
197,282
197,284
198,134
198,197
199,200
200,136
200,139
200,136
200,199
201,202
202,136
202,201
203,204
203,286
204,136
204,203
205,206
206,136
206,205
207,208
208,139
208,207
209,210
209,289
209,292
209,294
210,145
210,209
211,212
211,287
211,296
212,145
212,211
213,214
214,154
214,213
215,216
215,299
216,154
216,215
217,218
218,154
218,217
219,220
220,156
220,219
221,222
221,301
221,304
221,306
221,308
221,310
221,312
221,314
222,160
222,221
223,224
224,160
224,223
225,226
225,302
225,316
225,318
226,160
226,225
227,228
228,160
228,227
229,230
229,320
229,323
230,162
230,229
231,232
231,321
231,325
231,423
232,164
232,231
233,234
233,327
233,327
234,166
234,233
235,169
235,237
327,233
327,237
327,233
327,326
237,235
237,327
237,238
238,166
238,237
239,240
239,329
239,329
239,331
239,334
240,171
240,239
241,242
241,243
241,336
241,339
242,171
242,241
243,241
243,244
244,243
244,245
244,341
245,171
245,244
246,176
246,248
329,239
329,248
329,239
329,328
248,246
248,329
248,249
248,256
248,345
249,173
249,248
250,251
250,348
250,352
251,173
251,250
252,253
252,257
252,357
252,354
252,354
252,357
252,359
252,361
253,173
253,252
254,255
254,349
255,173
255,254
256,248
256,258
257,252
257,258
258,256
258,257
258,259
259,173
259,258
260,261
260,262
260,346
260,364
261,173
261,260
262,260
262,263
263,262
263,264
263,366
263,368
264,178
264,263
265,193
265,266
266,265
266,267
266,268
266,371
267,191
267,266
268,266
268,269
269,268
269,270
269,373
269,373
269,377
270,191
270,269
271,272
271,273
272,191
272,271
273,271
273,274
274,273
274,275
274,379
274,379
274,477
275,191
275,274
276,277
276,381
277,193
277,276
278,279
278,280
278,383
278,385
278,387
279,197
279,278
280,278
280,281
281,280
281,282
282,197
282,281
283,284
284,197
284,283
285,286
286,203
286,285
287,211
287,288
288,287
288,289
288,391
288,389
288,391
288,393
288,396
