0,2
0,4
0,6
0,8
0,10
1,2
1,12
2,0
2,1
3,4
3,14
4,0
4,3
5,6
5,16
6,0
6,5
7,8
7,18
8,0
8,7
9,10
9,20
9,22
9,25
10,0
10,9
11,12
11,27
12,1
12,11
13,14
13,29
14,3
14,13
15,16
15,31
15,33
15,35
15,56
16,5
16,15
17,18
17,37
17,39
17,41
18,7
18,17
19,20
20,9
20,19
21,22
21,23
22,9
22,21
23,21
23,24
24,23
24,25
24,43
24,45
25,9
25,24
26,27
26,47
26,49
26,51
26,198
27,11
27,26
28,29
28,53
28,55
29,13
29,28
30,31
31,15
31,30
32,33
32,58
32,60
33,15
33,32
34,35
34,62
34,64
35,15
35,34
36,37
36,66
36,68
36,70
37,17
37,36
38,39
38,72
39,17
39,38
40,41
40,74
40,76
41,17
41,40
42,43
42,78
42,80
42,82
42,84
43,24
43,42
44,45
44,87
45,24
45,44
46,47
46,89
46,91
46,94
47,26
47,46
48,49
48,96
48,96
48,99
49,26
49,48
50,51
51,26
51,50
52,53
53,28
53,52
54,55
55,28
55,54
56,15
56,57
57,56
57,58
58,32
58,57
59,60
60,32
60,59
61,62
62,34
62,61
63,64
64,34
64,63
65,66
65,101
65,103
66,36
66,65
67,68
68,36
68,67
69,70
69,105
70,36
70,69
71,72
71,107
72,38
72,71
73,74
73,109
73,112
74,40
74,73
75,76
75,114
75,116
75,161
76,40
76,75
77,78
78,42
78,77
79,80
80,42
80,79
81,82
81,118
81,120
81,169
82,42
82,81
83,84
84,42
84,83
96,48
96,86
96,48
96,95
86,96
86,87
87,44
87,86
88,89
88,122
88,124
88,126
88,128
88,131
89,46
89,88
90,91
90,133
90,133
90,136
90,138
91,46
91,90
133,90
133,93
133,90
133,132
93,133
93,94
93,140
94,46
94,93
95,96
95,97
95,142
96,48
96,86
96,48
96,95
97,95
97,98
98,97
98,99
99,48
99,98
100,101
101,65
101,100
102,103
103,65
103,102
104,105
105,69
105,104
106,107
106,144
106,146
106,149
107,71
107,106
108,109
108,151
108,151
108,153
108,155
108,157
108,159
109,73
109,108
151,108
151,111
151,108
151,150
111,151
111,112
112,73
112,111
113,114
113,163
113,165
114,75
114,113
115,116
115,160
116,75
116,115
117,118
117,167
117,168
118,81
118,117
119,120
119,171
120,81
120,119
121,122
121,185
121,174
121,176
121,178
121,181
121,185
121,187
121,190
121,193
122,88
122,121
123,124
123,197
123,188
123,195
123,197
123,237
124,88
124,123
125,126
126,88
126,125
127,128
127,200
127,202
127,206
128,88
128,127
185,121
185,130
185,121
185,184
130,185
130,131
131,88
131,130
132,133
132,134
133,90
133,93
133,90
133,132
134,132
134,135
135,134
135,136
135,208
135,210
136,90
136,135
137,138
138,90
138,137
139,140
140,93
140,139
141,142
142,95
142,141
143,144
143,212
144,106
144,143
145,146
145,214
145,214
145,217
145,220
146,106
146,145
214,145
214,148
214,145
214,213
148,214
148,149
148,218
148,222
148,306
149,106
149,148
150,151
151,108
151,111
151,108
151,150
152,153
152,224
152,226
152,228
152,312
153,108
153,152
154,155
155,108
155,154
156,157
157,108
157,156
158,159
158,230
158,232
159,108
159,158
160,115
160,162
161,75
161,162
162,160
162,161
162,163
163,113
163,162
164,165
164,234
165,113
165,164
166,167
167,117
167,166
168,117
168,170
169,81
169,170
170,168
170,169
170,171
171,119
171,170
197,123
197,173
197,123
197,196
173,197
173,174
173,236
173,239
173,327
174,121
174,173
175,176
175,179
175,246
175,242
175,244
175,246
176,121
176,175
177,178
177,182
177,248
178,121
178,177
179,175
179,180
180,179
180,181
180,191
180,240
180,250
180,252
180,254
181,121
181,180
182,177
182,184
246,175
246,184
246,175
246,245
184,182
184,246
184,185
184,256
185,121
185,130
185,121
185,184
186,187
187,121
187,186
188,123
188,189
189,188
189,190
189,258
190,121
190,189
191,180
191,192
191,235
192,191
192,193
193,121
193,192
194,195
194,265
194,260
194,263
194,265
194,267
195,123
195,194
196,197
196,271
196,331
197,123
197,173
197,123
197,196
198,26
198,199
199,198
199,200
199,273
199,275
199,277
200,127
200,199
201,202
201,204
201,279
201,281
201,284
201,287
202,127
202,201
265,194
265,205
265,194
265,264
204,201
204,205
205,265
205,204
205,206
205,291
206,127
206,205
207,208
207,292
208,135
208,207
209,210
209,294
209,385
210,135
210,209
211,212
211,296
211,298
211,300
212,143
212,211
213,214
213,215
213,302
214,145
214,148
214,145
214,213
215,213
215,216
216,215
216,217
216,305
217,145
217,216
218,148
218,219
219,218
219,220
219,309
220,145
220,219
221,222
221,311
221,311
221,409
222,148
222,221
223,224
224,152
224,223
224,319
225,226
225,314
226,152
226,225
227,228
227,316
227,318
227,320
227,412
227,415
228,152
228,227
229,230
230,158
230,229
231,232
231,322
231,324
232,158
232,231
233,234
234,164
234,233
235,191
235,236
235,326
235,330
236,173
236,235
237,123
237,238
237,259
238,237
238,239
238,269
238,328
238,333
239,173
239,238
240,180
240,241
241,240
241,242
241,335
242,175
242,241
243,244
243,338
243,341
243,426
244,175
244,243
245,246
245,336
246,175
246,184
246,175
246,245
247,248
247,343
248,177
248,247
249,250
250,180
250,249
251,252
251,345
251,347
251,438
252,180
252,251
253,254
253,349
254,180
254,253
255,256
256,184
256,255
257,258
258,189
258,257
259,237
259,260
259,353
259,268
259,351
259,353
260,194
260,259
353,259
353,262
353,259
353,352
262,353
262,263
262,364
262,355
262,357
262,360
262,364
263,194
263,262
264,265
264,367
264,369
265,194
265,205
265,194
265,264
266,267
266,371
267,194
267,266
268,259
268,270
269,238
269,270
270,268
270,269
270,271
271,196
271,270
272,273
272,374
273,199
273,272
274,275
274,282
274,378
274,376
274,378
