0,2
0,4
0,7
0,9
0,11
1,2
2,0
2,1
3,4
3,5
3,13
3,15
4,0
4,3
5,3
5,6
6,5
6,7
6,17
7,0
7,6
8,9
8,19
8,22
8,25
8,27
9,0
9,8
10,11
10,29
10,32
11,0
11,10
12,13
12,34
12,36
12,39
13,3
13,12
14,15
14,41
14,43
14,46
15,3
15,14
16,17
16,48
16,50
16,53
16,56
17,6
17,16
18,19
18,58
18,58
19,8
19,18
58,18
58,21
58,18
58,57
21,58
21,22
21,23
21,60
21,63
21,93
22,8
22,21
23,21
23,24
24,23
24,25
25,8
25,24
26,27
27,8
27,26
28,29
28,30
28,65
28,67
29,10
29,28
30,28
30,31
31,30
31,32
31,69
32,10
32,31
33,34
34,12
34,33
35,36
35,37
36,12
36,35
37,35
37,38
38,37
38,39
39,12
39,38
40,41
40,44
40,71
41,14
41,40
42,43
43,14
43,42
44,40
44,45
45,44
45,46
45,73
45,75
45,78
45,80
46,14
46,45
47,48
47,51
47,54
47,82
47,85
48,16
48,47
49,50
49,88
50,16
50,49
51,47
51,52
52,51
52,53
52,83
53,16
53,52
54,47
54,55
55,54
55,56
56,16
56,55
57,58
57,61
57,90
57,92
57,95
58,18
58,21
58,18
58,57
59,60
60,21
60,59
61,57
61,62
62,61
62,63
63,21
63,62
64,65
64,97
64,100
64,102
65,28
65,64
66,67
66,104
66,106
67,28
67,66
68,69
68,108
68,111
68,114
69,31
69,68
70,71
70,116
70,118
70,386
71,40
71,70
72,73
73,45
73,72
74,75
74,76
74,86
74,122
75,45
75,74
76,74
76,77
77,76
77,78
77,120
78,45
78,77
79,80
80,45
80,79
81,82
82,47
82,81
83,52
83,84
84,83
84,85
85,47
85,84
86,74
86,87
87,86
87,88
87,119
87,125
88,49
88,87
89,90
90,57
90,89
91,92
92,57
92,91
93,21
93,94
94,93
94,95
95,57
95,94
96,97
96,127
96,127
96,130
97,64
97,96
127,96
127,99
127,96
127,126
99,127
99,100
99,133
100,64
100,99
101,102
102,64
102,101
103,104
103,135
104,66
104,103
105,106
105,137
105,139
105,141
105,143
106,66
106,105
107,108
107,109
107,145
107,147
107,149
108,68
108,107
109,107
109,110
110,109
110,111
110,112
110,151
111,68
111,110
111,148
112,110
112,113
113,112
113,114
113,154
113,156
114,68
114,113
115,116
115,158
115,161
115,164
116,70
116,115
117,118
117,166
117,169
117,172
117,175
118,70
118,117
119,87
119,121
120,77
120,121
121,119
121,120
121,122
121,123
122,74
122,121
123,121
123,124
124,123
124,125
125,87
125,124
126,127
126,128
126,131
127,96
127,99
127,96
127,126
128,126
128,129
129,128
129,130
130,96
130,129
131,126
131,132
132,131
132,133
133,99
133,132
134,135
134,177
134,180
134,183
134,186
134,189
134,191
134,193
135,103
135,134
136,137
136,195
136,197
137,105
137,136
138,139
139,105
139,138
140,141
141,105
141,140
142,143
142,199
142,201
142,204
142,206
143,105
143,142
144,145
145,107
145,144
146,147
146,208
146,210
147,107
147,146
148,111
148,149
149,107
149,148
150,151
150,152
150,213
150,216
151,110
151,150
152,150
152,153
152,155
153,152
153,154
154,113
154,153
155,152
155,156
155,211
155,218
156,113
156,155
157,158
157,159
157,220
157,223
157,226
157,229
157,231
157,233
158,115
158,157
159,157
159,160
160,159
160,161
160,235
160,221
160,235
160,237
160,241
161,115
161,160
235,160
235,163
235,160
235,234
163,235
163,164
163,245
163,248
163,250
163,252
163,255
163,258
163,263
163,392
164,115
164,163
165,166
165,167
165,265
165,267
166,117
166,165
167,165
167,168
168,167
168,169
168,170
169,117
169,168
170,168
170,171
171,170
171,172
171,270
171,270
172,117
172,171
270,171
270,174
270,171
270,269
174,270
174,175
174,273
174,397
175,117
175,174
176,177
176,178
177,134
177,176
178,176
178,179
179,178
179,180
179,181
179,276
180,134
180,179
181,179
181,182
182,181
182,183
182,184
182,278
182,278
183,134
183,182
184,182
184,185
185,184
185,186
185,187
185,282
186,134
186,185
187,185
187,188
188,187
188,189
188,283
189,134
189,188
190,191
190,279
190,285
191,134
191,190
192,193
193,134
193,192
194,195
194,196
195,136
195,194
196,194
196,198
197,136
197,198
198,196
198,197
198,199
198,202
199,142
199,198
200,201
201,142
201,200
202,198
202,203
203,202
203,204
204,142
204,203
205,206
205,287
206,142
206,205
207,208
207,289
207,291
207,293
207,295
207,297
208,146
208,207
209,210
210,146
210,209
211,155
211,212
212,211
212,213
212,214
212,300
213,150
213,212
214,212
214,215
215,214
215,216
215,298
215,302
215,304
216,150
216,215
217,218
217,306
217,309
218,155
218,217
219,220
219,312
219,315
220,157
220,219
221,160
221,222
222,221
222,223
222,224
222,239
222,317
222,319
222,322
223,157
223,222
224,222
224,225
225,224
225,226
225,227
226,157
226,225
227,225
227,228
227,316
228,227
228,229
228,310
228,313
228,324
228,327
229,157
229,228
230,231
230,330
231,157
231,230
232,233
233,157
233,232
234,235
234,243
234,333
235,160
235,163
235,160
235,234
236,237
236,238
236,242
236,336
236,340
236,343
236,345
236,348
237,160
237,236
238,236
238,240
239,222
239,240
240,238
240,239
240,241
240,334
240,347
240,350
241,160
241,240
242,236
242,244
243,234
243,244
244,242
244,243
244,245
244,246
244,337
245,163
245,244
246,244
246,247
247,246
247,248
247,259
247,338
247,353
247,356
247,359
247,362
247,366
248,163
248,247
249,250
249,256
249,260
249,370
249,368
249,370
250,163
250,249
251,252
251,376
251,261
251,351
251,372
251,374
251,376
251,380
251,384
252,163
252,251
376,251
376,254
376,251
376,375
254,376
254,255
254,388
254,391
254,497
255,163
255,254
256,249
256,257
257,256
257,258
257,394
258,163
258,257
259,247
259,262
260,249
260,262
261,251
261,262
