0,2
0,4
0,7
0,10
0,12
1,2
1,14
2,0
2,1
3,4
3,5
3,16
4,0
4,3
5,3
5,6
6,5
6,7
6,8
6,18
7,0
7,6
8,6
8,9
9,8
9,10
9,20
9,22
10,0
10,9
11,12
11,24
11,26
11,55
12,0
12,11
13,14
13,28
13,30
13,32
13,34
14,1
14,13
15,16
15,36
15,38
15,40
15,42
16,3
16,15
17,18
18,6
18,17
19,20
19,44
19,47
19,50
20,9
20,19
21,22
21,52
22,9
22,21
23,24
23,54
23,57
23,60
24,11
24,23
25,26
25,62
26,11
26,25
27,28
27,64
28,13
28,27
29,30
29,66
29,68
30,13
30,29
31,32
31,70
32,13
32,31
33,34
33,72
33,75
33,77
33,80
34,13
34,33
35,36
36,15
36,35
37,38
37,83
38,15
38,37
39,40
39,81
39,85
40,15
40,39
41,42
42,15
42,41
43,44
43,45
43,88
44,19
44,43
45,43
45,46
46,45
46,47
46,48
46,86
46,91
47,19
47,46
48,46
48,49
49,48
49,50
50,19
50,49
51,52
51,93
51,95
52,21
52,51
53,54
53,58
53,97
54,23
54,53
55,11
55,56
56,55
56,57
56,100
56,102
57,23
57,56
58,53
58,59
59,58
59,60
60,23
60,59
61,62
62,25
62,61
63,64
64,27
64,63
65,66
65,78
66,29
66,65
67,68
67,104
67,107
67,110
67,112
68,29
68,67
69,70
69,114
69,116
69,118
69,121
69,123
69,125
69,129
70,31
70,69
71,72
71,73
71,131
71,134
71,157
72,33
72,71
73,71
73,74
74,73
74,75
74,137
75,33
75,74
76,77
77,33
77,76
78,65
78,79
79,78
79,80
79,139
79,142
80,33
80,79
81,39
81,82
82,81
82,83
83,37
83,82
84,85
85,39
85,84
86,46
86,87
87,86
87,88
87,89
87,145
88,43
88,87
89,87
89,90
90,89
90,91
90,143
91,46
91,90
92,93
92,147
92,149
92,194
93,51
93,92
94,95
94,151
94,154
95,51
95,94
96,97
96,98
96,156
96,160
97,53
97,96
98,96
98,99
99,98
99,100
100,56
100,99
101,102
102,56
102,101
103,104
103,105
103,162
104,67
104,103
105,103
105,106
106,105
106,107
106,108
107,67
107,106
108,106
108,109
109,108
109,110
109,164
110,67
110,109
111,112
111,167
112,67
112,111
113,114
113,127
113,169
114,69
114,113
115,116
115,171
116,69
116,115
117,118
117,119
117,174
117,177
118,69
118,117
119,117
119,120
120,119
120,121
120,172
121,69
121,120
122,123
122,126
123,69
123,122
124,125
125,69
125,124
126,122
126,128
127,113
127,128
128,126
128,127
128,129
129,69
129,128
130,131
130,132
130,135
130,158
131,71
131,130
132,130
132,133
133,132
133,134
134,71
134,133
135,130
135,136
136,135
136,137
137,74
137,136
138,139
138,140
138,180
139,79
139,138
140,138
140,141
141,140
141,142
141,165
141,178
141,182
141,186
142,79
142,141
143,90
143,144
144,143
144,145
145,87
145,144
146,147
146,188
146,191
146,193
146,196
147,92
147,146
148,149
148,198
148,201
148,203
149,92
149,148
150,151
150,152
150,205
150,207
150,209
150,259
151,94
151,150
152,150
152,153
153,152
153,154
154,94
154,153
155,156
156,96
156,155
157,71
157,159
158,130
158,159
159,157
159,158
159,160
160,96
160,159
161,162
162,103
162,161
163,164
164,109
164,163
165,141
165,166
166,165
166,167
166,183
166,212
166,216
167,111
167,166
168,169
169,113
169,168
170,171
170,218
170,220
170,222
171,115
171,170
172,120
172,173
173,172
173,174
173,175
173,224
173,226
174,117
174,173
175,173
175,176
176,175
176,177
176,228
177,117
177,176
178,141
178,179
179,178
179,180
179,230
180,138
180,179
181,182
181,184
181,295
182,141
182,181
182,231
183,166
183,185
184,181
184,185
185,183
185,184
185,186
185,210
185,213
185,232
186,141
186,185
187,188
187,189
187,235
187,238
187,241
187,243
187,246
187,248
187,316
187,331
188,146
188,187
189,187
189,190
190,189
190,191
190,233
191,146
191,190
192,193
192,244
192,251
192,253
193,146
193,192
194,92
194,195
195,194
195,196
196,146
196,195
197,198
197,199
197,256
197,258
198,148
198,197
199,197
199,200
200,199
200,201
200,254
201,148
201,200
202,203
203,148
203,202
204,205
204,262
205,150
205,204
206,207
207,150
207,206
208,209
208,260
209,150
209,208
210,185
210,211
211,210
211,212
211,214
212,166
212,211
213,185
213,215
214,211
214,215
215,213
215,214
215,216
216,166
216,215
217,218
217,264
217,267
217,269
218,170
218,217
219,220
219,271
219,274
219,277
219,280
220,170
220,219
221,222
221,282
221,284
221,286
222,170
222,221
223,224
223,288
223,292
224,173
224,223
225,226
225,289
226,173
226,225
227,228
227,294
228,176
228,227
229,230
229,297
230,179
230,229
231,182
231,232
232,185
232,231
233,190
233,234
234,233
234,235
234,236
234,299
234,301
234,304
234,306
234,309
235,187
235,234
236,234
236,237
237,236
237,238
237,239
237,312
238,187
238,237
239,237
239,240
240,239
240,241
240,314
240,319
240,418
241,187
241,240
242,243
242,249
242,315
242,321
242,323
242,326
242,330
243,187
243,242
244,192
244,245
245,244
245,246
245,333
246,187
246,245
247,248
248,187
248,247
249,242
249,250
250,249
250,251
250,324
250,328
250,336
250,340
250,342
251,192
251,250
252,253
252,334
252,344
253,192
253,252
254,200
254,255
255,254
255,256
256,197
256,255
257,258
257,346
258,197
258,257
259,150
259,261
260,208
260,261
261,259
261,260
261,262
262,204
262,261
263,264
263,265
263,348
263,350
263,353
263,442
264,217
264,263
265,263
265,266
266,265
266,267
267,217
267,266
268,269
269,217
269,268
270,271
270,355
270,355
270,357
271,219
271,270
355,270
355,273
355,270
355,354
273,355
273,274
273,360
273,360
274,219
274,273
360,273
360,276
360,273
360,359
276,360
276,277
276,278
276,362
276,364
277,219
277,276
278,276
278,279
279,278
279,280
279,358
