0,2
0,5
0,8
0,10
0,12
0,15
1,2
1,3
1,6
1,17
2,0
2,1
3,1
3,4
4,3
4,5
4,19
4,21
5,0
5,4
6,1
6,7
7,6
7,8
7,23
7,26
7,29
7,32
7,34
7,82
8,0
8,7
9,10
9,36
9,39
9,42
9,45
9,48
10,0
10,9
11,12
11,13
12,0
12,11
13,11
13,14
14,13
14,15
14,50
15,0
15,14
16,17
16,52
16,55
16,209
17,1
17,16
18,19
18,58
19,4
19,18
20,21
20,56
20,61
20,64
21,4
21,20
22,23
22,24
22,30
22,66
22,69
23,7
23,22
24,22
24,25
25,24
25,26
25,27
25,67
25,71
25,74
25,78
25,81
26,7
26,25
27,25
27,28
28,27
28,29
28,79
29,7
29,28
30,22
30,31
31,30
31,32
31,84
32,7
32,31
33,34
34,7
34,33
35,36
35,37
35,46
35,87
35,90
36,9
36,35
37,35
37,38
38,37
38,39
38,40
38,85
38,93
38,95
39,9
39,38
40,38
40,41
41,40
41,42
41,43
42,9
42,41
43,41
43,44
44,43
44,45
45,9
45,44
46,35
46,47
47,46
47,48
48,9
48,47
49,50
49,97
49,99
49,101
49,104
50,14
50,49
51,52
51,53
51,106
51,108
51,110
51,186
52,16
52,51
53,51
53,54
54,53
54,55
54,112
54,115
54,117
54,120
55,16
55,54
56,20
56,57
57,56
57,58
57,59
57,122
57,122
57,124
58,18
58,57
59,57
59,60
60,59
60,61
61,20
61,60
122,57
122,63
122,57
122,121
63,122
63,64
64,20
64,63
65,66
66,22
66,65
67,25
67,68
68,67
68,69
68,76
68,126
69,22
69,68
70,71
70,128
70,128
70,130
70,132
71,25
71,70
128,70
128,73
128,70
128,127
73,128
73,74
73,75
73,135
73,138
73,142
74,25
74,73
75,73
75,77
76,68
76,77
77,75
77,76
77,78
77,133
78,25
78,77
79,28
79,80
80,79
80,81
80,144
81,25
81,80
82,7
82,83
83,82
83,84
84,31
84,83
85,38
85,86
86,85
86,87
86,88
86,91
87,35
87,86
88,86
88,89
89,88
89,90
89,146
89,148
90,35
90,89
91,86
91,92
92,91
92,93
92,150
92,152
92,154
93,38
93,92
94,95
94,157
95,38
95,94
96,97
96,102
96,159
96,161
96,163
96,166
96,169
96,171
96,174
96,177
97,49
97,96
98,99
98,179
98,181
99,49
99,98
100,101
100,183
101,49
101,100
102,96
102,103
103,102
103,104
104,49
104,103
105,106
105,185
105,188
105,304
106,51
106,105
