0,2
0,5
0,7
0,9
0,12
1,2
1,3
1,10
1,14
1,16
2,0
2,1
3,1
3,4
4,3
4,5
4,18
4,21
5,0
5,4
6,7
6,23
6,25
6,27
7,0
7,6
8,9
8,29
9,0
9,8
10,1
10,11
11,10
11,12
11,31
11,33
11,36
12,0
12,11
13,14
13,38
13,41
14,1
14,13
15,16
16,1
16,15
17,18
17,19
17,43
17,45
18,4
18,17
19,17
19,20
20,19
20,21
21,4
21,20
22,23
22,47
22,49
22,51
23,6
23,22
24,25
25,6
25,24
26,27
27,6
27,26
28,29
28,53
28,55
28,57
29,8
29,28
30,31
30,60
31,11
31,30
32,33
32,34
32,65
33,11
33,32
34,32
34,35
35,34
35,36
35,58
35,62
35,64
35,67
35,70
36,11
36,35
37,38
37,39
37,72
37,74
38,13
38,37
39,37
39,40
40,39
40,41
40,76
40,78
40,81
40,111
41,13
41,40
42,43
43,17
43,42
44,45
44,83
45,17
45,44
46,47
47,22
47,46
48,49
48,85
49,22
49,48
50,51
51,22
51,50
52,53
52,87
52,90
52,92
53,28
53,52
54,55
54,94
55,28
55,54
56,57
56,96
57,28
57,56
58,35
58,59
59,58
59,60
60,30
60,59
61,62
61,99
62,35
62,61
63,64
63,68
63,97
63,102
63,104
63,131
64,35
64,63
65,32
65,66
66,65
66,67
67,35
67,66
68,63
68,69
69,68
69,70
69,100
70,35
70,69
71,72
71,106
71,108
72,37
72,71
73,74
74,37
74,73
75,76
75,110
75,113
76,40
76,75
77,78
77,79
77,116
78,40
78,77
79,77
79,80
80,79
80,81
80,114
80,118
81,40
81,80
82,83
83,44
83,82
84,85
85,48
85,84
86,87
86,120
86,120
87,52
87,86
120,86
120,89
120,86
120,119
89,120
89,90
90,52
90,89
91,92
92,52
92,91
93,94
93,122
93,124
93,126
94,54
94,93
95,96
95,128
95,130
96,56
96,95
97,63
97,98
98,97
98,99
99,61
99,98
100,69
100,101
101,100
101,102
102,63
102,101
103,104
103,133
103,136
104,63
104,103
105,106
105,138
105,141
105,143
106,71
106,105
107,108
107,145
107,148
107,150
108,71
108,107
109,110
110,75
110,109
111,40
111,112
112,111
112,113
113,75
113,112
114,80
114,115
115,114
115,116
115,152
115,154
116,77
116,115
117,118
117,134
118,80
118,117
119,120
119,156
119,159
119,161
119,215
120,86
120,89
120,86
120,119
121,122
121,163
122,93
122,121
123,124
123,165
123,168
123,171
124,93
124,123
