0,2
0,5
0,7
1,2
1,14
1,9
1,11
1,14
1,17
1,20
1,22
1,26
1,36
2,0
2,1
14,1
14,4
14,1
14,13
4,14
4,5
5,0
5,4
6,7
6,28
6,15
6,28
7,0
7,6
8,9
8,23
8,30
8,32
8,35
8,38
8,41
9,1
9,8
10,11
10,18
10,24
10,43
10,46
11,1
11,10
28,6
28,13
28,6
28,27
13,28
13,14
14,1
14,4
14,1
14,13
15,6
15,16
16,15
16,17
17,1
17,16
18,10
18,19
19,18
19,20
20,1
20,19
21,22
22,1
22,21
23,8
23,25
24,10
24,25
24,29
25,23
25,24
25,26
25,48
26,1
26,25
27,28
27,50
27,52
28,6
28,13
28,6
28,27
29,24
29,30
29,60
29,55
29,58
29,60
30,8
30,29
31,32
31,33
31,62
31,53
31,62
31,64
31,67
31,71
31,72
32,8
32,31
33,31
33,34
34,33
34,35
35,8
35,34
36,1
36,37
37,36
37,38
38,8
38,37
62,31
62,40
62,31
62,61
40,62
40,41
40,74
40,76
41,8
41,40
42,43
43,10
43,42
60,29
60,45
60,29
60,59
45,60
45,46
45,80
45,82
46,10
46,45
46,101
47,48
48,25
48,47
49,50
49,84
49,105
50,27
50,49
51,52
52,27
52,51
53,31
53,54
54,53
54,55
54,86
54,88
54,86
54,88
55,29
55,54
86,54
86,57
86,54
86,85
57,86
57,58
57,77
57,91
57,93
57,95
57,97
58,29
58,57
59,60
59,78
59,113
60,29
60,45
60,29
60,59
61,62
62,31
62,40
62,31
62,61
63,64
63,65
63,69
64,31
64,63
65,63
65,66
66,65
66,67
67,31
67,66
88,54
88,70
88,54
88,87
69,63
69,70
70,88
70,69
70,71
70,100
71,31
71,70
72,31
72,73
73,72
73,74
74,40
74,73
75,76
76,40
76,75
77,57
77,79
78,59
78,79
79,77
79,78
79,80
80,45
80,79
81,82
81,102
82,45
82,81
83,84
83,104
83,107
84,49
84,83
85,86
85,89
85,109
85,109
85,112
86,54
86,57
86,54
86,85
87,88
88,54
88,70
88,54
88,87
89,85
89,90
90,89
90,91
91,57
91,90
92,93
92,115
93,57
93,92
94,95
94,117
95,57
95,94
96,97
97,57
97,96
109,85
109,99
109,85
109,108
99,109
99,100
100,70
100,99
101,46
101,102
102,81
102,101
103,104
103,119
103,121
103,124
103,127
104,83
104,103
105,49
105,106
106,105
106,107
107,83
107,106
108,109
108,110
108,129
108,131
109,85
109,99
109,85
109,108
