0,2
0,5
0,7
0,9
0,12
1,2
1,3
1,14
1,16
2,0
2,1
3,1
3,4
4,3
4,5
4,10
5,0
5,4
6,7
6,18
6,20
6,23
7,0
7,6
8,9
8,25
9,0
9,8
10,4
10,11
11,10
11,12
11,27
11,29
11,31
11,35
12,0
12,11
13,14
13,37
13,40
14,1
14,13
15,16
15,42
16,1
16,15
17,18
17,21
17,46
18,6
18,17
19,20
19,44
20,6
20,19
21,17
21,22
22,21
22,23
22,55
22,49
22,51
22,55
23,6
23,22
24,25
24,57
24,59
24,61
24,63
25,8
25,24
26,27
26,33
27,11
27,26
28,29
28,32
28,65
29,11
29,28
30,31
30,67
31,11
31,30
32,28
32,34
33,26
33,34
34,32
34,33
34,35
34,99
35,11
35,34
36,37
36,38
36,70
36,73
36,76
37,13
37,36
38,36
38,39
39,38
39,40
39,68
40,13
40,39
41,42
41,78
41,80
42,15
42,41
55,22
55,45
55,22
55,54
44,19
44,45
45,55
45,44
45,46
45,82
45,82
45,85
46,17
46,45
82,45
82,48
82,45
82,81
48,82
48,49
48,52
48,90
49,22
49,48
50,51
50,53
50,86
50,123
50,159
51,22
51,50
52,48
52,54
53,50
53,54
54,52
54,53
54,55
54,87
55,22
55,45
55,22
55,54
56,57
57,24
57,56
58,59
58,92
59,24
59,58
60,61
60,83
60,95
61,24
61,60
62,63
62,97
63,24
63,62
64,65
64,101
65,28
65,64
66,67
66,98
66,103
66,105
67,30
67,66
68,39
68,69
69,68
69,70
69,71
70,36
70,69
71,69
71,72
72,71
72,73
72,74
73,36
73,72
74,72
74,75
75,74
75,76
76,36
76,75
77,78
77,107
77,109
78,41
78,77
79,80
79,111
79,113
79,116
80,41
80,79
81,82
81,88
82,45
82,48
82,45
82,81
83,60
83,84
84,83
84,85
84,118
84,118
84,122
85,45
85,84
86,50
86,89
87,54
87,89
88,81
88,89
89,86
89,87
89,88
89,90
89,125
90,48
90,89
91,92
91,127
92,58
92,91
118,84
118,94
118,84
118,117
94,118
94,95
94,120
95,60
95,94
96,97
96,129
96,131
97,62
97,96
98,66
98,100
99,34
99,100
100,98
100,99
100,101
100,758
101,64
101,100
102,103
103,66
103,102
104,105
105,66
105,104
106,107
106,133
107,77
107,106
108,109
108,135
108,135
109,77
109,108
110,111
110,137
110,140
110,142
111,79
111,110
112,113
113,79
113,112
135,108
135,115
135,108
135,134
115,135
115,116
115,145
115,148
