0,2
0,4
0,6
1,2
1,8
1,10
1,12
2,0
2,1
3,4
3,14
4,0
4,3
5,6
6,0
6,5
7,8
7,16
8,1
8,7
9,10
9,18
9,20
9,22
10,1
10,9
11,12
11,24
11,27
12,1
12,11
13,14
13,29
13,31
13,33
14,3
14,13
15,16
15,35
15,37
16,7
16,15
17,18
17,39
17,41
18,9
18,17
19,20
20,9
20,19
21,22
22,9
22,21
23,24
23,25
23,43
23,46
24,11
24,23
25,23
25,26
26,25
26,27
26,48
27,11
27,26
28,29
28,50
28,52
29,13
29,28
30,31
30,54
30,56
31,13
31,30
32,33
32,58
33,13
33,32
34,35
34,60
34,62
34,64
35,15
35,34
36,37
36,66
37,15
37,36
38,39
39,17
39,38
40,41
41,17
41,40
42,43
42,44
42,68
42,70
42,72
43,23
43,42
43,204
44,42
44,45
45,44
45,46
46,23
46,45
47,48
48,26
48,47
49,50
49,75
50,28
50,49
51,52
51,73
51,77
52,28
52,51
53,54
53,79
54,30
54,53
55,56
55,81
55,83
55,85
56,30
56,55
57,58
57,87
58,32
58,57
59,60
59,89
60,34
60,59
61,62
61,91
61,93
62,34
62,61
63,64
63,95
64,34
64,63
65,66
65,97
65,99
66,36
66,65
67,68
67,101
68,42
68,67
69,70
70,42
70,69
71,72
71,103
72,42
72,71
73,51
73,74
74,73
74,75
74,106
75,49
75,74
76,77
76,105
76,108
76,146
77,51
77,76
78,79
78,110
78,113
79,53
79,78
80,81
80,115
81,55
81,80
82,83
82,117
83,55
83,82
84,85
85,55
85,84
86,87
86,119
86,121
87,57
87,86
88,89
88,123
88,125
88,127
88,129
89,59
89,88
90,91
90,131
90,133
91,61
91,90
92,93
93,61
93,92
94,95
95,63
95,94
96,97
96,135
96,193
97,65
97,96
98,99
98,137
99,65
99,98
100,101
100,139
100,141
100,143
101,67
101,100
102,103
102,145
103,71
103,102
104,105
105,76
105,104
106,74
106,107
107,106
107,108
107,148
108,76
108,107
109,110
109,150
109,150
109,152
110,78
110,109
150,109
150,112
150,109
150,149
112,150
112,113
112,154
112,157
113,78
113,112
114,115
114,159
115,80
115,114
116,117
117,82
117,116
118,119
118,161
119,86
119,118
120,121
120,163
121,86
121,120
122,123
122,165
123,88
123,122
124,125
124,167
124,169
124,171
125,88
125,124
126,127
126,173
126,176
126,178
127,88
127,126
128,129
128,180
128,182
128,185
129,88
129,128
130,131
130,188
130,190
130,192
131,90
131,130
132,133
132,186
133,90
133,132
134,135
134,195
135,96
135,134
136,137
136,197
136,199
136,201
137,98
137,136
138,139
139,100
139,138
140,141
140,203
141,100
141,140
142,143
143,100
143,142
144,145
144,205
145,102
145,144
146,76
146,147
147,146
147,148
148,107
148,147
149,150
150,109
150,112
150,109
150,149
151,152
151,155
152,109
152,151
153,154
153,207
154,112
154,153
155,151
155,156
156,155
156,157
157,112
157,156
158,159
158,209
158,211
158,213
159,114
159,158
159,266
160,161
160,215
161,118
161,160
162,163
162,217
162,219
162,222
162,224
163,120
163,162
164,165
164,226
164,226
164,228
165,122
165,164
166,167
166,174
166,230
166,232
167,124
167,166
168,169
169,124
169,168
170,171
170,235
170,237
171,124
171,170
172,173
172,239
173,126
173,172
174,166
174,175
174,307
174,313
175,174
175,176
175,242
176,126
176,175
177,178
178,126
178,177
179,180
179,245
179,247
180,128
180,179
181,182
182,128
182,181
226,164
226,184
226,164
226,225
184,226
184,185
184,249
185,128
185,184
186,132
186,187
187,186
187,188
188,130
188,187
189,190
190,130
190,189
191,192
191,251
191,253
192,130
192,191
193,96
193,194
194,193
194,195
195,134
195,194
196,197
196,255
197,136
197,196
198,199
199,136
199,198
200,201
201,136
201,200
202,203
202,257
202,259
203,140
203,202
204,43
204,205
205,144
205,204
206,207
207,153
207,206
208,209
208,261
208,263
208,265
209,158
209,208
209,335
210,211
211,158
211,210
212,213
212,267
213,158
213,212
214,215
214,269
215,160
215,214
216,217
216,271
216,273
217,162
217,216
218,219
218,220
218,275
219,162
219,218
220,218
220,221
221,220
221,222
222,162
222,221
223,224
223,278
224,162
224,223
225,226
225,280
225,280
225,282
225,285
226,164
226,184
226,164
226,225
227,228
227,287
228,164
228,227
229,230
229,289
229,292
229,294
230,166
230,229
231,232
231,298
231,296
231,298
232,166
232,231
298,231
298,234
298,231
298,297
234,298
234,235
234,300
235,170
235,234
236,237
236,302
236,304
237,170
237,236
238,239
238,308
238,306
238,308
238,310
238,312
239,172
239,238
308,238
308,241
308,238
308,307
241,308
241,242
241,314
242,175
242,241
280,225
280,244
280,225
280,279
244,280
244,245
244,316
245,179
245,244
246,247
247,179
247,246
248,249
248,318
248,320
248,322
249,184
249,248
250,251
251,191
251,250
252,253
252,324
253,191
253,252
254,255
255,196
255,254
256,257
256,326
257,202
257,256
258,259
258,328
259,202
259,258
260,261
260,330
261,208
261,260
262,263
263,208
263,262
264,265
264,332
265,208
265,264
266,159
266,267
266,334
266,336
267,212
267,266
268,269
268,338
268,340
268,342
269,214
269,268
270,271
271,216
271,270
272,273
273,216
273,272
274,275
274,276
275,218
275,274
276,274
276,277
277,276
277,278
278,223
278,277
279,280
279,283
279,344
280,225
280,244
280,225
280,279
281,282
281,346
281,349
282,225
282,281
283,279
283,284
284,283
284,285
284,347
284,351
284,353
285,225
285,284
286,287
287,227
287,286
288,289
288,290
288,355
288,357
289,229
289,288
290,288
290,291
291,290
291,292
292,229
292,291
293,294
293,360
293,363
293,365
294,229
294,293
295,296
296,231
296,295
297,298
298,231
298,234
298,231
298,297
299,300
299,367
300,234
300,299
301,302
301,369
301,371
302,236
302,301
303,304
304,236
304,303
305,306
305,374
