0,2
0,5
0,7
0,9
0,12
1,2
1,3
1,10
1,14
1,16
1,18
2,0
2,1
3,1
3,4
4,3
4,5
4,20
5,0
5,4
6,7
6,22
7,0
7,6
8,9
8,24
8,27
8,29
9,0
9,8
10,1
10,11
11,10
11,12
12,0
12,11
13,14
13,31
14,1
14,13
15,16
15,33
15,35
15,64
16,1
16,15
17,18
18,1
18,17
19,20
19,37
19,40
19,43
19,45
20,4
20,19
21,22
21,47
21,49
21,51
22,6
22,21
23,24
23,25
23,54
23,56
23,58
24,8
24,23
25,23
25,26
26,25
26,27
26,60
26,60
27,8
27,26
28,29
29,8
29,28
30,31
30,62
31,13
31,30
32,33
32,66
33,15
33,32
34,35
34,63
34,68
35,15
35,34
36,37
36,38
36,70
36,73
37,19
37,36
38,36
38,39
39,38
39,40
39,41
40,19
40,39
41,39
41,42
42,41
42,43
42,71
42,75
43,19
43,42
44,45
44,77
44,79
44,81
45,19
45,44
46,47
46,84
46,86
47,21
47,46
48,49
48,88
49,21
49,48
50,51
50,90
51,21
51,50
60,26
60,53
60,26
60,59
53,60
53,54
53,92
53,132
54,23
54,53
55,56
56,23
56,55
57,58
57,82
57,94
57,97
57,99
58,23
58,57
59,60
60,26
60,53
60,26
60,59
61,62
61,101
61,103
61,105
62,30
62,61
63,34
63,65
64,15
64,65
65,63
65,64
65,66
66,32
66,65
67,68
68,34
68,67
69,70
70,36
70,69
71,42
71,72
72,71
72,73
72,107
72,109
72,111
73,36
73,72
74,75
75,42
75,74
76,77
77,44
77,76
78,79
79,44
79,78
80,81
81,44
81,80
82,57
82,83
83,82
83,84
83,114
84,46
84,83
85,86
85,117
86,46
86,85
87,88
87,119
87,122
87,125
88,48
88,87
89,90
89,127
89,129
89,131
90,50
90,89
91,92
91,134
91,136
91,138
92,53
92,91
93,94
93,95
93,112
94,57
94,93
95,93
95,96
96,95
96,97
97,57
97,96
98,99
98,115
98,141
99,57
99,98
100,101
100,143
100,145
101,61
101,100
102,103
102,147
103,61
103,102
104,105
105,61
105,104
106,107
107,72
107,106
108,109
109,72
109,108
110,111
111,72
111,110
112,93
112,113
113,112
113,114
114,83
114,113
115,98
115,116
116,115
116,117
116,139
116,149
117,85
117,116
118,119
118,120
118,152
118,155
118,158
119,87
119,118
120,118
120,121
121,120
121,122
121,160
121,150
121,160
122,87
122,121
160,121
160,124
160,121
160,159
124,160
124,125
124,163
