0,2
0,4
0,6
0,8
0,11
1,2
1,13
1,16
1,46
2,0
2,1
3,4
3,9
3,18
3,20
3,22
3,25
4,0
4,3
5,6
5,27
5,29
5,31
5,33
5,35
5,38
6,0
6,5
7,8
8,0
8,7
9,3
9,10
10,9
10,11
11,0
11,10
12,13
12,40
12,40
13,1
13,12
40,12
40,15
40,12
40,39
15,40
15,16
15,43
15,45
15,48
16,1
16,15
17,18
17,50
17,50
17,52
18,3
18,17
19,20
20,3
20,19
21,22
21,55
21,57
22,3
22,21
50,17
50,24
50,17
50,49
24,50
24,25
25,3
25,24
26,27
26,59
26,61
27,5
27,26
28,29
28,64
28,67
28,69
29,5
29,28
30,31
31,5
31,30
32,33
32,36
32,62
32,71
33,5
33,32
34,35
34,65
34,73
34,76
35,5
35,34
36,32
36,37
37,36
37,38
37,79
37,81
38,5
38,37
39,40
39,83
39,83
40,12
40,15
40,12
40,39
83,39
83,42
83,39
83,82
42,83
42,43
42,86
42,89
43,15
43,42
44,45
45,15
45,44
46,1
46,47
47,46
47,48
47,91
48,15
48,47
49,50
49,53
49,94
50,17
50,24
50,17
50,49
51,52
51,92
51,96
51,98
51,100
52,17
52,51
53,49
53,54
54,53
54,55
54,103
55,21
55,54
56,57
57,21
57,56
58,59
58,105
58,108
58,111
59,26
59,58
60,61
60,115
60,113
60,113
60,115
60,117
60,120
60,253
61,26
61,60
62,32
62,63
63,62
63,64
64,28
64,63
65,34
65,66
66,65
66,67
67,28
67,66
68,69
68,123
68,123
68,125
69,28
69,68
70,71
70,77
70,127
70,129
71,32
71,70
72,73
72,121
72,131
72,133
73,34
73,72
123,68
123,75
123,68
123,122
75,123
75,76
75,137
76,34
76,75
77,70
77,78
77,80
78,77
78,79
79,37
79,78
80,77
80,81
80,140
80,143
81,37
81,80
82,83
82,145
82,147
82,145
82,147
82,150
83,39
83,42
83,39
83,82
145,82
145,85
145,82
145,144
85,145
85,86
85,148
86,42
86,85
147,82
147,88
147,82
147,146
88,147
88,89
89,42
89,88
90,91
91,47
91,90
92,51
92,93
93,92
93,94
93,101
93,152
93,154
93,156
94,49
94,93
95,96
95,158
96,51
96,95
97,98
97,160
97,162
97,164
97,334
98,51
98,97
99,100
99,166
99,243
100,51
100,99
101,93
101,102
102,101
102,103
103,54
103,102
104,105
105,58
105,104
115,60
115,107
115,60
115,114
107,115
107,108
107,169
108,58
108,107
113,60
113,110
113,60
113,112
110,113
110,111
110,172
111,58
111,110
112,113
112,174
113,60
113,110
113,60
113,112
114,115
114,118
114,167
115,60
115,107
115,60
115,114
116,117
116,176
117,60
117,116
118,114
118,119
119,118
119,120
119,178
119,178
119,180
119,250
120,60
120,119
121,72
121,122
122,121
122,123
122,188
122,182
122,185
122,188
123,68
123,75
123,68
123,122
124,125
124,135
125,68
125,124
126,127
126,138
126,190
126,193
126,195
127,70
127,126
128,129
128,197
128,197
128,199
128,202
129,70
129,128
130,131
130,204
130,204
131,72
131,130
132,133
133,72
133,132
188,122
188,136
188,122
188,187
135,124
135,136
136,188
136,135
136,137
136,206
137,75
137,136
138,126
138,139
139,138
139,140
139,208
139,208
140,80
140,139
197,128
197,142
197,128
197,196
142,197
142,143
142,200
142,210
142,212
142,214
142,216
142,219
143,80
143,142
144,145
145,82
145,85
145,82
145,144
146,147
147,82
147,88
147,82
147,146
148,85
148,149
149,148
149,150
150,82
150,149
151,152
151,221
151,223
152,93
152,151
153,154
153,226
153,228
153,231
154,93
154,153
155,156
155,224
156,93
156,155
157,158
158,95
158,157
159,160
159,233
159,235
159,238
160,97
160,159
160,165
160,332
161,162
162,97
162,161
163,164
163,240
164,97
164,163
165,160
165,166
165,242
165,245
165,247
166,99
166,165
167,114
167,168
168,167
168,169
169,107
169,168
178,119
178,171
178,119
178,177
171,178
171,172
172,110
172,171
173,174
174,112
174,173
175,176
175,249
176,116
176,175
177,178
177,252
178,119
178,171
178,119
178,177
179,180
179,255
180,119
180,179
181,182
181,186
181,258
181,260
181,262
181,264
182,122
182,181
182,265
182,346
204,130
204,184
204,130
204,203
184,204
184,185
185,122
185,184
186,181
186,187
187,186
187,188
187,266
188,122
188,136
188,122
188,187
189,190
189,268
189,270
189,273
190,126
190,189
208,139
208,192
208,139
208,207
192,208
192,193
192,275
192,277
192,279
193,126
193,192
194,195
194,271
195,126
195,194
196,197
196,281
196,284
196,287
196,290
197,128
197,142
197,128
197,196
198,199
198,293
199,128
199,198
200,142
200,201
201,200
201,202
202,128
202,201
203,204
203,256
204,130
204,184
204,130
204,203
205,206
206,136
206,205
207,208
207,296
208,139
208,192
208,139
208,207
209,210
209,217
209,300
209,298
209,300
209,302
210,142
210,209
211,212
211,282
212,142
212,211
213,214
214,142
214,213
215,216
216,142
216,215
217,209
217,218
218,217
218,219
218,288
219,142
219,218
220,221
220,304
220,306
221,151
221,220
222,223
222,310
222,312
223,151
223,222
224,155
224,225
225,224
225,226
225,315
226,153
226,225
227,228
227,229
227,319
227,317
227,319
228,153
228,227
229,227
229,230
230,229
230,231
231,153
231,230
232,233
232,321
232,323
232,326
232,328
232,331
232,430
233,159
233,232
233,443
234,235
234,236
234,333
235,159
235,234
236,234
236,237
237,236
237,238
237,324
237,336
237,339
238,159
238,237
239,240
240,163
240,239
241,242
242,165
242,241
243,99
243,244
244,243
244,245
245,165
245,244
246,247
246,329
247,165
247,246
248,249
249,175
249,248
250,119
250,251
251,250
251,252
251,341
252,177
252,251
253,60
253,254
254,253
254,255
254,343
255,179
255,254
256,203
256,257
257,256
257,258
257,345
257,347
258,181
258,257
259,260
260,181
260,259
260,344
261,262
