0,2
0,4
0,6
0,9
0,11
1,2
1,7
1,14
1,16
2,0
2,1
3,4
3,18
4,0
4,3
5,6
5,20
5,23
5,25
6,0
6,5
7,1
7,8
8,7
8,9
8,12
8,27
8,30
8,74
9,0
9,8
10,11
11,0
11,10
12,8
12,13
13,12
13,14
13,32
14,1
14,13
15,16
15,34
15,36
15,38
15,42
15,45
15,47
15,49
16,1
16,15
17,18
17,51
17,53
17,55
18,3
18,17
19,20
19,21
19,58
19,60
19,120
20,5
20,19
21,19
21,22
22,21
22,23
22,56
22,62
23,5
23,22
24,25
25,5
25,24
26,27
26,73
26,64
26,66
26,70
26,73
26,76
27,8
27,26
73,26
73,29
73,26
73,72
29,73
29,30
29,68
29,79
30,8
30,29
31,32
31,81
31,83
31,135
31,211
32,13
32,31
33,34
33,85
33,88
34,15
34,33
35,36
35,40
36,15
36,35
37,38
37,39
38,15
38,37
39,37
39,41
40,35
40,41
41,39
41,40
41,42
41,43
41,90
41,92
41,95
41,97
41,99
41,143
42,15
42,41
43,41
43,44
44,43
44,45
44,93
44,101
44,898
45,15
45,44
46,47
47,15
47,46
48,49
49,15
49,48
50,51
50,103
50,106
50,109
50,164
51,17
51,50
52,53
52,111
52,114
53,17
53,52
54,55
54,116
55,17
55,54
56,22
56,57
57,56
57,58
57,119
58,19
58,57
59,60
59,122
59,124
60,19
60,59
61,62
61,117
62,22
62,61
63,64
63,77
63,125
63,128
64,26
64,63
65,66
65,67
66,26
66,65
67,65
67,69
68,29
68,69
69,67
69,68
69,70
69,71
70,26
70,69
71,69
71,72
72,71
72,73
73,26
73,29
73,26
73,72
74,8
74,75
75,74
75,76
76,26
76,75
77,63
77,78
78,77
78,79
78,127
78,130
79,29
79,78
80,81
80,132
80,134
80,137
80,210
81,31
81,80
82,83
82,139
82,142
83,31
83,82
84,85
84,86
85,33
85,84
86,84
86,87
87,86
87,88
88,33
88,87
89,90
89,145
90,41
90,89
91,92
92,41
92,91
93,44
93,94
94,93
94,95
95,41
95,94
96,97
97,41
97,96
98,99
99,41
99,98
100,101
100,147
100,899
101,44
101,100
102,103
102,104
102,149
102,152
102,155
102,157
102,159
103,50
103,102
104,102
104,105
105,104
105,106
105,107
105,161
106,50
106,105
107,105
107,108
108,107
108,109
108,163
108,166
109,50
109,108
110,111
110,170
110,168
110,170
111,52
111,110
170,110
170,113
170,110
170,169
113,170
113,114
113,172
113,175
113,177
113,245
114,52
114,113
115,116
115,179
115,181
115,183
116,54
116,115
117,61
117,118
118,117
118,119
119,57
119,118
120,19
120,121
121,120
121,122
122,59
122,121
123,124
124,59
124,123
125,63
125,126
126,125
126,127
127,78
127,126
128,63
128,129
129,128
129,130
130,78
130,129
131,132
131,185
131,187
131,190
131,192
131,196
132,80
132,131
133,134
133,198
133,201
133,204
133,206
133,209
134,80
134,133
135,31
135,136
136,135
136,137
136,213
136,215
136,218
136,221
136,223
136,227
137,80
137,136
138,139
138,140
138,229
138,232
139,82
139,138
140,138
140,141
140,350
141,140
141,142
141,230
141,235
141,476
142,82
142,141
143,41
143,144
144,143
144,145
145,89
145,144
146,147
147,100
147,146
148,149
148,150
148,236
149,102
149,148
150,148
150,151
151,150
151,152
151,153
151,238
152,102
152,151
153,151
153,154
154,153
154,155
155,102
155,154
156,157
157,102
157,156
158,159
159,102
159,158
160,161
161,105
161,160
162,163
163,108
163,162
164,50
164,165
165,164
165,166
166,108
166,165
167,168
167,240
168,110
168,167
169,170
170,110
170,113
170,110
170,169
171,172
171,242
171,242
172,113
172,171
242,171
242,174
242,171
242,241
174,242
174,175
175,113
175,174
176,177
176,244
176,247
176,366
177,113
177,176
178,179
178,249
179,115
179,178
180,181
180,251
180,253
180,255
180,258
181,115
181,180
182,183
183,115
183,182
184,185
184,193
184,271
185,131
185,184
186,187
186,188
186,194
186,260
186,263
186,266
186,269
186,274
186,276
186,277
187,131
187,186
188,186
188,189
189,188
189,190
189,281
190,131
190,189
191,192
191,296
191,283
191,286
191,289
191,293
191,296
192,131
192,191
193,184
193,195
194,186
194,195
195,193
195,194
195,196
195,272
195,299
196,131
196,195
197,198
197,199
198,133
198,197
199,197
199,200
200,199
200,201
200,202
201,133
201,200
202,200
202,203
203,202
203,204
203,207
203,301
203,304
204,133
204,203
205,206
205,306
206,133
206,205
207,203
207,208
208,207
208,209
209,133
209,208
210,80
210,212
211,31
211,212
212,210
212,211
212,213
212,606
213,136
213,212
214,215
214,216
214,309
215,136
215,214
216,214
216,217
217,216
217,218
217,219
217,225
217,307
217,312
217,314
217,317
217,320
217,324
218,136
218,217
219,217
219,220
220,219
220,221
220,224
220,310
220,328
220,331
220,334
220,337
220,341
221,136
221,220
222,223
222,343
222,338
222,343
223,136
223,222
224,220
224,226
225,217
225,226
226,224
226,225
226,227
226,345
226,348
227,136
227,226
228,229
228,351
229,138
229,228
230,141
230,231
231,230
231,232
231,233
231,349
232,138
232,231
233,231
233,234
234,233
234,235
234,353
235,141
235,234
236,148
236,237
237,236
237,238
238,151
238,237
239,240
239,355
239,357
239,359
240,167
240,239
241,242
241,361
241,363
241,365
242,171
242,174
242,171
242,241
243,244
243,368
244,176
244,243
245,113
245,246
246,245
246,247
247,176
247,246
248,249
248,370
248,372
248,375
248,377
248,380
248,382
249,178
249,248
250,251
250,256
250,384
251,180
251,250
252,253
252,387
253,180
253,252
254,255
254,385
254,390
255,180
255,254
256,250
256,257
257,256
257,258
257,388
257,393
257,395
258,180
258,257
259,260
259,261
259,406
259,397
259,400
259,403
259,406
260,186
260,259
261,259
261,262
262,261
262,263
262,409
262,409
263,186
263,262
