0,2
0,5
0,7
0,9
1,2
1,3
1,11
1,13
1,16
1,18
2,0
2,1
3,1
3,4
4,3
4,5
4,20
4,23
5,0
5,4
6,7
6,25
6,28
6,31
6,33
6,35
7,0
7,6
8,9
8,37
9,0
9,8
10,11
10,40
10,40
10,42
10,45
10,86
11,1
11,10
12,13
12,47
13,1
13,12
40,10
40,15
40,10
40,39
15,40
15,16
16,1
16,15
17,18
17,38
17,43
17,49
17,52
17,56
17,58
17,60
17,63
18,1
18,17
19,20
19,21
19,66
20,4
20,19
21,19
21,22
22,21
22,23
22,64
22,68
22,113
23,4
23,22
24,25
24,26
24,71
25,6
25,24
26,24
26,27
27,26
27,28
27,29
27,69
27,73
27,76
28,6
28,27
29,27
29,30
30,29
30,31
30,77
31,6
31,30
32,33
32,79
33,6
33,32
34,35
35,6
35,34
36,37
36,81
36,83
36,85
37,8
37,36
38,17
38,39
39,38
39,40
39,54
39,89
40,10
40,15
40,10
40,39
41,42
41,254
42,10
42,41
43,17
43,44
44,43
44,45
45,10
45,44
46,47
46,91
46,93
46,95
47,12
47,46
48,49
48,50
48,61
48,97
48,98
48,160
49,17
49,48
50,48
50,51
51,50
51,52
51,53
51,100
51,103
51,104
52,17
52,51
53,51
53,55
54,39
54,55
55,53
55,54
55,56
55,87
55,106
56,17
56,55
57,58
58,17
58,57
59,60
59,101
59,108
59,255
60,17
60,59
61,48
61,62
62,61
62,63
62,110
63,17
63,62
64,22
64,65
65,64
65,66
65,112
65,116
66,19
66,65
67,68
67,115
67,118
67,121
68,22
68,67
69,27
69,70
70,69
70,71
70,74
71,24
71,70
72,73
73,27
73,72
74,70
74,75
75,74
75,76
76,27
76,75
77,30
77,78
78,77
78,79
79,32
79,78
80,81
80,123
80,125
80,128
80,130
80,132
81,36
81,80
82,83
82,134
83,36
83,82
84,85
84,136
84,138
85,36
85,84
86,10
86,88
87,55
87,88
88,86
88,87
88,89
88,155
89,39
89,88
90,91
90,140
90,215
90,223
91,46
91,90
92,93
92,142
92,145
93,46
93,92
94,95
94,148
94,151
94,154
94,157
94,159
95,46
95,94
96,97
97,48
97,96
98,48
98,99
99,98
99,100
99,162
100,51
100,99
101,59
101,102
102,101
102,103
102,164
102,479
103,51
103,102
104,51
104,105
105,104
105,106
106,55
106,105
107,108
107,146
107,152
107,167
108,59
108,107
109,110
110,62
110,109
111,112
112,65
112,111
113,22
113,114
