0,2
0,4
0,6
0,9
0,12
1,2
1,7
1,10
1,14
1,16
2,0
2,1
3,4
3,18
4,0
4,3
5,6
6,0
6,5
7,1
7,8
8,7
8,9
9,0
9,8
10,1
10,11
11,10
11,12
11,20
11,23
12,0
12,11
13,14
13,25
14,1
14,13
15,16
15,27
15,30
15,32
15,51
16,1
16,15
17,18
17,34
17,36
17,38
18,3
18,17
19,20
19,21
19,40
19,42
19,66
20,11
20,19
21,19
21,22
22,21
22,23
23,11
23,22
24,25
24,44
24,46
25,13
25,24
26,27
26,28
27,15
27,26
28,26
28,29
29,28
29,30
29,48
29,50
29,53
29,55
29,57
30,15
30,29
31,32
32,15
32,31
33,34
33,59
33,61
34,17
34,33
35,36
35,63
36,17
36,35
37,38
37,65
38,17
38,37
39,40
39,68
40,19
40,39
41,42
42,19
42,41
43,44
43,70
43,72
44,24
44,43
45,46
45,74
45,76
45,78
46,24
46,45
47,48
47,80
48,29
48,47
49,50
50,29
50,49
51,15
51,52
52,51
52,53
53,29
53,52
54,55
54,82
55,29
55,54
56,57
57,29
57,56
58,59
58,85
59,33
59,58
60,61
60,83
60,87
60,90
61,33
61,60
62,63
62,92
62,94
63,35
63,62
64,65
64,96
64,98
64,101
65,37
65,64
66,19
66,67
67,66
67,68
68,39
68,67
69,70
69,103
69,106
69,109
69,112
70,43
70,69
71,72
71,114
71,116
72,43
72,71
73,74
73,118
73,121
74,45
74,73
75,76
75,163
76,45
76,75
77,78
78,45
78,77
79,80
80,47
80,79
81,82
82,54
82,81
83,60
83,84
84,83
84,85
84,124
85,58
85,84
86,87
86,88
86,122
86,126
87,60
87,86
88,86
88,89
89,88
89,90
90,60
90,89
91,92
91,128
91,130
91,132
92,62
92,91
93,94
93,134
94,62
94,93
95,96
95,99
95,136
96,64
96,95
97,98
97,138
97,140
97,142
97,144
98,64
98,97
99,95
99,100
100,99
100,101
101,64
101,100
102,103
102,104
102,107
102,147
102,150
103,69
103,102
104,102
104,105
105,104
105,106
105,155
105,145
105,152
105,155
106,69
106,105
107,102
107,108
108,107
108,109
108,157
109,69
109,108
155,105
155,111
155,105
155,154
111,155
111,112
112,69
112,111
113,114
113,159
113,162
114,71
114,113
115,116
115,160
116,71
116,115
117,118
117,119
118,73
118,117
119,117
119,120
120,119
120,121
120,165
121,73
121,120
122,86
122,123
123,122
123,124
124,84
124,123
125,126
126,86
126,125
127,128
127,168
127,170
127,173
128,91
128,127
129,130
129,166
129,172
129,175
130,91
130,129
131,132
131,177
131,215
132,91
132,131
133,134
133,179
134,93
134,133
135,136
135,181
136,95
136,135
137,138
138,97
138,137
139,140
140,97
140,139
141,142
142,97
142,141
143,144
144,97
144,143
145,105
145,146
146,145
146,147
146,148
146,183
146,185
146,187
146,190
147,102
147,146
147,156
148,146
148,149
149,148
149,150
149,192
150,102
150,149
151,152
151,202
151,194
151,194
151,197
151,199
151,202
152,105
152,151
202,151
202,154
202,151
202,201
154,202
154,155
154,204
155,105
155,111
155,105
155,154
156,147
156,157
156,207
157,108
157,156
158,159
158,210
159,113
159,158
160,115
160,161
161,160
161,162
161,208
161,212
162,113
162,161
163,75
163,164
164,163
164,165
165,120
165,164
166,129
166,167
167,166
167,168
167,214
168,127
168,167
169,170
170,127
170,169
171,172
172,129
172,171
173,127
173,174
174,173
174,175
175,129
175,174
176,177
176,217
177,131
177,176
178,179
178,219
178,221
178,223
179,133
179,178
180,181
180,225
180,228
180,231
181,135
181,180
182,183
182,233
183,146
183,182
184,185
185,146
185,184
186,187
186,235
186,238
186,241
187,146
187,186
194,151
194,189
194,151
194,193
189,194
189,190
190,146
190,189
191,192
191,205
191,244
191,244
191,247
191,249
191,252
192,149
192,191
193,194
193,195
194,151
194,189
194,151
194,193
195,193
195,196
196,195
196,197
196,254
196,256
197,151
197,196
198,199
198,261
198,259
198,261
198,264
198,418
199,151
199,198
261,198
261,201
261,198
261,260
201,261
201,202
202,151
202,154
202,151
202,201
203,204
203,266
204,154
204,203
205,191
205,206
206,205
206,207
206,271
206,268
206,271
206,274
207,156
207,206
208,161
208,209
209,208
209,210
209,275
210,158
210,209
211,212
211,277
212,161
212,211
213,214
213,279
213,282
214,167
214,213
215,131
215,216
216,215
216,217
217,176
217,216
218,219
218,284
218,286
219,178
219,218
220,221
220,288
221,178
221,220
222,223
222,290
222,292
222,294
222,296
223,178
223,222
224,225
224,226
224,300
224,298
224,300
224,302
225,180
225,224
226,224
226,227
227,226
227,228
228,180
228,227
300,224
300,230
300,224
300,299
230,300
230,231
230,305
231,180
231,230
232,233
232,307
232,310
233,182
233,232
234,235
234,239
234,242
234,312
234,314
235,186
235,234
244,191
244,237
244,191
244,243
237,244
237,238
238,186
238,237
239,234
239,240
240,239
240,241
240,317
241,186
241,240
242,234
242,243
243,242
243,244
243,327
243,319
243,322
243,324
243,327
244,191
244,237
244,191
244,243
327,243
327,246
327,243
327,326
246,327
246,247
246,272
246,456
247,191
247,246
248,249
249,191
249,248
271,206
271,251
271,206
271,270
251,271
251,252
251,329
252,191
252,251
253,254
253,331
254,196
254,253
255,256
255,257
256,196
256,255
257,255
257,258
258,257
258,259
258,333
258,417
259,198
259,258
260,261
260,262
261,198
261,201
261,198
261,260
262,260
262,263
263,262
263,264
263,334
263,419
264,198
264,263
265,266
265,336
265,338
265,414
266,203
266,265
267,268
267,269
267,340
267,342
268,206
268,267
269,267
269,270
269,430
270,269
270,271
270,344
270,347
270,349
271,206
271,251
271,206
271,270
272,246
272,273
272,403
273,272
273,274
274,206
274,273
275,209
275,276
276,275
276,277
277,211
277,276
278,279
278,280
