0,2
0,4
0,6
0,8
0,10
1,2
2,0
2,1
3,4
3,12
3,34
4,0
4,3
5,6
5,14
5,16
5,18
6,0
6,5
7,8
7,20
7,23
7,26
7,28
7,49
8,0
8,7
9,10
9,30
9,33
10,0
10,9
11,12
11,36
12,3
12,11
13,14
13,38
14,5
14,13
15,16
15,40
15,43
15,46
16,5
16,15
17,18
18,5
18,17
19,20
19,21
19,51
19,48
19,51
19,53
20,7
20,19
21,19
21,22
22,21
22,23
23,7
23,22
51,19
51,25
51,19
51,50
25,51
25,26
26,7
26,25
27,28
27,56
28,7
28,27
29,30
29,31
29,54
29,58
30,9
30,29
31,29
31,32
32,31
32,33
32,60
33,9
33,32
34,3
34,35
35,34
35,36
36,11
36,35
37,38
37,62
37,64
37,66
38,13
38,37
39,40
39,41
39,69
40,15
40,39
41,39
41,42
42,41
42,43
42,44
42,67
43,15
43,42
44,42
44,45
45,44
45,46
45,71
45,75
45,122
46,15
46,45
47,48
47,77
48,19
48,47
49,7
49,50
50,49
50,51
51,19
51,25
51,19
51,50
52,53
53,19
53,52
54,29
54,55
55,54
55,56
55,80
55,83
55,127
56,27
56,55
57,58
57,85
57,87
58,29
58,57
59,60
59,89
59,92
60,32
60,59
61,62
61,94
61,96
61,99
62,37
62,61
63,64
63,101
64,37
64,63
65,66
65,103
65,105
65,108
65,111
65,113
65,115
66,37
66,65
67,42
67,68
68,67
68,69
68,73
68,118
69,39
69,68
70,71
70,72
70,116
70,121
71,45
71,70
72,70
72,74
73,68
73,74
74,72
74,73
74,75
74,124
75,45
75,74
76,77
76,78
76,126
76,129
76,132
76,134
76,212
77,47
77,76
78,76
78,79
79,78
79,80
79,81
79,136
79,209
80,55
80,79
81,79
81,82
82,81
82,83
82,138
83,55
83,82
84,85
84,140
85,57
85,84
86,87
86,142
86,144
86,147
86,150
86,154
86,156
86,158
87,57
87,86
88,89
88,90
88,161
88,163
88,166
88,168
88,235
89,59
89,88
90,88
90,91
91,90
91,92
91,159
92,59
92,91
93,94
93,97
93,171
93,174
94,61
94,93
95,96
95,169
95,176
95,179
95,181
95,183
95,185
96,61
96,95
97,93
97,98
98,97
98,99
98,187
99,61
99,98
100,101
100,189
100,192
100,195
101,63
101,100
102,103
102,106
102,198
103,65
103,102
104,105
104,109
104,200
104,203
105,65
105,104
106,102
106,107
107,106
107,108
108,65
108,107
109,104
109,110
110,109
110,111
110,206
110,206
110,208
111,65
111,110
112,113
113,65
113,112
114,115
115,65
115,114
116,70
116,117
117,116
117,118
117,119
118,68
118,117
119,117
119,120
120,119
120,121
121,70
121,120
122,45
122,123
123,122
123,124
124,74
124,123
125,126
125,211
125,211
126,76
126,125
127,55
127,128
128,127
128,129
129,76
129,128
211,125
211,131
211,125
211,210
131,211
131,132
131,214
132,76
132,131
133,134
134,76
134,133
135,136
136,79
136,135
137,138
138,82
138,137
139,140
139,216
139,218
139,221
139,223
139,226
140,84
140,139
141,142
141,148
142,86
142,141
143,144
143,145
144,86
144,143
145,143
145,146
146,145
146,147
146,152
147,86
147,146
148,141
148,149
149,148
149,150
149,151
150,86
150,149
151,149
151,153
152,146
152,153
153,151
153,152
153,154
154,86
154,153
155,156
156,86
156,155
157,158
158,86
158,157
159,91
159,160
160,159
160,161
160,228
160,230
161,88
161,160
162,163
162,164
162,232
162,234
162,237
163,88
163,162
164,162
164,165
165,164
165,166
165,239
165,242
166,88
166,165
167,168
167,244
167,246
168,88
168,167
169,95
169,170
170,169
170,171
170,172
171,93
171,170
172,170
172,173
172,184
173,172
173,174
174,93
174,173
175,176
175,177
176,95
176,175
177,175
177,178
178,177
178,179
179,95
179,178
180,181
181,95
181,180
182,183
183,95
183,182
184,172
184,185
185,95
185,184
186,187
187,98
187,186
188,189
188,190
188,193
188,248
188,250
188,252
188,314
189,100
189,188
190,188
190,191
191,190
191,192
191,255
192,100
192,191
193,188
193,194
194,193
194,195
194,258
194,261
194,264
195,100
195,194
206,110
206,197
206,202
206,110
206,205
197,206
197,198
198,102
198,197
199,200
199,201
199,204
199,266
199,268
200,104
200,199
201,199
201,202
202,201
202,206
202,203
203,104
203,202
204,199
204,205
205,204
205,206
205,271
206,110
206,197
206,202
206,110
206,205
207,208
208,110
208,207
209,79
209,210
210,209
210,211
211,125
211,131
211,125
211,210
212,76
212,213
213,212
213,214
214,131
214,213
215,216
216,139
216,215
217,218
217,219
217,272
218,139
218,217
219,217
219,220
220,219
220,221
220,274
220,277
221,139
221,220
222,223
222,224
222,280
223,139
223,222
224,222
224,225
225,224
225,226
225,275
225,278
226,139
226,225
227,228
227,282
227,284
228,160
228,227
229,230
230,160
230,229
231,232
231,287
231,290
232,162
232,231
233,234
233,292
233,292
234,162
234,233
235,88
235,236
236,235
236,237
237,162
237,236
238,239
238,240
238,294
239,165
239,238
240,238
240,241
241,240
241,242
242,165
242,241
243,244
244,167
244,243
245,246
246,167
246,245
247,248
247,253
247,297
247,300
247,303
247,306
248,188
248,247
248,394
249,250
249,309
249,311
249,313
249,316
249,393
250,188
250,249
251,252
251,256
251,307
251,319
251,322
251,326
251,329
251,409
252,188
252,251
253,247
253,254
254,253
254,255
254,331
254,331
254,334
254,336
254,339
255,191
255,254
256,251
256,257
257,256
257,258
257,259
257,327
257,340
258,194
258,257
259,257
259,260
260,259
260,261
260,262
260,324
260,342
261,194
261,260
262,260
262,263
263,262
263,264
263,344
264,194
264,263
265,266
265,269
266,199
266,265
267,268
267,346
268,199
268,267
269,265
269,270
270,269
270,271
271,205
271,270
272,217
272,273
273,272
273,274
274,220
274,273
275,225
275,276
276,275
276,277
