0,2
0,4
0,7
0,10
1,2
1,8
1,12
1,14
1,16
1,19
2,0
2,1
3,4
3,21
3,21
3,23
3,25
3,28
3,30
3,32
4,0
4,3
21,3
21,6
21,3
21,20
6,21
6,7
7,0
7,6
8,1
8,9
9,8
9,10
10,0
10,9
11,12
11,34
11,37
11,41
12,1
12,11
13,14
13,43
13,38
13,43
13,46
13,48
13,50
13,54
13,57
14,1
14,13
15,16
15,59
15,62
15,64
16,1
16,15
43,13
43,18
43,13
43,42
18,43
18,19
18,66
18,69
19,1
19,18
20,21
20,71
20,128
21,3
21,6
21,3
21,20
22,23
22,73
23,3
23,22
24,25
24,26
24,75
24,78
24,80
24,82
25,3
25,24
26,24
26,27
26,141
27,26
27,28
28,3
28,27
29,30
30,3
30,29
31,32
32,3
32,31
33,34
33,35
33,84
33,87
34,11
34,33
35,33
35,36
36,35
36,37
36,89
36,89
36,92
37,11
37,36
38,13
38,40
89,36
89,40
89,36
89,88
40,38
40,89
40,41
40,55
41,11
41,40
42,43
42,44
43,13
43,18
43,13
43,42
44,42
44,45
45,44
45,46
45,52
45,94
45,96
46,13
46,45
47,48
47,102
47,98
47,100
47,102
47,105
48,13
48,47
49,50
50,13
50,49
102,47
102,53
102,47
102,101
52,45
52,53
53,102
53,52
53,54
54,13
54,53
55,40
55,56
56,55
56,57
57,13
57,56
58,59
58,107
58,107
58,109
58,110
59,15
59,58
107,58
107,61
107,58
107,106
61,107
61,62
61,112
61,115
61,196
62,15
62,61
63,64
64,15
64,63
65,66
65,67
65,117
65,119
65,122
66,18
66,65
67,65
67,68
68,67
68,69
69,18
69,68
70,71
70,124
70,127
70,130
70,132
71,20
71,70
72,73
72,134
72,136
73,22
73,72
74,75
74,76
74,139
74,142
75,24
75,74
76,74
76,77
77,76
77,78
77,137
77,144
77,147
77,221
78,24
78,77
79,80
79,140
79,150
80,24
80,79
81,82
81,152
82,24
82,81
83,84
83,85
83,155
83,233
84,33
84,83
85,83
85,86
86,85
86,87
86,159
86,153
86,157
86,159
87,33
87,86
88,89
89,36
89,40
89,36
89,88
159,86
159,91
159,86
159,158
91,159
91,92
91,162
91,164
92,36
92,91
93,94
93,166
93,169
93,172
94,45
94,93
95,96
96,45
96,95
97,98
98,47
98,97
99,100
99,103
99,175
99,177
99,180
100,47
100,99
101,102
101,183
101,173
101,183
102,47
102,53
102,47
102,101
103,99
103,104
104,103
104,105
104,186
105,47
105,104
106,107
106,113
106,188
106,191
106,192
106,195
107,58
107,61
107,58
107,106
108,109
108,194
109,58
109,108
110,58
110,111
111,110
111,112
112,61
112,111
113,106
113,114
114,113
114,115
114,198
115,61
115,114
116,117
116,120
116,200
116,203
116,206
116,208
117,65
117,116
118,119
118,210
118,212
118,286
119,65
119,118
120,116
120,121
121,120
121,122
122,65
122,121
123,124
123,125
123,214
124,70
124,123
125,123
125,126
126,125
126,127
127,70
127,126
128,20
128,129
129,128
129,130
130,70
130,129
131,132
132,70
132,131
133,134
133,216
134,72
134,133
135,136
135,218
135,220
136,72
136,135
137,77
137,138
138,137
138,139
138,223
138,226
139,74
139,138
140,79
140,141
141,140
141,26
141,142
141,148
142,74
142,141
143,144
143,145
143,230
143,307
144,77
144,143
145,143
145,146
146,145
146,147
147,77
147,146
148,141
148,149
149,148
149,150
150,79
150,149
151,152
152,81
152,151
153,86
153,154
154,153
154,155
154,232
154,235
155,83
155,154
156,157
156,237
156,240
156,243
156,247
156,248
156,314
157,86
157,156
157,231
158,159
158,160
158,250
159,86
159,91
159,86
159,158
160,158
160,161
161,160
161,162
162,91
162,161
163,164
163,252
164,91
164,163
165,166
165,170
165,254
165,260
165,262
165,264
166,93
166,165
183,101
183,168
183,101
183,182
168,183
168,169
168,255
169,93
169,168
170,165
170,171
171,170
171,172
172,93
172,171
173,101
173,174
174,173
174,175
174,181
174,266
174,266
174,269
175,99
175,174
175,378
176,177
176,273
176,271
176,271
176,273
176,277
176,279
177,99
177,176
273,176
273,179
273,176
273,272
179,273
179,180
179,281
179,281
179,283
179,313
180,99
180,179
181,174
181,182
182,181
182,183
182,257
183,101
183,168
183,101
183,182
281,179
281,185
281,179
281,280
185,281
185,186
186,104
186,185
187,188
187,189
188,106
188,187
189,187
189,190
190,189
190,191
191,106
191,190
192,106
192,193
193,192
193,194
194,108
194,193
195,106
195,197
196,61
196,197
197,195
197,196
197,198
197,285
197,382
198,114
198,197
199,200
199,201
200,116
200,199
201,199
201,202
202,201
202,203
202,204
203,116
203,202
204,202
204,205
205,204
205,206
206,116
206,205
207,208
208,116
208,207
209,210
209,288
210,118
210,209
211,212
212,118
212,211
213,214
214,123
214,213
215,216
215,290
215,292
215,294
216,133
216,215
217,218
218,135
218,217
219,220
219,296
219,298
219,300
219,302
219,304
219,306
220,135
220,219
221,77
221,222
222,221
222,223
222,224
222,228
223,138
223,222
224,222
224,225
225,224
225,226
225,227
226,138
226,225
227,225
227,229
228,222
228,229
229,227
229,228
229,230
229,309
230,143
230,229
231,157
231,232
232,154
232,231
233,83
233,234
234,233
234,235
234,245
234,312
235,154
235,234
236,237
236,319
236,317
236,319
236,321
237,156
237,236
319,236
319,239
319,236
319,318
239,319
239,240
239,241
239,323
240,156
240,239
241,239
241,242
242,241
242,243
242,244
242,325
242,325
243,156
243,242
244,242
244,246
245,234
245,246
246,244
246,245
246,247
247,156
247,246
248,156
248,249
249,248
249,250
250,158
250,249
251,252
251,327
252,163
252,251
253,254
253,258
253,329
253,332
253,335
254,165
254,253
255,168
255,259
266,174
266,259
266,174
266,265
257,182
257,259
258,253
258,259
259,255
259,266
259,257
