0,2
0,5
0,7
0,9
1,2
1,11
1,11
1,13
1,16
1,19
2,0
2,1
11,1
11,4
11,1
11,10
4,11
4,5
4,21
4,23
5,0
5,4
6,7
6,25
6,28
6,30
6,32
7,0
7,6
8,9
8,34
9,0
9,8
10,11
10,14
11,1
11,4
11,1
11,10
12,13
12,17
12,36
12,39
12,40
13,1
13,12
14,10
14,15
15,14
15,16
16,1
16,15
17,12
17,18
18,17
18,19
18,42
18,80
19,1
19,18
20,21
20,44
20,46
20,49
20,51
20,85
21,4
21,20
22,23
22,53
23,4
23,22
24,25
24,26
24,55
24,58
25,6
25,24
26,24
26,27
27,26
27,28
27,56
27,61
28,6
28,27
29,30
29,63
29,65
30,6
30,29
31,32
31,67
32,6
32,31
33,34
33,69
33,71
33,73
34,8
34,33
35,36
35,37
35,76
36,12
36,35
37,35
37,38
38,37
38,39
38,74
38,79
39,12
39,38
40,12
40,41
41,40
41,42
41,82
42,18
42,41
43,44
44,20
44,43
45,46
45,47
45,84
46,20
46,45
47,45
47,48
48,47
48,49
48,87
49,20
49,48
50,51
50,89
51,20
51,50
52,53
52,91
52,93
53,22
53,52
54,55
55,24
55,54
56,27
56,57
57,56
57,58
57,59
58,24
58,57
59,57
59,60
60,59
60,61
61,27
61,60
62,63
63,29
63,62
64,65
65,29
65,64
66,67
67,31
67,66
68,69
68,95
68,98
68,101
69,33
69,68
70,71
70,103
71,33
71,70
72,73
72,105
73,33
73,72
74,38
74,75
75,74
75,76
75,77
76,35
76,75
77,75
77,78
78,77
78,79
78,107
78,109
79,38
79,78
80,18
80,81
81,80
81,82
82,41
82,81
83,84
83,112
84,45
84,83
85,20
85,86
86,85
86,87
86,110
87,48
87,86
88,89
89,50
89,88
90,91
90,114
90,116
90,189
91,52
91,90
92,93
92,118
92,121
92,124
93,52
93,92
94,95
94,96
94,99
94,126
94,128
94,130
94,132
94,194
95,68
95,94
96,94
96,97
97,96
97,98
97,134
98,68
98,97
98,131
99,94
99,100
100,99
100,101
101,68
101,100
102,103
102,136
102,138
102,140
102,142
102,146
102,150
103,70
103,102
104,105
104,152
104,154
105,72
105,104
106,107
106,156
106,219
107,78
107,106
108,109
109,78
109,108
110,86
110,111
111,110
111,112
112,83
112,111
113,114
113,158
113,160
114,90
114,113
115,116
115,162
115,165
115,168
115,170
116,90
116,115
117,118
117,185
117,122
117,172
117,175
117,178
117,182
117,185
