0,2
0,4
0,6
0,8
0,11
0,14
0,17
1,2
1,9
1,16
1,19
2,0
2,1
3,4
3,12
3,21
3,24
3,27
3,43
4,0
4,3
5,6
5,29
6,0
6,5
7,8
7,31
8,0
8,7
9,1
9,10
10,9
10,11
10,33
11,0
11,10
12,3
12,13
13,12
13,14
14,0
14,13
15,16
15,35
15,37
16,1
16,15
17,0
17,18
18,17
18,19
19,1
19,18
20,21
20,22
20,25
20,39
20,42
21,3
21,20
22,20
22,23
23,22
23,24
23,40
23,45
24,3
24,23
25,20
25,26
26,25
26,27
27,3
27,26
28,29
28,47
28,49
28,51
29,5
29,28
30,31
30,53
30,56
31,7
31,30
32,33
32,58
32,60
32,62
33,10
33,32
34,35
34,64
34,66
35,15
35,34
36,37
37,15
37,36
38,39
39,20
39,38
40,23
40,41
41,40
41,42
42,20
42,41
43,3
43,44
44,43
44,45
45,23
45,44
46,47
46,68
46,71
47,28
47,46
48,49
48,73
49,28
49,48
50,51
50,75
51,28
51,50
52,53
52,54
53,30
53,52
54,52
54,55
55,54
55,56
55,77
55,80
55,82
56,30
56,55
57,58
58,32
58,57
59,60
60,32
60,59
61,62
62,32
62,61
63,64
63,84
63,86
64,34
64,63
65,66
65,88
65,90
65,93
66,34
66,65
67,68
67,69
67,95
67,97
68,46
68,67
69,67
69,70
70,69
70,71
70,99
71,46
71,70
72,73
72,101
72,104
73,48
73,72
74,75
74,106
74,108
75,50
75,74
76,77
76,110
76,110
77,55
77,76
110,76
110,79
110,76
110,109
79,110
79,80
79,112
80,55
80,79
81,82
81,114
82,55
82,81
83,84
83,116
84,63
84,83
85,86
85,118
85,121
86,63
86,85
87,88
88,65
88,87
89,90
89,91
89,123
89,126
90,65
90,89
91,89
91,92
92,91
92,93
93,65
93,92
94,95
95,67
95,94
96,97
96,128
97,67
97,96
98,99
99,70
99,98
100,101
100,102
100,130
101,72
101,100
102,100
102,103
103,102
103,104
103,132
103,134
103,136
104,72
104,103
105,106
105,138
106,74
106,105
107,108
107,140
107,142
107,144
107,147
107,149
107,191
108,74
108,107
109,110
110,76
110,79
110,76
110,109
111,112
111,151
112,79
112,111
113,114
114,81
114,113
115,116
115,153
115,155
115,157
115,160
116,83
116,115
117,118
117,119
118,85
118,117
119,117
119,120
120,119
120,121
120,162
120,165
121,85
121,120
122,123
122,167
122,167
123,89
123,122
167,122
167,125
167,122
167,166
125,167
125,126
126,89
126,125
127,128
128,96
128,127
129,130
129,169
130,100
130,129
131,132
131,172
132,103
132,131
133,134
133,170
133,174
133,176
133,238
133,321
134,103
134,133
135,136
135,178
136,103
136,135
137,138
137,180
137,183
138,105
138,137
139,140
139,185
139,185
139,188
139,190
140,107
140,139
141,142
142,107
142,141
143,144
143,186
143,193
144,107
144,143
185,139
185,146
185,139
185,184
146,185
146,147
147,107
147,146
148,149
149,107
149,148
150,151
150,195
151,111
151,150
152,153
152,197
152,199
152,201
152,204
152,262
153,115
153,152
153,341
154,155
154,206
155,115
155,154
156,157
156,158
156,209
156,211
156,214
156,217
157,115
157,156
158,156
158,159
159,158
159,160
159,207
159,219
159,223
160,115
160,159
161,162
161,163
161,224
162,120
162,161
163,161
163,164
164,163
164,165
164,226
165,120
165,164
166,167
167,122
167,125
167,122
167,166
168,169
168,228
168,230
168,232
169,129
169,168
170,133
170,171
171,170
171,172
171,235
172,131
172,171
173,174
173,237
173,240
174,133
174,173
175,176
175,233
175,243
176,133
176,175
177,178
177,245
178,135
178,177
179,180
179,249
179,247
179,249
179,251
180,137
180,179
249,179
249,182
249,179
249,248
182,249
182,183
182,254
182,257
182,259
183,137
183,182
184,185
185,139
185,146
185,139
185,184
186,143
186,187
187,186
187,188
188,139
188,187
189,190
190,139
190,189
191,107
191,192
192,191
192,193
193,143
193,192
194,195
195,150
195,194
196,197
196,202
196,261
196,264
197,152
197,196
198,199
198,266
199,152
199,198
200,201
200,268
200,270
200,273
200,340
201,152
201,200
201,265
202,196
202,203
203,202
203,204
203,275
204,152
204,203
205,206
205,277
206,154
206,205
207,159
207,208
208,207
208,209
208,279
209,156
209,208
210,211
210,285
210,221
210,282
210,285
211,156
211,210
285,210
285,213
285,210
285,284
213,285
213,214
213,215
213,287
213,290
213,383
214,156
214,213
215,213
215,216
216,215
216,217
216,288
217,156
217,216
218,219
218,220
218,292
218,294
219,159
219,218
220,218
220,222
221,210
221,222
222,220
222,221
222,223
222,296
222,296
223,159
223,222
224,161
224,225
225,224
225,226
225,298
226,164
226,225
227,228
227,300
227,303
228,168
228,227
229,230
229,305
229,307
229,309
229,311
229,313
230,168
230,229
231,232
231,315
231,317
232,168
232,231
233,175
233,234
234,233
234,235
235,171
235,234
236,237
236,319
236,319
236,323
236,326
237,173
237,236
238,133
238,239
239,238
239,240
240,173
240,239
319,236
319,242
319,236
319,318
242,319
242,243
242,320
242,329
243,175
243,242
244,245
245,177
245,244
246,247
246,252
247,179
247,246
248,249
249,179
249,182
249,179
249,248
250,251
250,331
251,179
251,250
252,246
252,253
253,252
253,254
253,255
253,333
253,335
254,182
254,253
255,253
255,256
256,255
256,257
257,182
257,256
258,259
258,337
259,182
259,258
260,261
260,339
260,468
261,196
261,260
262,152
262,263
262,269
263,262
263,264
264,196
264,263
265,201
265,266
265,342
266,198
266,265
267,268
267,271
267,344
267,347
267,350
268,200
268,267
268,361
269,262
269,270
269,352
269,352
269,355
270,200
270,269
271,267
271,272
272,271
272,273
272,357
272,360
272,362
272,366
272,368
272,371
273,200
273,272
274,275
274,373
274,375
275,203
275,274
276,277
276,377
277,205
277,276
278,279
278,379
279,208
279,278
