0,2
0,4
0,6
1,2
1,8
1,11
1,14
2,0
2,1
3,4
3,9
4,0
4,3
5,6
5,12
6,0
6,5
7,8
7,16
7,19
8,1
8,7
9,3
9,10
10,9
10,11
10,17
11,1
11,10
12,5
12,13
13,12
13,14
14,1
14,13
15,16
15,21
15,24
16,7
16,15
17,10
17,18
18,17
18,19
18,26
19,7
19,18
20,21
20,22
20,28
20,31
21,15
21,20
22,20
22,23
23,22
23,24
24,15
24,23
25,26
25,33
25,35
26,18
26,25
27,28
27,29
27,37
27,40
28,20
28,27
29,27
29,30
30,29
30,31
31,20
31,30
32,33
32,42
33,25
33,32
34,35
34,45
34,49
35,25
35,34
36,37
36,53
36,51
36,53
36,69
37,27
37,36
37,72
53,36
53,39
53,36
53,52
39,53
39,40
39,56
39,59
40,27
40,39
41,42
41,43
41,46
41,61
41,64
42,32
42,41
43,41
43,44
44,43
44,45
44,47
45,34
45,44
46,41
46,48
47,44
47,48
48,46
48,47
48,49
48,66
49,34
49,48
50,51
50,68
50,71
50,73
51,36
51,50
52,53
52,75
52,75
52,78
52,81
53,36
53,39
53,36
53,52
75,52
75,55
75,52
75,74
55,75
55,56
55,57
55,82
56,39
56,55
57,55
57,58
58,57
58,59
58,84
58,86
59,39
59,58
60,61
60,88
60,88
61,41
61,60
88,60
88,63
88,60
88,87
63,88
63,64
63,91
63,95
64,41
64,63
65,66
65,93
65,97
66,48
66,65
67,68
67,99
67,101
67,103
68,50
68,67
68,111
69,36
69,70
70,69
70,71
70,76
70,106
70,109
71,50
71,70
72,37
72,73
72,112
72,115
73,50
73,72
74,75
74,79
74,118
75,52
75,55
75,52
75,74
76,70
76,77
77,76
77,78
77,107
78,52
78,77
79,74
79,80
80,79
80,81
80,120
80,196
81,52
81,80
82,55
82,83
83,82
83,84
83,122
83,122
83,124
84,58
84,83
85,86
85,126
86,58
86,85
87,88
87,89
88,60
88,63
88,60
88,87
89,87
89,90
90,89
90,91
90,92
91,63
91,90
92,90
92,94
93,65
93,94
94,92
94,93
94,95
94,128
95,63
95,94
96,97
96,130
96,133
97,65
97,96
97,127
98,99
98,110
98,135
99,67
99,98
99,190
100,101
100,104
100,137
100,140
101,67
101,100
102,103
102,143
102,146
103,67
103,102
104,100
104,105
105,104
105,106
105,149
105,152
106,70
106,105
107,77
107,108
108,107
108,109
108,156
108,154
108,156
109,70
109,108
110,98
110,111
111,110
111,68
111,112
111,113
111,158
112,72
112,111
113,111
113,114
114,113
114,115
115,72
115,114
122,83
122,117
122,83
122,121
117,122
117,118
118,74
118,117
119,120
120,80
120,119
121,122
121,160
122,83
122,117
122,83
122,121
123,124
123,163
124,83
124,123
124,159
125,126
125,165
126,85
126,125
127,97
127,128
127,131
128,94
128,127
129,130
129,167
130,96
130,129
131,127
131,132
132,131
132,133
132,170
133,96
133,132
134,135
134,144
134,173
134,189
135,98
135,134
135,157
136,137
136,138
136,147
136,175
136,179
137,100
137,136
138,136
138,139
139,138
139,140
139,141
139,176
139,182
140,100
140,139
141,139
141,142
142,141
142,143
142,184
142,188
143,102
143,142
143,238
144,134
144,145
145,144
145,146
145,191
145,237
146,102
146,145
147,136
147,148
147,151
147,215
148,147
148,149
149,105
149,148
156,108
156,151
156,108
156,155
151,156
151,147
151,152
152,105
152,151
153,154
153,194
153,198
154,108
154,153
155,156
155,192
155,201
156,108
156,151
156,108
156,155
157,135
157,158
157,171
158,111
158,157
159,124
159,160
159,161
159,203
159,207
160,121
160,159
161,159
161,162
162,161
162,163
162,205
163,123
163,162
164,165
165,125
165,164
166,167
166,168
166,209
167,129
167,166
168,166
168,169
169,168
169,170
169,212
170,132
170,169
171,157
171,172
172,171
172,173
173,134
173,172
174,175
174,214
174,199
174,214
174,216
175,136
175,174
176,139
176,178
214,174
214,178
214,174
214,213
178,176
178,214
178,179
178,180
179,136
179,178
180,178
180,181
181,180
181,182
181,185
182,139
182,181
183,184
183,186
183,218
184,142
184,183
185,181
185,187
185,213
186,183
186,187
187,185
187,186
187,188
187,220
187,240
188,142
188,187
189,134
189,190
190,189
190,99
190,191
191,145
191,190
192,155
192,193
193,192
193,194
193,195
193,222
194,153
194,193
195,193
195,197
195,243
196,80
196,197
197,195
197,196
197,198
198,153
198,197
199,174
199,200
200,199
200,201
200,225
200,228
201,155
201,200
201,215
201,221
202,203
202,230
202,230
203,159
203,202
230,202
230,206
230,202
230,229
205,162
205,206
206,230
206,205
206,207
207,159
207,206
208,209
208,210
208,232
209,166
209,208
210,208
210,211
211,210
211,212
211,234
212,169
212,211
213,185
213,214
213,226
213,294
214,174
214,178
214,174
214,213
215,201
215,147
215,216
216,174
216,215
217,218
217,236
217,239
218,183
218,217
219,220
219,242
220,187
220,219
221,201
221,222
221,223
221,244
222,193
222,221
223,221
223,224
224,223
224,225
224,246
224,249
224,253
225,200
225,224
226,213
226,227
227,226
227,228
227,250
227,255
228,200
228,227
229,230
229,257
230,202
230,206
230,202
230,229
231,232
231,260
231,262
231,266
231,267
232,208
232,231
233,234
233,269
233,269
234,211
234,233
235,236
235,271
236,217
236,235
237,145
237,238
238,237
238,143
238,239
239,217
239,238
240,187
240,241
241,240
241,242
241,295
242,219
242,241
243,195
243,244
244,221
244,243
245,246
245,275
245,273
245,273
245,275
246,224
246,245
275,245
275,248
275,245
275,274
275,312
248,275
248,249
249,224
249,248
250,227
250,252
273,245
273,252
273,245
273,272
252,250
252,273
252,253
253,224
253,252
254,255
254,277
254,280
255,227
255,254
255,272
256,257
256,282
257,229
257,256
269,233
269,259
269,233
269,268
259,269
259,260
259,264
260,231
260,259
261,262
