0,2
0,5
0,8
0,10
0,12
0,15
1,2
1,3
1,6
1,17
2,0
2,1
3,1
3,4
4,3
4,5
4,19
4,21
5,0
5,4
6,1
6,7
7,6
7,8
7,23
7,25
7,28
7,31
7,34
8,0
8,7
9,10
9,36
9,38
9,41
9,43
10,0
10,9
11,12
11,13
12,0
12,11
13,11
13,14
14,13
14,15
14,45
15,0
15,14
16,17
16,47
16,50
17,1
17,16
18,19
18,52
18,55
19,4
19,18
20,21
20,53
20,58
20,61
21,4
21,20
22,23
23,7
23,22
24,25
24,26
24,29
24,64
24,65
25,7
25,24
26,24
26,27
27,26
27,28
27,32
27,62
27,67
27,70
27,74
28,7
28,27
29,24
29,30
30,29
30,31
31,7
31,30
32,27
32,33
33,32
33,34
34,7
34,33
35,36
35,77
36,9
36,35
37,38
37,39
37,75
37,79
37,82
37,84
38,9
38,37
38,89
39,37
39,40
40,39
40,41
40,86
40,88
40,90
41,9
41,40
42,43
42,92
43,9
43,42
44,45
44,94
44,96
44,98
44,101
45,14
45,44
46,47
46,48
46,103
46,105
46,107
46,166
47,16
47,46
48,46
48,49
49,48
49,50
49,109
49,112
49,115
50,16
50,49
51,52
51,2084
51,2096
52,18
52,51
53,20
53,54
54,53
54,55
54,56
54,117
54,117
54,119
55,18
55,54
56,54
56,57
57,56
57,58
57,1948
57,2081
58,20
58,57
117,54
117,60
117,54
117,116
60,117
60,61
61,20
61,60
62,27
62,63
63,62
63,64
63,68
63,123
63,121
63,123
63,126
64,24
64,63
65,24
65,66
66,65
66,67
66,129
66,131
67,27
67,66
68,63
68,69
69,68
69,70
69,72
69,134
70,27
70,69
123,63
123,73
123,63
123,122
72,69
72,73
73,123
73,72
73,74
73,132
74,27
74,73
75,37
75,76
76,75
76,77
76,136
76,138
77,35
77,76
78,79
78,80
78,141
79,37
79,78
80,78
80,81
81,80
81,82
82,37
82,81
83,84
83,139
83,143
83,213
84,37
84,83
85,86
86,40
86,85
87,88
88,40
88,87
89,38
89,90
90,40
90,89
91,92
92,42
92,91
93,94
93,99
93,145
93,147
93,149
93,151
93,154
93,157
94,44
94,93
95,96
95,159
95,161
96,44
96,95
97,98
97,163
98,44
98,97
99,93
99,100
100,99
100,101
101,44
101,100
102,103
102,165
102,168
103,46
103,102
104,105
104,170
104,173
104,175
104,177
105,46
105,104
106,107
106,179
106,181
106,184
106,187
106,191
106,193
106,195
106,198
