0,2
0,4
0,6
0,9
0,12
0,15
0,17
1,2
1,7
1,10
1,21
1,19
1,21
2,0
2,1
3,4
3,23
4,0
4,3
5,6
5,25
5,28
5,30
6,0
6,5
7,1
7,8
8,7
8,9
8,32
8,34
8,37
9,0
9,8
10,1
10,11
11,10
11,12
11,39
11,42
12,0
12,11
21,1
21,14
21,1
21,20
14,21
14,15
15,0
15,14
16,17
17,0
17,16
18,19
18,44
19,1
19,18
20,21
21,1
21,14
21,1
21,20
22,23
22,46
22,48
22,50
23,3
23,22
24,25
24,26
24,52
24,55
25,5
25,24
26,24
26,27
27,26
27,28
28,5
28,27
29,30
30,5
30,29
31,32
31,35
31,57
31,59
31,61
31,63
32,8
32,31
33,34
34,8
34,33
35,31
35,36
36,35
36,37
37,8
37,36
38,39
38,40
38,65
38,68
38,70
38,72
38,74
39,11
39,38
40,38
40,41
41,40
41,42
42,11
42,41
43,44
43,76
43,78
43,80
44,18
44,43
45,46
45,82
45,84
45,86
45,89
45,91
45,94
46,22
46,45
47,48
47,87
47,96
48,22
48,47
49,50
49,98
50,22
50,49
51,52
51,53
51,100
51,103
51,105
51,107
51,175
52,24
52,51
53,51
53,54
54,53
54,55
54,101
54,109
55,24
55,54
56,57
56,112
57,31
57,56
58,59
58,114
59,31
59,58
59,122
60,61
60,116
60,119
60,121
60,123
60,127
60,130
61,31
61,60
62,63
62,110
62,132
62,134
63,31
63,62
64,65
64,66
64,136
65,38
65,64
66,64
66,67
67,66
67,68
68,38
68,67
69,70
70,38
70,69
71,72
72,38
72,71
73,74
74,38
74,73
75,76
75,138
75,140
76,43
76,75
77,78
78,43
78,77
79,80
79,142
79,145
79,147
80,43
80,79
81,82
81,150
81,152
81,153
81,215
82,45
82,81
82,159
83,84
83,155
84,45
84,83
85,86
85,92
85,158
85,160
85,162
86,45
86,85
87,47
87,88
88,87
88,89
89,45
89,88
90,91
91,45
91,90
92,85
92,93
93,92
93,94
93,148
93,164
94,45
94,93
95,96
95,166
95,168
96,47
96,95
97,98
97,170
98,49
98,97
99,100
99,172
99,176
100,51
100,99
101,54
101,102
102,101
102,103
102,174
103,51
103,102
104,105
105,51
105,104
106,107
107,51
107,106
108,109
108,178
109,54
109,108
110,62
110,111
111,110
111,112
112,56
112,111
113,114
113,117
113,124
114,58
114,113
115,116
116,60
116,115
117,113
117,118
118,117
118,119
118,125
118,179
119,60
119,118
120,121
120,182
121,60
121,120
122,59
122,123
122,184
123,60
123,122
124,113
124,126
125,118
125,126
126,124
126,125
126,127
126,128
126,180
127,60
127,126
128,126
128,129
129,128
129,130
130,60
130,129
131,132
131,187
132,62
132,131
133,134
133,185
133,190
134,62
134,133
135,136
135,192
136,64
136,135
137,138
137,194
137,197
137,199
138,75
138,137
139,140
139,201
139,204
140,75
140,139
141,142
141,143
141,206
141,206
141,208
141,210
142,79
142,141
143,141
143,144
144,143
144,145
145,79
145,144
146,147
146,212
146,214
147,79
147,146
148,93
148,149
149,148
149,150
150,81
150,149
151,152
151,156
151,217
151,219
151,220
152,81
152,151
153,81
153,154
154,153
154,155
155,83
155,154
156,151
156,157
157,156
157,158
157,222
157,237
158,85
158,157
159,82
159,160
160,85
160,159
161,162
162,85
162,161
163,164
164,93
164,163
165,166
165,224
166,95
166,165
167,168
167,226
167,229
167,232
168,95
168,167
169,170
169,234
169,236
170,97
170,169
171,172
171,239
172,99
172,171
173,174
174,102
174,173
175,51
175,177
176,99
176,177
177,175
177,176
177,178
178,108
178,177
179,118
179,181
180,126
180,181
181,179
181,180
181,182
182,120
182,181
183,184
184,122
184,183
185,133
185,186
186,185
186,187
187,131
187,186
206,141
206,189
206,141
206,205
189,206
189,190
190,133
190,189
191,192
192,135
192,191
193,194
193,195
193,241
193,244
193,246
194,137
194,193
195,193
195,196
196,195
196,197
196,248
197,137
197,196
198,199
199,137
199,198
200,201
200,202
200,250
200,253
200,255
200,257
200,260
201,139
201,200
202,200
202,203
203,202
203,204
204,139
204,203
205,206
205,261
206,141
206,189
206,141
206,205
207,208
207,263
208,141
208,207
209,210
209,266
209,268
210,141
210,209
211,212
212,146
212,211
213,214
214,146
214,213
215,81
215,216
216,215
216,217
216,270
217,151
217,216
218,219
219,151
219,218
220,151
220,221
221,220
221,222
221,272
222,157
222,221
223,224
223,274
223,277
223,279
223,281
224,165
224,223
225,226
225,286
225,230
225,283
225,286
225,288
225,290
225,293
226,167
226,225
286,225
286,228
286,225
286,285
228,286
228,229
228,295
229,167
229,228
230,225
230,231
231,230
231,232
232,167
232,231
233,234
233,297
233,299
234,169
234,233
235,236
235,301
235,304
235,386
236,169
236,235
237,157
237,238
238,237
238,239
239,171
239,238
240,241
240,306
240,306
240,308
241,193
241,240
306,240
306,243
306,240
306,305
243,306
243,244
244,193
244,243
245,246
246,193
246,245
247,248
248,196
248,247
249,250
249,251
249,310
249,312
249,315
249,317
249,320
249,324
250,200
250,249
251,249
251,252
252,251
252,253
252,318
252,327
253,200
253,252
254,255
254,331
254,329
254,331
254,410
255,200
255,254
256,257
256,334
256,334
256,337
256,340
257,200
257,256
331,254
331,259
331,254
331,330
259,331
259,260
259,343
259,346
259,350
260,200
260,259
261,205
261,262
262,261
262,263
262,352
262,352
263,207
263,262
352,262
352,265
352,262
352,351
265,352
265,266
266,209
266,265
267,268
268,209
268,267
269,270
270,216
270,269
271,272
272,221
272,271
273,274
273,354
273,354
273,357
273,359
273,361
273,462
274,223
274,273
354,273
354,276
354,273
354,353
276,354
276,277
276,364
277,223
277,276
278,279
279,223
279,278
280,281
281,223
281,280
282,283
282,284
282,367
282,370
