0,2
0,4
0,6
0,9
0,11
0,14
1,2
1,12
1,16
1,18
1,21
1,25
2,0
2,1
2,26
3,4
3,22
3,27
4,0
4,3
5,6
5,29
5,29
5,31
6,0
6,5
29,5
29,8
29,5
29,28
8,29
8,9
8,34
9,0
9,8
10,11
10,36
10,38
11,0
11,10
12,1
12,13
13,12
13,14
13,40
14,0
14,13
15,16
15,42
15,45
15,47
15,49
16,1
16,15
17,18
17,19
17,23
17,55
18,1
18,17
19,17
19,20
20,19
20,21
20,51
20,54
20,57
21,1
21,20
22,3
22,24
23,17
23,24
24,22
24,23
24,25
25,1
25,24
26,2
26,27
27,3
27,26
28,29
29,5
29,8
29,5
29,28
30,31
30,32
30,59
30,62
30,65
30,67
31,5
31,30
32,30
32,33
33,32
33,34
33,63
33,70
33,73
34,8
34,33
35,36
35,75
35,77
35,80
35,82
35,83
35,133
36,10
36,35
37,38
37,85
37,87
38,10
38,37
39,40
39,89
39,91
39,93
39,329
40,13
40,39
41,42
41,43
41,96
42,15
42,41
43,41
43,44
44,43
44,45
44,98
44,98
45,15
45,44
46,47
47,15
47,46
48,49
49,15
49,48
50,51
50,100
50,100
50,102
50,105
51,20
51,50
100,50
100,53
100,50
100,99
53,100
53,54
53,103
54,20
54,53
55,17
55,56
56,55
56,57
57,20
57,56
58,59
58,60
58,108
59,30
59,58
60,58
60,61
61,60
61,62
61,110
61,110
62,30
62,61
63,33
63,64
64,63
64,65
64,71
64,112
64,115
64,119
64,122
65,30
65,64
66,67
66,68
66,125
66,128
67,30
67,66
68,66
68,69
69,68
69,70
69,123
69,126
70,33
70,69
71,64
71,72
72,71
72,73
73,33
73,72
74,75
74,130
74,130
74,132
74,135
74,137
75,35
75,74
76,77
77,35
77,76
130,74
130,79
130,74
130,129
79,130
79,80
80,35
80,79
81,82
82,35
82,81
83,35
83,84
84,83
84,85
85,37
85,84
86,87
87,37
87,86
88,89
88,139
88,141
88,144
88,146
88,149
88,328
89,39
89,88
89,218
90,91
90,142
90,151
91,39
91,90
92,93
92,153
93,39
93,92
98,44
98,95
98,44
98,97
95,98
95,96
95,155
95,157
96,41
96,95
97,98
98,44
98,95
98,44
98,97
99,100
100,50
100,53
100,50
100,99
101,102
101,159
101,161
102,50
102,101
103,53
103,104
104,103
104,105
104,163
104,165
104,167
105,50
105,104
110,61
110,107
110,61
110,109
107,110
107,108
107,169
107,172
107,174
108,58
108,107
109,110
109,170
109,177
110,61
110,107
110,61
110,109
111,112
111,113
111,117
111,120
111,179
111,182
112,64
112,111
113,111
113,114
114,113
114,115
114,116
115,64
115,114
116,114
116,118
117,111
117,118
118,116
118,117
118,119
119,64
119,118
120,111
120,121
120,286
121,120
121,122
122,64
122,121
123,69
123,124
124,123
124,125
124,184
124,187
125,66
125,124
126,69
126,127
127,126
127,128
127,189
127,192
127,194
127,196
127,199
127,202
128,66
128,127
129,130
130,74
130,79
130,74
130,129
131,132
132,74
132,131
133,35
133,134
134,133
134,135
134,204
134,206
135,74
135,134
136,137
137,74
137,136
138,139
138,209
138,212
139,88
139,138
140,141
140,211
140,214
140,217
140,246
141,88
141,140
142,90
142,143
143,142
143,144
143,207
143,219
143,221
144,88
144,143
144,150
145,146
145,147
146,88
146,145
147,145
147,148
148,147
148,149
148,215
149,88
149,148
150,144
150,151
151,90
151,150
152,153
152,223
153,92
153,152
154,155
155,95
155,154
156,157
156,225
157,95
157,156
158,159
158,227
158,230
158,233
158,236
158,238
159,101
159,158
160,161
160,240
160,242
160,245
161,101
161,160
162,163
162,248
162,250
162,252
162,255
162,258
163,104
163,162
164,165
165,104
165,164
166,167
166,253
167,104
167,166
168,169
168,175
168,260
168,262
168,265
168,267
168,269
168,272
169,107
169,168
170,109
170,171
171,170
171,172
171,275
172,107
172,171
172,176
173,174
173,273
173,277
173,279
174,107
174,173
175,168
175,176
176,172
176,175
176,177
176,400
177,109
177,176
178,179
178,283
178,281
178,283
178,285
178,287
178,424
179,111
179,178
283,178
283,181
283,178
283,282
181,283
181,182
181,290
182,111
182,181
183,184
183,185
183,292
183,295
183,298
183,300
183,302
184,124
184,183
185,183
185,186
186,185
186,187
187,124
187,186
188,189
188,307
188,200
188,305
188,307
189,127
189,188
307,188
307,191
307,188
307,306
191,307
191,192
191,197
191,303
191,310
191,312
192,127
192,191
193,194
193,314
194,127
194,193
195,196
196,127
196,195
197,191
197,198
197,447
197,453
198,197
198,199
198,317
199,127
199,198
200,188
200,201
201,200
201,202
201,319
201,322
202,127
202,201
203,204
204,134
204,203
205,206
206,134
206,205
207,143
207,208
208,207
208,209
208,325
209,138
209,208
210,211
211,140
211,210
212,138
212,213
213,212
213,214
213,324
214,140
214,213
215,148
215,216
216,215
216,217
217,140
217,216
218,89
218,219
219,143
219,218
220,221
220,327
221,143
221,220
222,223
222,331
223,152
223,222
224,225
225,156
225,224
226,227
226,337
226,333
226,335
226,337
226,339
226,492
227,158
227,226
337,226
337,229
337,226
337,336
229,337
229,230
229,231
229,349
229,341
229,344
229,347
229,349
230,158
230,229
231,229
231,232
232,231
232,233
232,351
233,158
233,232
349,229
349,235
349,229
349,348
235,349
235,236
235,345
235,354
235,358
235,362
236,158
236,235
237,238
237,367
237,364
237,367
237,370
238,158
238,237
239,240
239,243
239,373
240,160
240,239
240,383
241,242
241,371
241,375
241,377
241,380
241,382
242,160
242,241
243,239
243,244
244,243
244,245
244,384
245,160
245,244
246,140
246,247
247,246
247,248
247,386
247,388
247,391
248,162
248,247
249,250
249,256
249,395
250,162
250,249
251,252
252,162
252,251
253,166
253,254
253,542
254,253
254,255
254,393
