0,2
0,4
0,6
0,8
0,11
1,2
1,9
1,13
1,15
2,0
2,1
3,4
3,17
4,0
4,3
5,6
5,19
5,21
6,0
6,5
7,8
7,24
8,0
8,7
9,1
9,10
10,9
10,11
10,26
10,26
11,0
11,10
12,13
12,28
13,1
13,12
14,15
14,30
15,1
15,14
16,17
16,32
17,3
17,16
18,19
18,34
19,5
19,18
20,21
21,5
21,20
26,10
26,23
26,10
26,25
23,26
23,24
23,36
23,37
24,7
24,23
25,26
25,40
26,10
26,23
26,10
26,25
27,28
27,42
28,12
28,27
29,30
29,44
30,14
30,29
31,32
31,46
31,48
31,50
31,53
31,67
32,16
32,31
33,34
33,55
33,57
34,18
34,33
35,36
35,38
35,58
36,23
36,35
37,23
37,39
38,35
38,39
39,37
39,38
39,40
39,60
40,25
40,39
41,42
41,62
42,27
42,41
43,44
43,64
44,29
44,43
45,46
45,51
45,66
45,80
46,31
46,45
47,48
47,69
47,71
47,73
48,31
48,47
49,50
49,75
49,77
50,31
50,49
51,45
51,52
52,51
52,53
52,79
52,83
53,31
53,52
54,55
54,85
54,89
55,33
55,54
56,57
56,86
57,33
57,56
58,35
58,59
59,58
59,60
59,91
60,39
60,59
61,62
61,93
61,95
62,41
62,61
63,64
64,43
64,63
65,66
65,97
65,116
66,45
66,65
67,31
67,68
68,67
68,69
69,47
69,68
70,71
71,47
71,70
72,73
72,99
73,47
73,72
74,75
74,101
75,49
75,74
76,77
76,103
77,49
77,76
78,79
78,81
79,52
79,78
79,106
80,45
80,82
81,78
81,82
82,80
82,81
82,83
82,105
82,107
83,52
83,82
84,85
84,87
85,54
85,84
86,56
86,88
87,84
87,88
88,86
88,87
88,89
89,54
89,88
90,91
91,59
91,90
92,93
92,109
92,111
92,141
93,61
93,92
94,95
94,113
94,115
95,61
95,94
96,97
96,118
97,65
97,96
98,99
98,120
98,123
99,72
99,98
100,101
100,125
101,74
101,100
102,103
102,127
103,76
103,102
104,105
104,129
104,131
104,133
105,82
105,104
106,79
106,107
106,136
107,82
107,106
108,109
109,92
109,108
110,111
110,138
110,140
110,143
111,92
111,110
112,113
112,145
113,94
113,112
114,115
115,94
115,114
116,65
116,117
117,116
117,118
118,96
118,117
119,120
119,121
119,147
120,98
120,119
121,119
121,122
122,121
122,123
123,98
123,122
124,125
124,149
124,151
125,100
125,124
126,127
126,153
126,155
127,102
127,126
128,129
128,134
129,104
129,128
130,131
131,104
131,130
132,133
133,104
133,132
134,128
134,135
135,134
135,136
136,106
136,135
137,138
137,157
138,110
138,137
139,140
139,159
140,110
140,139
141,92
141,142
142,141
142,143
143,110
143,142
144,145
144,161
144,186
145,112
145,144
146,147
146,163
146,166
146,169
147,119
147,146
148,149
148,171
149,124
149,148
150,151
151,124
151,150
152,153
152,174
153,126
153,152
154,155
154,172
154,176
155,126
155,154
156,157
156,178
156,180
156,183
157,137
157,156
158,159
158,185
159,139
159,158
160,161
160,188
161,144
161,160
162,163
162,164
162,190
162,193
163,146
163,162
164,162
164,165
165,164
165,166
165,167
166,146
166,165
167,165
167,168
168,167
168,169
168,195
169,146
169,168
170,171
171,148
171,170
172,154
172,173
173,172
173,174
174,152
174,173
175,176
175,197
176,154
176,175
177,178
177,181
178,156
178,177
179,180
179,199
180,156
180,179
181,177
181,182
182,181
182,183
183,156
183,182
184,185
184,201
185,158
185,184
186,144
186,187
187,186
187,188
188,160
188,187
189,190
189,191
189,203
190,162
190,189
191,189
191,192
192,191
192,193
192,205
192,207
193,162
193,192
194,195
194,209
195,168
195,194
196,197
196,211
196,213
197,175
197,196
198,199
199,179
199,198
200,201
201,184
201,200
202,203
203,189
203,202
204,205
204,215
205,192
205,204
206,207
206,217
206,219
207,192
207,206
208,209
208,221
208,223
208,225
209,194
209,208
210,211
210,227
211,196
211,210
211,243
212,213
213,196
213,212
214,215
214,229
215,204
215,214
216,217
217,206
217,216
218,219
218,231
218,234
219,206
219,218
220,221
220,236
221,208
221,220
222,223
222,238
223,208
223,222
224,225
224,240
224,242
225,208
225,224
226,227
226,244
226,246
227,210
227,226
228,229
229,214
229,228
230,231
230,232
230,249
231,218
231,230
232,230
232,233
233,232
233,234
233,247
233,252
234,218
234,233
235,236
235,254
235,257
235,259
236,220
236,235
237,238
237,261
238,222
238,237
239,240
239,255
240,224
240,239
241,242
241,263
241,265
242,224
242,241
243,211
243,244
244,226
244,243
245,246
245,267
245,280
246,226
246,245
247,233
247,248
248,247
248,249
248,250
249,230
249,248
250,248
250,251
251,250
251,252
251,269
252,233
252,251
253,254
253,271
254,235
254,253
255,239
255,256
256,255
256,257
257,235
257,256
258,259
259,235
259,258
260,261
260,273
260,275
260,277
260,287
261,237
261,260
262,263
262,279
262,296
263,241
263,262
264,265
265,241
265,264
266,267
266,282
267,245
267,266
268,269
268,284
268,303
269,251
269,268
270,271
270,286
271,253
271,270
272,273
272,289
272,291
273,260
273,272
274,275
274,293
275,260
275,274
276,277
276,295
277,260
277,276
278,279
278,298
278,300
278,302
279,262
279,278
280,245
280,281
281,280
281,282
282,266
282,281
283,284
283,305
284,268
284,283
285,286
285,307
285,309
286,270
286,285
287,260
287,288
288,287
288,289
289,272
289,288
290,291
290,311
291,272
291,290
292,293
292,313
292,315
293,274
293,292
294,295
294,317
294,320
295,276
295,294
296,262
296,297
297,296
297,298
298,278
298,297
299,300
299,323
300,278
300,299
301,302
301,321
302,278
302,301
303,268
303,304
304,303
304,305
305,283
305,304
306,307
306,325
306,327
306,329
307,285
307,306
308,309
308,331
308,334
309,285
309,308
310,311
310,336
310,339
311,290
311,310
312,313
313,292
313,312
