0,2
0,4
0,7
0,10
0,12
0,14
1,2
2,0
2,1
3,4
3,5
3,8
3,16
4,0
4,3
5,3
5,6
6,5
6,7
6,18
7,0
7,6
8,3
8,9
9,8
9,10
9,20
9,23
9,25
10,0
10,9
11,12
11,27
11,29
11,31
11,55
12,0
12,11
13,14
13,33
14,0
14,13
15,16
15,35
16,3
16,15
17,18
17,37
17,39
17,42
17,45
17,74
18,6
18,17
19,20
19,21
19,48
20,9
20,19
21,19
21,22
22,21
22,23
22,46
22,50
23,9
23,22
24,25
25,9
25,24
26,27
27,11
27,26
28,29
28,52
28,54
28,57
28,59
29,11
29,28
30,31
31,11
31,30
32,33
32,61
32,63
32,65
32,67
33,13
33,32
34,35
34,69
34,71
34,73
35,15
35,34
36,37
36,40
36,43
36,76
36,78
36,80
37,17
37,36
38,39
39,17
39,38
40,36
40,41
41,40
41,42
42,17
42,41
43,36
43,44
44,43
44,45
45,17
45,44
46,22
46,47
47,46
47,48
47,82
48,19
48,47
49,50
50,22
50,49
51,52
52,28
52,51
53,54
53,83
54,28
54,53
55,11
55,56
56,55
56,57
57,28
57,56
58,59
58,85
59,28
59,58
60,61
60,87
61,32
61,60
62,63
63,32
63,62
64,65
64,89
64,92
65,32
65,64
66,67
66,94
66,97
67,32
67,66
68,69
68,99
68,101
68,104
69,34
69,68
70,71
70,106
70,109
70,112
70,114
71,34
71,70
72,73
73,34
73,72
74,17
74,75
75,74
75,76
76,36
76,75
77,78
78,36
78,77
79,80
80,36
80,79
81,82
81,116
81,118
82,47
82,81
83,53
83,84
84,83
84,85
85,58
85,84
86,87
86,120
86,122
86,124
87,60
87,86
88,89
88,90
88,127
88,129
89,64
89,88
90,88
90,91
91,90
91,92
91,125
91,131
91,133
92,64
92,91
93,94
93,95
94,66
94,93
95,93
95,96
96,95
96,97
96,135
97,66
97,96
98,99
98,137
98,140
99,68
99,98
100,101
100,102
100,142
100,145
100,148
101,68
101,100
102,100
102,103
103,102
103,104
104,68
104,103
105,106
105,150
105,150
105,154
105,190
106,70
106,105
150,105
150,108
150,105
150,149
108,150
108,109
108,110
109,70
109,108
110,108
110,111
111,110
111,112
112,70
112,111
113,114
113,156
114,70
114,113
115,116
116,81
116,115
117,118
118,81
118,117
119,120
119,158
120,86
120,119
121,122
121,160
122,86
122,121
123,124
123,162
123,165
123,202
124,86
124,123
125,91
125,126
126,125
126,127
127,88
127,126
128,129
129,88
129,128
130,131
131,91
131,130
132,133
133,91
133,132
134,135
134,167
134,169
134,172
134,174
135,96
135,134
136,137
136,138
136,176
136,178
136,181
137,98
137,136
138,136
138,139
139,138
139,140
140,98
140,139
141,142
141,143
142,100
142,141
143,141
143,144
144,143
144,145
144,146
144,152
144,184
144,187
145,100
145,144
146,144
146,147
147,146
147,148
147,151
148,100
148,147
149,150
149,189
149,192
150,105
150,108
150,105
150,149
151,147
151,153
152,144
152,153
153,151
153,152
153,154
153,182
153,185
154,105
154,153
155,156
156,113
156,155
157,158
158,119
158,157
159,160
159,194
159,196
159,199
159,201
160,121
160,159
161,162
161,163
161,204
162,123
162,161
163,161
163,164
164,163
164,165
164,208
165,123
165,164
166,167
166,210
167,134
167,166
168,169
168,215
168,212
168,215
168,217
168,220
169,134
169,168
215,168
215,171
215,168
215,214
171,215
171,172
172,134
172,171
173,174
174,134
174,173
175,176
175,222
175,225
175,228
176,136
176,175
177,178
177,179
177,230
177,232
177,234
177,237
177,240
177,242
177,243
177,298
178,136
178,177
179,177
179,180
180,179
180,181
180,246
181,136
181,180
182,153
182,183
183,182
183,184
184,144
184,183
185,153
185,186
186,185
186,187
187,144
187,186
188,189
188,248
189,149
189,188
190,105
190,191
191,190
191,192
192,149
192,191
193,194
194,159
194,193
195,196
195,197
195,205
196,159
196,195
197,195
197,198
198,197
198,199
198,250
198,250
199,159
199,198
200,201
201,159
201,200
202,123
202,203
203,202
203,204
204,161
204,203
205,195
205,207
250,198
250,207
250,198
250,249
207,205
207,250
207,208
208,164
208,207
209,210
209,252
210,166
210,209
211,212
211,213
211,218
211,254
212,168
212,211
213,211
213,214
214,213
214,215
214,256
215,168
215,171
215,168
215,214
216,217
217,168
217,216
218,211
218,219
219,218
219,220
219,259
220,168
220,219
221,222
221,223
221,261
221,264
221,722
222,175
222,221
223,221
223,224
224,223
224,225
224,226
224,266
224,266
224,269
224,272
224,275
224,278
225,175
225,224
226,224
226,227
227,226
227,228
227,267
227,281
227,283
227,285
228,175
228,227
229,230
229,235
229,288
229,291
230,177
230,229
231,232
231,244
231,293
231,296
232,177
232,231
233,234
233,301
234,177
234,233
235,229
235,236
236,235
236,237
236,238
236,286
236,297
236,304
236,307
236,311
236,314
237,177
237,236
238,236
238,239
239,238
239,240
239,294
239,317
239,312
239,317
240,177
240,239
241,242
242,177
242,241
243,177
243,245
244,231
244,245
245,243
245,244
245,246
246,180
246,245
247,248
248,188
248,247
249,250
250,198
250,207
250,198
250,249
251,252
251,319
251,321
251,323
251,326
251,541
252,209
252,251
253,254
253,257
253,328
253,330
253,431
254,211
254,253
255,256
255,332
255,335
256,214
256,255
257,253
257,258
258,257
258,259
259,219
259,258
260,261
261,221
261,260
266,224
266,263
266,224
266,265
263,266
263,264
264,221
264,263
265,266
265,276
266,224
266,263
266,224
266,265
267,227
267,268
268,267
268,269
268,270
268,279
268,339
269,224
269,268
270,268
270,271
271,270
271,272
271,273
272,224
272,271
273,271
273,274
274,273
274,275
274,337
274,341
274,441
275,224
275,274
276,265
276,277
277,276
277,278
278,224
278,277
279,268
279,280
280,279
280,281
280,336
281,227
281,280
282,283
282,343
