0,2
0,5
0,8
0,11
0,14
0,17
0,20
0,23
0,27
1,2
1,32
1,18
1,21
1,30
1,32
1,35
1,38
1,41
2,0
2,1
32,1
32,4
32,1
32,31
4,32
4,5
4,6
4,28
4,36
4,44
5,0
5,4
6,4
6,7
7,6
7,8
7,9
8,0
8,7
9,7
9,10
10,9
10,11
10,12
10,25
10,47
11,0
11,10
12,10
12,13
13,12
13,14
13,15
13,24
13,45
13,49
14,0
14,13
15,13
15,16
16,15
16,17
17,0
17,16
18,1
18,19
19,18
19,20
20,0
20,19
21,1
21,22
22,21
22,23
22,53
23,0
23,22
24,13
24,26
25,10
25,26
26,24
26,25
26,27
26,55
26,57
26,60
27,0
27,26
28,4
28,29
29,28
29,30
29,62
29,65
29,68
30,1
30,29
31,32
31,33
32,1
32,4
32,1
32,31
33,31
33,34
34,33
34,35
34,39
34,70
34,73
34,170
35,1
35,34
36,4
36,37
37,36
37,38
37,76
37,50
37,76
38,1
38,37
39,34
39,40
40,39
40,41
40,169
41,1
41,40
76,37
76,43
76,37
76,75
43,76
43,44
43,51
43,79
43,82
43,85
43,87
43,90
44,4
44,43
45,13
45,46
46,45
46,47
46,93
47,10
47,46
48,49
48,91
48,96
48,98
48,100
48,103
48,106
49,13
49,48
50,37
50,52
51,43
51,52
52,50
52,51
52,53
52,74
52,80
53,22
53,52
54,55
54,109
54,111
55,26
55,54
56,57
56,120
56,107
56,113
56,115
56,117
56,120
56,123
56,128
57,26
57,56
120,56
120,59
120,56
120,119
59,120
59,60
59,125
60,26
60,59
61,62
61,131
61,131
61,135
62,29
62,61
131,61
131,64
131,61
131,130
64,131
64,65
64,141
64,132
64,137
64,141
65,29
65,64
141,64
141,67
141,64
141,140
67,141
67,68
67,147
67,143
67,147
67,150
67,153
67,155
67,239
67,261
67,269
68,29
68,67
69,70
69,160
69,158
69,160
69,163
69,166
70,34
70,69
160,69
160,72
160,69
160,159
72,160
72,73
72,156
72,168
72,172
72,175
73,34
73,72
74,52
74,75
75,74
75,76
75,77
75,178
76,37
76,43
76,37
76,75
77,75
77,78
78,77
78,79
78,180
78,88
78,176
78,180
79,43
79,78
80,52
80,81
81,80
81,82
81,182
82,43
82,81
180,78
180,84
180,78
180,179
84,180
84,85
84,185
85,43
85,84
86,87
87,43
87,86
88,78
88,89
89,88
89,90
89,308
90,43
90,89
91,48
91,92
92,91
92,93
92,94
92,101
