0,2
0,4
0,6
1,2
1,8
1,10
2,0
2,1
3,4
3,12
3,14
4,0
4,3
5,6
5,17
6,0
6,5
6,36
7,8
7,19
7,21
7,23
8,1
8,7
9,10
9,26
9,28
10,1
10,9
11,12
11,15
11,31
11,33
11,35
12,3
12,11
13,14
13,29
14,3
14,13
15,11
15,16
16,15
16,17
16,37
17,5
17,16
18,19
18,24
18,39
19,7
19,18
20,21
20,41
20,43
21,7
21,20
22,23
22,45
22,48
22,50
23,7
23,22
24,18
24,25
25,24
25,26
25,46
26,9
26,25
27,28
27,52
28,9
28,27
29,13
29,30
30,29
30,31
30,54
31,11
31,30
32,33
32,56
33,11
33,32
34,35
34,58
34,60
35,11
35,34
36,6
36,37
37,16
37,36
38,39
38,62
38,64
39,18
39,38
40,41
40,67
40,69
41,20
41,40
42,43
42,71
42,73
43,20
43,42
43,103
44,45
44,75
44,77
45,22
45,44
46,25
46,47
47,46
47,48
48,22
48,47
49,50
49,79
50,22
50,49
51,52
51,65
52,27
52,51
53,54
53,81
53,83
54,30
54,53
55,56
55,85
55,87
55,89
56,32
56,55
56,57
57,56
57,58
57,91
57,93
58,34
58,57
59,60
60,34
60,59
61,62
61,95
61,136
62,38
62,61
63,64
63,98
63,100
63,102
64,38
64,63
65,51
65,66
66,65
66,67
66,104
66,106
67,40
67,66
68,69
68,108
68,111
69,40
69,68
70,71
70,109
70,113
70,115
71,42
71,70
72,73
73,42
73,72
74,75
74,117
75,44
75,74
76,77
77,44
77,76
78,79
79,49
79,78
80,81
80,119
80,121
80,123
81,53
81,80
82,83
83,53
83,82
84,85
84,125
85,55
85,84
86,87
86,127
86,129
87,55
87,86
88,89
88,131
89,55
89,88
90,91
91,57
91,90
92,93
92,133
92,135
93,57
93,92
94,95
94,140
94,138
94,140
94,142
95,61
95,94
140,94
140,97
140,94
140,139
97,140
97,98
97,144
97,146
98,63
98,97
99,100
99,148
99,150
99,152
100,63
100,99
101,102
102,63
102,101
103,43
103,104
104,66
104,103
105,106
106,66
106,105
107,108
108,68
108,107
109,70
109,110
110,109
110,111
110,154
111,68
111,110
112,113
112,157
112,159
113,70
113,112
114,115
114,161
114,161
115,70
115,114
116,117
116,163
116,165
117,74
117,116
118,119
118,168
118,170
119,80
119,118
120,121
120,172
121,80
121,120
122,123
122,174
122,174
122,176
123,80
123,122
124,125
124,178
124,180
125,84
125,124
126,127
126,182
126,184
127,86
127,126
128,129
128,186
128,188
128,190
128,343
129,86
129,128
130,131
130,192
130,194
131,88
131,130
132,133
132,196
132,198
132,200
133,92
133,132
134,135
134,202
134,204
135,92
135,134
136,61
136,137
137,136
137,138
138,94
138,137
139,140
140,94
140,97
140,94
140,139
141,142
141,206
141,208
142,94
142,141
142,145
143,144
144,97
144,143
145,142
145,146
145,210
146,97
146,145
147,148
147,212
147,214
147,216
147,300
148,99
148,147
149,150
149,218
150,99
150,149
151,152
151,220
152,99
152,151
153,154
154,110
154,153
161,114
161,156
161,114
161,160
156,161
156,157
156,223
157,112
157,156
158,159
158,221
159,112
159,158
160,161
161,114
161,156
161,114
161,160
162,163
163,116
163,162
164,165
165,116
165,164
174,122
174,167
174,122
174,173
167,174
167,168
167,226
167,228
167,231
168,118
168,167
169,170
169,233
170,118
170,169
171,172
171,229
172,120
172,171
173,174
173,235
173,235
173,237
174,122
174,167
174,122
174,173
175,176
176,122
176,175
177,178
177,239
177,241
178,124
178,177
179,180
179,243
179,245
180,124
180,179
181,182
182,126
182,181
183,184
183,247
184,126
184,183
185,186
185,249
185,252
185,254
186,128
186,185
187,188
187,256
187,258
188,128
188,187
188,341
189,190
189,262
189,260
189,262
190,128
190,189
191,192
191,264
192,130
192,191
193,194
193,267
193,269
193,271
194,130
194,193
195,196
195,273
195,275
195,277
195,279
196,132
196,195
197,198
198,132
198,197
199,200
200,132
200,199
201,202
202,134
202,201
203,204
204,134
204,203
205,206
205,281
205,283
205,286
206,141
206,205
207,208
207,288
208,141
208,207
209,210
210,145
210,209
211,212
211,291
212,147
212,211
213,214
213,297
213,293
213,295
213,297
213,299
214,147
214,213
215,216
215,302
216,147
216,215
217,218
217,304
218,149
218,217
219,220
219,306
219,309
220,151
220,219
221,158
221,222
222,221
222,223
222,311
223,156
223,222
235,173
235,225
235,173
235,234
225,235
225,226
225,313
226,167
226,225
227,228
227,315
228,167
228,227
229,171
229,230
230,229
230,231
231,167
231,230
232,233
232,318
232,320
233,169
233,232
234,235
235,173
235,225
235,173
235,234
236,237
236,322
236,324
237,173
237,236
238,239
238,265
238,326
239,177
239,238
240,241
241,177
241,240
242,243
242,328
243,179
243,242
244,245
244,330
244,332
244,334
245,179
245,244
246,247
247,183
247,246
248,249
249,185
249,248
262,189
262,251
262,189
262,261
251,262
251,252
251,337
252,185
252,251
253,254
253,339
254,185
254,253
255,256
255,342
256,187
256,255
257,258
257,345
257,340
257,345
257,348
257,350
258,187
258,257
259,260
259,346
259,352
260,189
260,259
261,262
262,189
262,251
262,189
262,261
263,264
264,191
264,263
265,238
265,266
266,265
266,267
266,355
267,193
267,266
268,269
268,357
268,357
268,359
268,361
269,193
269,268
270,271
271,193
271,270
272,273
272,363
272,365
273,195
273,272
274,275
274,368
275,195
275,274
276,277
277,195
277,276
277,362
278,279
278,370
278,370
278,372
279,195
279,278
280,281
280,375
281,205
281,280
282,283
282,284
282,377
283,205
283,282
284,282
284,285
285,284
285,286
286,205
286,285
287,288
287,379
287,379
287,381
288,207
288,287
297,213
297,290
297,213
297,296
290,297
290,291
290,383
290,385
291,211
291,290
292,293
292,387
292,389
292,391
293,213
293,292
