0,2
0,4
0,6
0,8
0,10
0,12
0,15
1,2
1,13
1,17
1,20
2,0
2,1
3,4
3,22
3,25
3,28
3,30
3,32
3,74
4,0
4,3
5,6
5,34
5,37
5,40
5,42
5,46
6,0
6,5
7,8
7,48
7,50
7,52
7,100
8,0
8,7
9,10
9,54
9,57
10,0
10,9
11,12
12,0
12,11
13,1
13,14
14,13
14,15
15,0
15,14
16,17
16,59
16,59
16,61
16,64
16,66
17,1
17,16
59,16
59,19
59,16
59,58
19,59
19,20
20,1
20,19
21,22
21,23
21,69
21,71
21,134
22,3
22,21
23,21
23,24
24,23
24,25
24,26
24,67
24,73
24,77
24,138
25,3
25,24
26,24
26,27
27,26
27,28
27,79
28,3
28,27
29,30
30,3
30,29
31,32
31,82
32,3
32,31
33,34
33,85
33,38
33,44
33,85
33,88
33,90
33,93
33,95
34,5
34,33
85,33
85,36
85,33
85,84
36,85
36,37
36,43
36,86
36,97
36,154
36,237
37,5
37,36
38,33
38,39
39,38
39,40
40,5
40,39
41,42
41,83
42,5
42,41
43,36
43,45
44,33
44,45
45,43
45,44
45,46
45,91
45,99
46,5
46,45
47,48
47,102
48,7
48,47
49,50
50,7
50,49
51,52
52,7
52,51
53,54
53,55
53,104
53,106
53,109
54,9
54,53
55,53
55,56
56,55
56,57
57,9
57,56
58,59
58,62
59,16
59,19
59,16
59,58
60,61
60,115
60,111
60,113
60,115
60,118
60,120
60,193
61,16
61,60
62,58
62,63
63,62
63,64
63,122
63,124
63,126
64,16
64,63
65,66
65,128
65,227
66,16
66,65
67,24
67,68
68,67
68,69
68,70
68,75
68,130
68,133
68,137
68,139
69,21
69,68
70,68
70,72
71,21
71,72
72,70
72,71
72,73
72,135
73,24
73,72
74,3
74,76
75,68
75,76
76,74
76,75
76,77
76,141
77,24
77,76
78,79
79,27
79,78
115,60
115,81
115,60
115,114
81,115
81,82
81,144
81,147
81,149
81,151
81,153
82,31
82,81
83,41
83,84
84,83
84,85
85,33
85,36
85,33
85,84
86,36
86,87
87,86
87,88
87,156
88,33
88,87
89,90
89,240
90,33
90,89
91,45
91,92
92,91
92,93
92,158
93,33
93,92
94,95
95,33
95,94
96,97
96,160
96,162
96,249
97,36
97,96
98,99
99,45
99,98
100,7
100,101
101,100
101,102
102,47
102,101
103,104
103,164
103,166
103,169
103,172
104,53
104,103
105,106
105,107
105,174
105,176
105,178
105,180
105,183
105,185
105,400
106,53
106,105
107,105
107,108
108,107
108,109
109,53
109,108
110,111
110,116
111,60
111,110
112,113
112,194
113,60
113,112
114,115
114,142
114,187
114,187
114,189
114,192
114,196
115,60
115,81
115,60
115,114
116,110
116,117
117,116
117,118
118,60
118,117
119,120
120,60
120,119
121,122
121,200
121,203
122,63
122,121
123,124
123,198
123,205
123,208
124,63
124,123
125,126
125,197
125,210
125,212
125,215
125,327
126,63
126,125
127,128
127,217
127,219
127,222
127,226
127,229
127,357
128,65
128,127
129,130
129,131
130,68
130,129
131,129
131,132
132,131
132,133
133,68
133,132
134,21
134,136
135,72
135,136
136,134
136,135
136,137
137,68
137,136
138,24
138,140
139,68
139,140
140,138
140,139
140,141
141,76
141,140
142,114
142,143
143,142
143,144
144,81
144,143
187,114
187,146
187,114
187,186
146,187
146,147
146,190
146,232
146,234
147,81
147,146
148,149
149,81
149,148
150,151
150,236
151,81
151,150
152,153
153,81
153,152
154,36
154,155
155,154
155,156
155,239
156,87
156,155
157,158
157,242
157,245
158,92
158,157
159,160
159,248
159,251
159,260
160,96
160,159
161,162
162,96
162,161
163,164
164,103
164,163
165,166
165,167
165,246
165,254
165,256
166,103
166,165
167,165
167,168
168,167
168,169
168,170
168,259
168,262
169,103
169,168
170,168
170,171
171,170
171,172
172,103
172,171
173,174
173,264
173,266
173,269
173,272
173,274
173,276
173,278
173,401
174,105
174,173
175,176
175,181
175,280
175,284
175,286
175,290
176,105
176,175
177,178
177,292
177,294
177,296
177,300
177,302
177,304
178,105
178,177
179,180
180,105
180,179
180,291
181,175
181,182
182,181
182,183
182,282
182,287
182,306
183,105
183,182
184,185
185,105
185,184
186,187
186,230
187,114
187,146
187,114
187,186
188,189
188,308
189,114
189,188
190,146
190,191
191,190
191,192
191,360
192,114
192,191
193,60
193,195
194,112
194,195
195,193
195,194
195,196
196,114
196,195
197,125
197,199
198,123
198,199
199,197
199,198
199,200
199,201
200,121
200,199
201,199
201,202
202,201
202,203
203,121
203,202
204,205
204,206
204,311
205,123
205,204
206,204
206,207
207,206
207,208
207,309
207,313
207,315
207,317
208,123
208,207
209,210
209,321
210,125
210,209
211,212
211,319
211,319
211,323
211,326
211,329
211,333
212,125
212,211
319,211
319,214
319,211
319,318
214,319
214,215
214,330
214,335
214,338
214,340
215,125
215,214
216,217
216,342
217,127
217,216
218,219
218,220
218,224
218,345
218,348
218,351
219,127
219,218
220,218
220,221
221,220
221,222
221,223
221,356
221,346
221,354
221,356
222,127
222,221
223,221
223,225
224,218
224,225
225,223
225,224
225,226
226,127
226,225
227,65
227,228
228,227
228,229
228,359
229,127
229,228
230,186
230,231
231,230
231,232
231,362
231,364
232,146
232,231
233,234
234,146
234,233
235,236
236,150
236,235
237,36
237,238
238,237
238,239
239,155
239,238
240,89
240,241
241,240
241,242
241,243
242,157
242,241
243,241
243,244
244,243
244,245
245,157
245,244
246,165
246,247
246,258
247,246
247,248
247,252
247,365
248,159
248,247
249,96
249,250
250,249
250,251
250,367
251,159
251,250
252,247
252,253
253,252
253,254
253,257
254,165
254,253
255,256
256,165
256,255
257,253
257,258
258,246
258,257
258,259
259,168
259,258
260,159
260,261
261,260
