0,2
0,5
0,7
0,9
1,2
1,3
1,11
1,13
2,0
2,1
3,1
3,4
4,3
4,5
4,15
5,0
5,4
6,7
6,17
6,19
6,21
6,23
6,49
7,0
7,6
8,9
8,25
9,0
9,8
10,11
10,27
10,30
11,1
11,10
12,13
12,32
12,35
12,38
12,40
12,42
13,1
13,12
14,15
14,44
14,46
15,4
15,14
16,17
16,48
16,52
16,54
16,56
16,58
17,6
17,16
18,19
18,50
19,6
19,18
20,21
20,60
21,6
21,20
22,23
22,92
23,6
23,22
24,25
24,62
24,64
24,66
25,8
25,24
26,27
26,28
26,68
26,70
27,10
27,26
28,26
28,29
29,28
29,30
29,72
30,10
30,29
31,32
31,74
31,74
31,134
32,12
32,31
74,31
74,34
74,31
74,73
34,74
34,35
34,76
34,76
34,78
35,12
35,34
76,34
76,37
76,34
76,75
37,76
37,38
37,81
37,84
37,87
38,12
38,37
39,40
40,12
40,39
41,42
42,12
42,41
43,44
44,14
44,43
45,46
46,14
46,45
47,48
48,16
48,47
49,6
49,51
50,18
50,51
51,49
51,50
51,52
52,16
52,51
53,54
54,16
54,53
55,56
55,88
56,16
56,55
57,58
57,90
57,94
58,16
58,57
59,60
60,20
60,59
61,62
61,96
61,98
61,100
61,102
61,105
61,107
62,24
62,61
63,64
63,109
63,112
64,24
64,63
65,66
65,114
65,116
66,24
66,65
67,68
67,118
67,120
67,183
68,26
68,67
69,70
69,122
69,125
69,127
69,217
70,26
70,69
71,72
71,129
71,131
71,133
72,29
72,71
73,74
73,136
74,31
74,34
74,31
74,73
75,76
75,138
75,138
75,140
76,34
76,37
76,34
76,75
77,78
78,34
78,77
138,75
138,80
138,75
138,137
80,138
80,81
80,82
81,37
81,80
82,80
82,83
83,82
83,84
83,143
83,143
84,37
84,83
143,83
143,86
143,83
143,142
143,233
86,143
86,87
86,145
86,147
87,37
87,86
88,55
88,89
89,88
89,90
89,91
90,57
90,89
91,89
91,93
92,22
92,93
93,91
93,92
93,94
94,57
94,93
95,96
96,61
96,95
97,98
98,61
98,97
99,100
99,103
99,150
99,152
99,154
99,236
100,61
100,99
101,102
102,61
102,101
103,99
103,104
104,103
104,105
104,148
104,156
105,61
105,104
106,107
106,158
107,61
107,106
108,109
108,110
108,160
109,63
109,108
110,108
110,111
111,110
111,112
111,163
112,63
112,111
113,114
113,165
114,65
114,113
115,116
115,167
115,169
115,172
116,65
116,115
