0,2
0,4
0,6
1,2
1,8
1,10
1,12
1,14
2,0
2,1
3,4
3,16
3,18
4,0
4,3
5,6
6,0
6,5
7,8
7,20
8,1
8,7
9,10
9,22
9,24
9,26
10,1
10,9
11,12
11,28
11,30
12,1
12,11
13,14
13,32
14,1
14,13
15,16
15,34
15,36
15,38
16,3
16,15
17,18
18,3
18,17
19,20
19,40
19,42
19,44
20,7
20,19
21,22
21,46
21,48
22,9
22,21
23,24
24,9
24,23
25,26
25,50
26,9
26,25
27,28
27,53
27,55
28,11
28,27
29,30
29,51
30,11
30,29
31,32
32,13
32,31
33,34
33,57
33,59
34,15
34,33
35,36
35,61
36,15
36,35
37,38
37,63
38,15
38,37
39,40
39,65
39,67
39,69
40,19
40,39
41,42
42,19
42,41
43,44
43,71
44,19
44,43
45,46
46,21
46,45
47,48
48,21
48,47
49,50
50,25
50,49
51,29
51,52
52,51
52,53
52,73
52,75
52,77
53,27
53,52
54,55
55,27
55,54
56,57
56,79
57,33
57,56
58,59
58,81
58,84
59,33
59,58
60,61
60,86
60,88
61,35
61,60
62,63
62,90
63,37
63,62
64,65
64,92
65,39
65,64
66,67
66,94
66,96
67,39
67,66
68,69
69,39
69,68
70,71
70,98
70,100
70,102
71,43
71,70
72,73
73,52
73,72
74,75
74,104
74,106
75,52
75,74
76,77
76,108
77,52
77,76
78,79
78,110
78,112
79,56
79,78
80,81
80,114
80,114
81,58
81,80
114,80
114,83
114,80
114,113
83,114
83,84
84,58
84,83
85,86
85,116
86,60
86,85
87,88
87,118
88,60
88,87
89,90
89,120
89,122
90,62
90,89
91,92
91,124
91,126
91,128
92,64
92,91
93,94
93,130
93,132
94,66
94,93
95,96
95,135
95,137
96,66
96,95
97,98
97,139
97,141
98,70
98,97
99,100
100,70
100,99
101,102
101,143
102,70
102,101
103,104
104,74
104,103
105,106
105,145
105,147
106,74
106,105
106,107
107,106
107,108
108,76
108,107
109,110
110,78
110,109
111,112
112,78
112,111
113,114
113,149
114,80
114,83
114,80
114,113
115,116
115,151
115,153
116,85
116,115
117,118
117,155
118,87
118,117
119,120
119,157
120,89
120,119
121,122
121,159
121,161
122,89
122,121
123,124
123,163
123,165
123,167
124,91
124,123
125,126
125,170
126,91
126,125
127,128
128,91
128,127
129,130
129,133
129,172
129,174
130,93
130,129
131,132
132,93
132,131
133,129
133,134
134,133
134,135
135,95
135,134
136,137
137,95
137,136
138,139
138,176
139,97
139,138
140,141
141,97
141,140
142,143
143,101
143,142
144,145
145,105
145,144
146,147
146,178
147,105
147,146
148,149
148,180
149,113
149,148
150,151
150,182
150,184
151,115
151,150
152,153
153,115
153,152
154,155
154,186
155,117
155,154
156,157
156,188
156,190
156,192
157,119
157,156
158,159
158,194
159,121
159,158
160,161
161,121
161,160
162,163
162,196
163,123
163,162
164,165
164,198
164,200
164,202
164,204
164,206
165,123
165,164
166,167
166,208
166,208
166,211
167,123
167,166
208,166
208,169
208,166
208,207
169,208
169,170
169,213
169,216
170,125
170,169
171,172
171,218
172,129
172,171
173,174
174,129
174,173
175,176
175,220
176,138
176,175
177,178
177,222
178,146
178,177
179,180
180,148
180,179
181,182
181,225
182,150
182,181
183,184
183,223
184,150
184,183
185,186
185,227
186,154
186,185
187,188
187,230
188,156
188,187
189,190
189,232
190,156
190,189
191,192
191,228
191,234
192,156
192,191
193,194
193,236
193,238
193,240
194,158
194,193
195,196
195,209
195,242
196,162
196,195
197,198
197,244
198,164
198,197
199,200
200,164
200,199
201,202
201,247
201,313
202,164
202,201
203,204
203,249
203,251
204,164
204,203
205,206
205,255
205,253
205,255
205,316
206,164
206,205
207,208
207,260
207,258
207,260
208,166
208,169
208,166
208,207
209,195
209,210
210,209
210,211
210,262
210,265
210,267
211,166
211,210
212,213
212,269
212,269
212,271
212,354
213,169
213,212
260,207
260,215
260,207
260,259
215,260
215,216
215,273
216,169
216,215
217,218
218,171
218,217
219,220
220,175
220,219
221,222
221,275
222,177
222,221
223,183
223,224
224,223
224,225
225,181
225,224
226,227
227,185
227,226
228,191
228,229
229,228
229,230
229,277
229,279
230,187
230,229
231,232
231,281
231,283
232,189
232,231
233,234
233,286
233,288
233,291
234,191
234,233
235,236
235,293
235,295
235,297
235,300
236,193
236,235
237,238
237,302
237,304
237,306
237,308
238,193
238,237
239,240
240,193
240,239
241,242
242,195
242,241
243,244
243,310
243,312
244,197
244,243
255,205
255,246
255,205
255,254
246,255
246,247
246,315
246,318
247,201
247,246
248,249
248,320
248,322
249,203
249,248
250,251
251,203
251,250
252,253
252,324
253,205
253,252
253,311
253,382
254,255
254,326
255,205
255,246
255,205
255,254
269,212
269,257
269,212
269,268
257,269
257,258
257,328
257,330
257,332
258,207
258,257
259,260
259,334
259,334
259,336
260,207
260,215
260,207
260,259
261,262
261,338
261,340
261,342
261,344
262,210
262,261
334,259
334,264
334,259
334,333
264,334
264,265
264,346
264,348
264,350
265,210
265,264
266,267
267,210
267,266
268,269
269,212
269,257
269,212
269,268
270,271
270,353
270,356
270,358
270,360
271,212
271,270
272,273
272,362
273,215
273,272
274,275
275,221
275,274
276,277
277,229
277,276
278,279
278,284
279,229
279,278
280,281
280,364
281,231
281,280
282,283
283,231
283,282
284,278
284,285
285,284
285,286
285,289
286,233
286,285
287,288
287,366
288,233
288,287
289,285
289,290
290,289
290,291
291,233
291,290
292,293
292,298
292,368
293,235
293,292
294,295
295,235
295,294
296,297
296,370
296,445
297,235
297,296
298,292
298,299
299,298
299,300
300,235
300,299
301,302
301,372
302,237
302,301
303,304
304,237
304,303
305,306
305,374
306,237
306,305
307,308
307,376
