0,2
0,4
0,6
0,9
1,2
1,7
1,11
1,13
2,0
2,1
3,4
3,15
4,0
4,3
5,6
5,17
5,19
5,21
5,24
5,63
6,0
6,5
7,1
7,8
8,7
8,9
8,26
8,29
8,32
8,35
8,37
9,0
9,8
10,11
10,39
11,1
11,10
12,13
12,41
12,43
12,46
12,48
13,1
13,12
14,15
14,50
14,52
14,54
15,3
15,14
16,17
16,22
16,56
16,58
16,60
16,62
16,65
16,67
17,5
17,16
18,19
19,5
19,18
20,21
21,5
21,20
22,16
22,23
23,22
23,24
24,5
24,23
25,26
25,27
25,70
25,72
26,8
26,25
27,25
27,28
28,27
28,29
28,30
28,33
28,68
28,74
28,77
28,100
29,8
29,28
30,28
30,31
31,30
31,32
31,75
32,8
32,31
33,28
33,34
34,33
34,35
35,8
35,34
36,37
37,8
37,36
38,39
38,79
38,81
38,83
38,452
39,10
39,38
40,41
41,12
41,40
42,43
42,44
43,12
43,42
44,42
44,45
45,44
45,46
46,12
46,45
47,48
48,12
48,47
49,50
49,86
49,88
49,90
49,139
50,14
50,49
51,52
51,92
52,14
52,51
53,54
53,94
53,96
54,14
54,53
55,56
56,16
56,55
57,58
58,16
58,57
59,60
60,16
60,59
61,62
61,84
62,16
62,61
63,5
63,64
64,63
64,65
65,16
65,64
66,67
67,16
67,66
68,28
68,69
69,68
69,70
69,99
69,101
69,104
70,25
70,69
71,72
71,97
71,103
71,106
71,107
72,25
72,71
73,74
73,108
74,28
74,73
75,31
75,76
76,75
76,77
76,110
77,28
77,76
78,79
78,112
78,114
78,117
79,38
79,78
80,81
80,119
80,122
80,124
80,126
81,38
81,80
82,83
82,128
82,131
82,134
82,138
83,38
83,82
84,61
84,85
85,84
85,86
85,142
85,145
85,148
85,150
85,216
86,49
86,85
87,88
87,140
88,49
88,87
89,90
90,49
90,89
91,92
91,152
91,154
92,51
92,91
93,94
93,156
94,53
94,93
95,96
95,158
96,53
96,95
97,71
97,98
98,97
98,99
99,69
99,98
100,28
100,102
101,69
101,102
102,100
102,101
102,103
103,71
103,102
104,69
104,105
105,104
105,106
106,71
106,105
107,71
107,109
108,73
108,109
109,107
109,108
109,110
110,76
110,109
111,112
111,115
111,160
111,163
111,166
111,169
111,173
112,78
112,111
113,114
113,176
113,178
113,180
113,182
114,78
114,113
115,111
115,116
116,115
116,117
116,170
116,174
116,185
116,189
117,78
117,116
118,119
118,120
118,192
118,195
118,197
118,199
118,201
118,202
119,80
119,118
120,118
120,121
121,120
121,122
121,190
121,193
121,204
122,80
122,121
123,124
124,80
124,123
125,126
125,206
126,80
126,125
127,128
127,129
128,82
128,127
129,127
129,130
130,129
130,131
130,132
130,135
130,209
131,82
131,130
132,130
132,133
133,132
133,134
133,136
133,207
133,211
133,213
134,82
134,133
135,130
135,137
136,133
136,137
137,135
137,136
137,138
138,82
138,137
139,49
139,141
140,87
140,141
141,139
141,140
141,142
141,143
142,85
142,141
143,141
143,144
144,143
144,145
144,146
144,215
144,218
144,220
145,85
145,144
146,144
146,147
147,146
147,148
148,85
148,147
149,150
149,222
150,85
150,149
151,152
151,224
152,91
152,151
153,154
153,226
153,229
153,232
153,235
153,357
154,91
154,153
155,156
155,237
155,240
155,244
155,246
156,93
156,155
157,158
157,248
157,251
157,254
157,256
158,95
158,157
159,160
159,260
159,164
159,258
159,260
159,263
159,265
160,111
160,159
260,159
260,162
260,159
260,259
162,260
162,163
162,267
162,271
162,273
163,111
163,162
164,159
164,165
165,164
165,166
165,167
165,275
165,278
166,111
166,165
167,165
167,168
168,167
168,169
168,280
168,282
168,280
168,282
169,111
169,168
170,116
170,172
280,168
280,172
280,168
280,279
172,170
172,280
172,173
172,183
172,285
172,288
172,291
173,111
173,172
174,116
174,175
175,174
175,176
175,186
175,294
175,296
175,298
175,301
175,304
175,308
175,453
175,465
176,113
176,175
177,178
177,302
178,113
178,177
179,180
180,113
180,179
181,182
182,113
182,181
183,172
183,184
184,183
184,185
184,187
184,312
184,316
185,116
185,184
186,175
186,188
187,184
187,188
187,290
188,186
188,187
188,189
188,292
188,329
188,313
188,318
188,321
188,324
188,329
189,116
189,188
190,121
190,191
191,190
191,192
192,118
192,191
193,121
193,194
193,335
194,193
194,195
194,332
195,118
195,194
196,197
197,118
197,196
198,199
198,334
199,118
199,198
200,201
200,330
201,118
201,200
202,118
202,203
203,202
203,204
203,336
204,121
204,203
205,206
206,125
206,205
207,133
207,208
208,207
208,209
209,130
209,208
210,211
211,133
211,210
212,213
213,133
213,212
214,215
214,338
215,144
215,214
216,85
216,217
217,216
217,218
218,144
218,217
219,220
220,144
220,219
221,222
222,149
222,221
223,224
223,340
223,342
223,344
224,151
224,223
225,226
225,227
225,346
225,504
226,153
226,225
227,225
227,228
228,227
228,229
228,230
228,348
229,153
229,228
230,228
230,231
231,230
231,232
231,233
231,350
231,353
232,153
232,231
232,347
233,231
233,234
234,233
234,235
234,356
234,359
235,153
235,234
236,237
236,238
236,361
236,361
236,364
236,366
236,513
237,155
237,236
238,236
238,239
239,238
239,240
239,242
240,155
240,239
361,236
361,243
361,236
361,360
242,239
242,243
243,361
243,242
243,244
244,155
244,243
245,246
245,368
246,155
246,245
247,248
247,249
247,252
247,370
247,372
247,374
248,157
248,247
249,247
249,250
250,249
250,251
251,157
251,250
252,247
252,253
253,252
253,254
254,157
254,253
255,256
256,157
256,255
257,258
257,377
257,380
257,382
257,386
257,529
258,159
258,257
259,260
259,261
260,159
260,162
260,159
260,259
261,259
261,262
262,261
262,263
262,378
262,396
262,389
262,392
262,396
263,159
263,262
264,265
264,268
264,398
264,400
