0,2
0,4
0,6
0,8
1,2
1,10
2,0
2,1
3,4
3,7
3,12
4,0
4,3
5,6
5,14
5,16
5,24
6,0
6,5
7,3
7,9
8,0
8,9
9,7
9,8
9,10
9,28
10,1
10,9
11,12
11,18
12,3
12,11
13,14
13,20
13,23
13,27
14,5
14,13
15,16
15,21
15,30
16,5
16,15
17,18
17,32
18,11
18,17
19,20
19,25
20,13
20,19
21,15
21,22
22,21
22,23
23,13
23,22
24,5
24,26
25,19
25,26
26,24
26,25
26,27
27,13
27,26
28,9
28,29
29,28
29,30
29,34
30,15
30,29
31,32
31,36
31,41
32,17
32,31
33,34
33,38
34,29
34,33
35,36
35,40
35,43
36,31
36,35
37,38
37,45
37,47
37,50
38,33
38,37
39,40
39,52
40,35
40,39
41,31
41,42
42,41
42,43
43,35
43,42
44,45
44,54
44,56
45,37
45,44
46,47
46,48
46,59
46,62
47,37
47,46
47,55
48,46
48,49
49,48
49,50
49,60
50,37
50,49
51,52
51,64
51,85
52,39
52,51
53,54
53,66
53,68
53,70
54,44
54,53
55,47
55,56
55,57
55,72
55,74
56,44
56,55
57,55
57,58
58,57
58,59
58,77
58,80
59,46
59,58
60,49
60,61
61,60
61,62
61,82
61,82
62,46
62,61
63,64
63,84
63,87
64,51
64,63
65,66
65,89
65,92
66,53
66,65
67,68
67,94
68,53
68,67
69,70
69,90
70,53
70,69
71,72
71,75
71,97
71,101
72,55
72,71
73,74
73,98
74,55
74,73
75,71
75,76
76,75
76,77
76,95
76,105
77,58
77,76
82,61
82,79
82,61
82,81
79,82
79,80
79,103
79,108
79,109
80,58
80,79
81,82
81,112
82,61
82,79
82,61
82,81
83,84
83,114
83,117
84,63
84,83
85,51
85,86
86,85
86,87
87,63
87,86
88,89
88,119
89,65
89,88
90,69
90,91
91,90
91,92
91,122
92,65
92,91
93,94
94,67
94,93
95,76
95,96
96,95
96,97
96,127
96,102
96,124
96,127
97,71
97,96
98,73
98,100
127,96
127,100
127,96
127,126
100,98
100,127
100,101
100,120
101,71
101,100
102,96
102,104
103,79
103,104
104,102
104,103
104,105
104,106
104,129
105,76
105,104
106,104
106,107
107,106
107,108
107,131
107,131
108,79
108,107
109,79
109,111
131,107
131,111
131,107
131,130
111,109
111,131
111,112
112,81
112,111
113,114
113,133
113,133
114,83
114,113
133,113
133,116
133,113
133,132
116,133
116,117
116,151
117,83
117,116
118,119
118,135
119,88
119,118
120,100
120,121
121,120
121,122
121,137
122,91
122,121
123,124
123,125
123,139
123,143
123,145
124,96
124,123
124,128
125,123
125,126
126,125
126,127
127,96
127,100
127,96
127,126
128,124
128,129
128,140
128,148
129,104
129,128
130,131
130,150
131,107
131,111
131,107
131,130
132,133
132,153
133,113
133,116
133,113
133,132
134,135
134,155
135,118
135,134
136,137
136,157
137,121
137,136
138,139
138,160
138,160
138,162
138,165
139,123
139,138
140,128
140,142
160,138
160,142
160,138
160,159
142,140
142,160
142,143
142,146
143,123
143,142
144,145
145,123
145,144
146,142
146,147
147,146
147,148
147,168
147,168
147,171
148,128
148,147
149,150
149,173
150,130
150,149
151,116
151,152
152,151
152,153
152,175
153,132
153,152
154,155
154,177
155,134
155,154
156,157
157,136
157,156
168,147
168,159
168,147
168,167
159,168
159,160
159,163
160,138
160,142
160,138
160,159
161,162
161,180
162,138
162,161
163,159
163,164
164,163
164,165
164,182
164,178
164,182
164,185
164,189
165,138
165,164
182,164
182,167
182,164
182,181
167,182
167,168
167,169
167,192
168,147
168,159
168,147
168,167
169,167
169,170
170,169
170,171
171,147
171,170
172,173
172,194
173,149
173,172
174,175
174,196
175,152
175,174
176,177
176,198
176,200
176,214
176,238
177,154
177,176
178,164
178,179
179,178
179,180
179,183
180,161
180,179
181,182
181,202
181,204
181,202
181,204
182,164
182,167
182,164
182,181
183,179
183,184
184,183
184,185
184,187
185,164
185,184
202,181
202,188
202,181
202,201
187,184
187,188
188,202
188,187
188,189
188,217
189,164
189,188
204,181
204,191
204,181
204,203
191,204
191,192
191,207
192,167
192,191
193,194
193,209
194,172
194,193
195,196
195,211
196,174
196,195
197,198
197,213
198,176
198,197
199,200
199,216
199,239
200,176
200,199
201,202
201,219
201,221
201,225
202,181
202,188
202,181
202,201
203,204
203,205
203,222
204,181
204,191
204,181
204,203
205,203
205,206
206,205
206,207
206,223
206,228
206,231
207,191
207,206
208,209
208,233
209,193
209,208
210,211
210,235
211,195
211,210
212,213
212,237
213,197
213,212
214,176
214,215
215,214
215,216
215,241
216,199
216,215
217,188
217,218
218,217
218,219
218,244
218,246
219,201
219,218
220,221
220,251
220,242
220,249
220,251
221,201
221,220
222,203
222,224
223,206
223,224
224,222
224,223
224,225
225,201
225,224
251,220
251,227
251,220
251,250
227,251
227,228
227,229
227,252
228,206
228,227
229,227
229,230
230,229
230,231
230,256
230,259
231,206
231,230
232,233
232,261
232,263
233,208
233,232
234,235
234,266
235,210
235,234
236,237
236,268
236,271
237,212
237,236
238,176
238,240
239,199
239,240
240,238
240,239
240,241
240,264
241,215
241,240
242,220
242,243
243,242
243,244
243,273
243,273
243,275
244,218
244,243
245,246
245,319
246,218
246,245
273,243
273,248
273,243
273,272
248,273
248,249
248,278
248,278
248,281
249,220
249,248
250,251
250,254
251,220
251,227
251,220
251,250
252,227
252,255
278,248
278,255
278,248
278,277
254,250
254,255
255,252
255,278
255,254
255,256
255,257
256,230
256,255
257,255
257,258
258,257
258,259
258,276
258,283
258,285
259,230
259,258
260,261
260,287
261,232
261,260
262,263
263,232
263,262
264,240
264,265
265,264
265,266
266,234
266,265
267,268
267,289
267,289
268,236
268,267
