0,2
0,5
0,7
1,2
1,3
1,9
2,0
2,1
3,1
3,4
4,3
4,5
4,11
5,0
5,4
6,7
6,13
7,0
7,6
8,9
8,15
9,1
9,8
10,11
10,17
10,19
10,34
11,4
11,10
12,13
12,21
12,23
12,25
12,27
12,29
13,6
13,12
14,15
14,31
14,33
15,8
15,14
16,17
17,10
17,16
18,19
18,36
18,38
18,40
18,42
19,10
19,18
20,21
20,45
21,12
21,20
22,23
23,12
23,22
24,25
24,47
24,50
25,12
25,24
26,27
26,52
27,12
27,26
28,29
28,43
29,12
29,28
30,31
30,54
30,73
31,14
31,30
32,33
32,56
32,58
33,14
33,32
34,10
34,35
35,34
35,36
36,18
36,35
37,38
37,61
38,18
38,37
39,40
39,59
40,18
40,39
41,42
42,18
42,41
43,28
43,44
44,43
44,45
44,63
44,66
45,20
45,44
46,47
46,48
46,68
47,24
47,46
48,46
48,49
49,48
49,50
50,24
50,49
51,52
51,70
52,26
52,51
53,54
53,72
53,75
53,77
54,30
54,53
55,56
56,32
56,55
57,58
57,79
57,81
57,126
58,32
58,57
59,39
59,60
60,59
60,61
61,37
61,60
62,63
62,83
62,83
62,85
63,44
63,62
83,62
83,65
83,62
83,82
65,83
65,66
66,44
66,65
67,68
67,87
67,89
68,46
68,67
69,70
69,91
69,93
70,51
70,69
71,72
71,95
72,53
72,71
73,30
73,74
74,73
74,75
75,53
75,74
76,77
76,97
77,53
77,76
78,79
78,99
78,125
79,57
79,78
80,81
81,57
81,80
82,83
82,101
83,62
83,65
83,62
83,82
84,85
85,62
85,84
86,87
86,103
86,105
87,67
87,86
88,89
88,107
88,109
89,67
89,88
90,91
90,111
91,69
91,90
92,93
92,113
92,116
93,69
93,92
94,95
95,71
95,94
96,97
96,118
96,121
96,124
97,76
97,96
98,99
98,128
99,78
99,98
100,101
101,82
101,100
102,103
103,86
103,102
104,105
104,130
104,132
104,134
104,155
105,86
105,104
106,107
107,88
107,106
108,109
108,136
108,138
109,88
109,108
110,111
110,140
110,142
110,144
111,90
111,110
112,113
112,114
112,146
113,92
113,112
114,112
114,115
115,114
115,116
115,148
116,92
116,115
117,118
117,119
118,96
118,117
119,117
119,120
120,119
120,121
120,152
120,150
120,152
121,96
121,120
152,120
152,123
152,120
152,151
123,152
123,124
123,154
124,96
124,123
125,78
125,127
126,57
126,127
127,125
127,126
127,128
128,98
128,127
129,130
129,157
129,159
