0,2
0,4
0,7
0,9
0,11
0,12
1,2
1,14
1,17
1,20
2,0
2,1
3,4
3,5
3,23
4,0
4,3
5,3
5,6
6,5
6,7
6,15
6,21
7,0
7,6
8,9
8,18
8,25
8,27
9,0
9,8
10,11
10,29
11,0
11,10
12,0
12,13
12,26
13,12
13,14
13,43
14,1
14,13
15,6
15,16
16,15
16,17
17,1
17,16
18,8
18,19
19,18
19,20
19,31
19,33
20,1
20,19
21,6
21,22
22,21
22,23
22,35
22,38
22,40
23,3
23,22
24,25
24,42
24,45
25,8
25,24
26,12
26,27
27,8
27,26
28,29
29,10
29,28
30,31
30,47
31,19
31,30
32,33
33,19
33,32
34,35
34,36
34,49
34,52
35,22
35,34
36,34
36,37
37,36
37,38
37,54
37,70
38,22
38,37
39,40
39,56
39,58
39,61
40,22
40,39
41,42
42,24
42,41
43,13
43,44
44,43
44,45
45,24
45,44
46,47
46,63
47,30
47,46
48,49
48,65
48,65
48,67
49,34
49,48
65,48
65,51
65,48
65,64
51,65
51,52
51,69
52,34
52,51
53,54
53,72
53,74
54,37
54,53
55,56
55,80
55,76
55,78
55,80
55,82
56,39
56,55
57,58
57,84
57,86
57,88
58,39
58,57
80,55
80,60
80,55
80,79
60,80
60,61
61,39
61,60
62,63
62,90
63,46
63,62
64,65
64,92
64,94
64,96
65,48
65,51
65,48
65,64
66,67
66,98
67,48
67,66
68,69
68,100
68,102
68,104
68,167
69,51
69,68
70,37
70,71
71,70
71,72
72,53
72,71
73,74
73,106
73,109
74,53
74,73
75,76
75,111
75,114
75,116
76,55
76,75
77,78
77,118
78,55
78,77
79,80
80,55
80,60
80,55
80,79
81,82
81,120
81,123
81,125
81,127
82,55
82,81
83,84
83,129
84,57
84,83
85,86
85,132
86,57
86,85
87,88
87,134
87,137
88,57
88,87
89,90
89,139
89,141
89,143
89,237
90,62
90,89
91,92
91,145
91,148
91,150
91,152
91,245
92,64
92,91
93,94
93,154
93,157
94,64
94,93
95,96
95,159
95,161
95,164
95,166
96,64
96,95
97,98
98,66
98,97
99,100
99,169
100,68
100,99
101,102
101,171
101,175
101,177
101,180
102,68
102,101
103,104
103,182
104,68
104,103
105,106
105,107
105,184
105,187
106,73
106,105
107,105
107,108
108,107
108,109
108,189
109,73
109,108
110,111
110,112
110,191
110,194
111,75
111,110
112,110
112,113
113,112
113,114
113,193
113,196
114,75
114,113
115,116
115,198
115,200
116,75
116,115
117,118
117,202
117,205
118,77
118,117
119,120
119,121
119,309
120,81
120,119
121,119
121,122
122,121
122,123
122,208
122,210
122,212
122,215
122,308
123,81
123,122
124,125
124,217
124,217
124,220
125,81
125,124
126,127
126,222
127,81
127,126
128,129
128,130
128,224
129,83
129,128
130,128
130,131
131,130
131,132
131,226
131,228
132,85
132,131
133,134
133,135
133,230
133,232
134,87
134,133
135,133
135,136
135,323
136,135
136,137
137,87
137,136
137,231
138,139
139,89
139,138
140,141
140,234
141,89
141,140
142,143
142,172
142,236
142,239
143,89
143,142
144,145
144,146
144,241
144,244
144,247
144,250
144,333
145,91
145,144
146,144
146,147
147,146
147,148
147,248
148,91
148,147
149,150
150,91
150,149
151,152
151,252
152,91
152,151
153,154
153,155
153,254
153,256
153,259
154,93
154,153
155,153
155,156
156,155
156,157
157,93
157,156
158,159
158,261
158,265
158,268
159,95
159,158
160,161
160,162
160,263
160,267
160,270
160,273
160,374
161,95
161,160
162,160
162,163
163,162
163,164
163,271
164,95
164,163
165,166
165,275
166,95
166,165
167,68
167,168
167,176
167,179
168,167
168,169
169,99
169,168
170,171
170,173
171,101
171,170
172,142
172,174
173,170
173,174
174,172
174,173
174,175
174,178
175,101
175,174
176,167
176,177
177,101
177,176
178,174
178,179
179,167
179,178
179,180
180,101
180,179
181,182
182,103
182,181
183,184
183,185
183,277
183,280
184,105
184,183
185,183
185,186
186,185
186,187
187,105
187,186
188,189
188,282
188,284
188,286
189,108
189,188
190,191
190,289
191,110
191,190
192,193
192,291
192,294
193,113
193,192
194,110
194,195
195,194
195,196
195,296
196,113
196,195
197,198
197,299
198,115
198,197
199,200
199,287
200,115
200,199
201,202
201,301
201,301
201,303
201,305
201,307
202,117
202,201
301,201
301,204
301,201
301,300
204,301
204,205
205,117
205,204
217,124
217,207
217,209
217,124
217,216
207,217
207,208
208,122
208,207
209,217
209,210
209,438
210,122
210,209
211,212
211,213
211,311
211,315
212,122
212,211
213,211
213,214
214,213
214,215
214,439
215,122
215,214
216,217
216,218
216,312
216,318
216,320
217,124
217,207
217,209
217,124
217,216
218,216
218,219
219,218
219,220
219,313
219,316
220,124
220,219
221,222
222,126
222,221
223,224
224,128
224,223
225,226
226,131
226,225
227,228
227,322
228,131
228,227
229,230
230,133
230,229
231,137
231,232
231,324
231,326
232,133
232,231
233,234
234,140
234,233
235,236
236,142
236,235
237,89
237,238
238,237
238,239
239,142
239,238
240,241
240,242
240,328
240,330
241,144
241,240
242,240
242,243
243,242
243,244
243,332
243,335
244,144
244,243
245,91
245,246
246,245
246,247
246,337
246,339
246,341
247,144
247,246
248,147
248,249
249,248
249,250
250,144
250,249
251,252
251,343
252,151
252,251
253,254
253,345
253,348
253,350
253,353
254,153
254,253
255,256
255,257
255,355
255,357
255,359
255,362
255,363
256,153
256,255
257,255
257,258
258,257
258,259
258,365
259,153
259,258
260,261
260,262
260,369
261,158
261,260
262,260
262,264
263,160
263,264
264,262
264,263
264,265
264,367
264,371
265,158
265,264
266,267
266,366
266,373
266,377
266,480
267,160
267,266
268,158
268,269
269,268
269,270
270,160
270,269
271,163
271,272
272,271
272,273
272,380
272,382
273,160
