0,2
0,4
0,6
0,8
0,11
0,14
1,2
1,9
1,12
1,16
1,18
2,0
2,1
3,4
3,20
3,22
3,25
3,28
4,0
4,3
5,6
5,30
5,33
6,0
6,5
7,8
8,0
8,7
9,1
9,10
10,9
10,11
10,35
10,37
11,0
11,10
12,1
12,13
13,12
13,14
13,39
13,42
14,0
14,13
15,16
15,44
16,1
16,15
17,18
18,1
18,17
19,20
19,23
19,26
19,46
19,48
19,51
19,53
19,56
20,3
20,19
21,22
22,3
22,21
23,19
23,24
24,23
24,25
25,3
25,24
26,19
26,27
27,26
27,28
28,3
28,27
29,30
29,31
29,58
29,60
29,62
30,5
30,29
31,29
31,32
32,31
32,33
33,5
33,32
34,35
34,65
34,67
34,70
35,10
35,34
36,37
36,63
37,10
37,36
38,39
38,40
38,72
38,74
38,76
39,13
39,38
40,38
40,41
41,40
41,42
41,78
42,13
42,41
43,44
43,80
43,83
43,85
43,88
44,15
44,43
45,46
46,19
46,45
47,48
47,49
47,54
47,91
48,19
48,47
49,47
49,50
50,49
50,51
50,89
51,19
51,50
52,53
52,93
53,19
53,52
54,47
54,55
55,54
55,56
55,95
56,19
56,55
57,58
57,97
57,100
58,29
58,57
59,60
59,102
59,105
59,109
59,111
60,29
60,59
61,62
61,113
61,115
62,29
62,61
63,36
63,64
64,63
64,65
65,34
65,64
65,120
66,67
66,68
66,117
66,119
66,121
66,124
67,34
67,66
68,66
68,69
69,68
69,70
69,130
69,126
69,130
70,34
70,69
71,72
72,38
72,71
73,74
73,132
74,38
74,73
75,76
76,38
76,75
77,78
77,134
78,41
78,77
79,80
79,81
79,136
79,138
80,43
80,79
81,79
81,82
82,81
82,83
83,43
83,82
84,85
84,86
84,140
84,143
84,145
84,148
84,151
85,43
85,84
86,84
86,87
87,86
87,88
88,43
88,87
89,50
89,90
90,89
90,91
91,47
91,90
92,93
93,52
93,92
94,95
95,55
95,94
96,97
96,98
96,153
96,155
97,57
97,96
98,96
98,99
99,98
99,100
100,57
100,99
101,102
101,161
101,158
101,158
101,161
101,163
101,166
101,230
102,59
102,101
161,101
161,104
161,101
161,160
104,161
104,105
104,107
104,156
104,169
105,59
105,104
158,101
158,108
158,101
158,157
107,104
107,108
108,158
108,107
108,109
109,59
109,108
110,111
111,59
111,110
112,113
112,171
112,173
113,61
113,112
114,115
114,175
114,177
114,181
114,184
115,61
115,114
116,117
116,186
116,188
117,66
117,116
118,119
118,127
119,66
119,118
120,65
120,121
121,66
121,120
130,69
130,123
130,69
130,129
123,130
123,124
124,66
124,123
125,126
125,128
126,69
126,125
127,118
127,129
128,125
128,129
129,127
129,128
129,130
130,69
130,123
130,69
130,129
131,132
132,73
132,131
133,134
134,77
134,133
135,136
135,190
136,79
136,135
137,138
137,192
137,194
137,196
137,199
137,203
137,205
138,79
138,137
139,140
139,141
139,207
139,279
140,84
140,139
141,139
141,142
142,141
142,143
143,84
143,142
144,145
144,209
144,149
144,209
144,212
145,84
145,144
209,144
209,147
209,144
209,208
147,209
147,148
148,84
148,147
149,144
149,150
150,149
150,151
151,84
151,150
152,153
152,214
153,96
153,152
154,155
154,216
154,219
154,222
154,225
155,96
155,154
156,104
156,157
157,156
157,158
157,159
157,167
158,101
158,108
158,101
158,157
159,157
159,160
160,159
160,161
160,227
161,101
161,104
161,101
161,160
162,163
162,234
162,229
162,232
162,234
163,101
163,162
234,162
234,165
234,162
234,233
165,234
165,166
165,236
166,101
166,165
167,157
167,168
168,167
168,169
169,104
169,168
170,171
171,112
171,170
172,173
172,238
172,241
172,243
172,246
173,112
173,172
174,175
174,248
174,182
174,248
174,249
175,114
175,174
176,177
176,178
177,114
177,176
178,176
178,180
248,174
248,180
248,174
248,247
180,178
180,248
180,181
181,114
181,180
182,174
182,183
183,182
183,184
183,251
183,254
184,114
184,183
185,186
186,116
186,185
187,188
187,256
188,116
188,187
189,190
189,258
189,260
189,262
189,264
189,268
189,270
190,135
190,189
191,192
192,137
192,191
193,194
193,272
193,272
193,274
193,276
193,369
194,137
194,193
195,196
195,197
195,201
196,137
196,195
197,195
197,198
198,197
198,199
199,137
199,198
272,193
272,202
272,193
272,271
201,195
201,202
202,272
202,201
202,203
203,137
203,202
204,205
205,137
205,204
206,207
206,278
206,281
207,139
207,206
208,209
208,210
209,144
209,147
209,144
209,208
210,208
210,211
211,210
211,212
212,144
212,211
213,214
213,283
213,286
213,288
213,290
214,152
214,213
215,216
215,293
215,300
215,223
215,293
215,296
215,298
215,300
216,154
216,215
293,215
293,218
293,215
293,292
218,293
218,219
218,302
219,154
219,218
300,215
300,221
300,215
300,299
221,300
221,222
221,294
221,304
222,154
222,221
223,215
223,224
224,223
224,225
224,291
224,307
225,154
225,224
226,227
226,309
227,160
227,226
228,229
229,162
229,228
230,101
230,231
231,230
231,232
231,311
231,400
232,162
232,231
233,234
234,162
234,165
234,162
234,233
235,236
236,165
236,235
237,238
237,239
238,172
238,237
239,237
239,240
240,239
240,241
240,314
240,317
240,319
240,321
240,323
241,172
241,240
242,243
242,244
242,312
242,315
242,325
242,328
243,172
243,242
244,242
244,245
245,244
245,246
246,172
246,245
247,248
248,174
248,180
248,174
248,247
249,174
249,250
250,249
250,251
250,330
250,330
251,183
251,250
330,250
330,253
330,250
330,329
253,330
253,254
254,183
254,253
255,256
256,187
256,255
257,258
257,265
257,333
257,335
257,338
257,341
258,189
258,257
259,260
259,331
259,343
259,345
259,348
260,189
260,259
261,262
261,350
261,350
261,353
261,355
261,457
262,189
262,261
263,264
263,346
263,357
264,189
264,263
265,257
265,267
350,261
350,267
350,261
350,349
267,265
