0,2
0,4
0,6
0,8
0,12
1,2
1,14
2,0
2,1
3,4
3,10
3,16
3,19
4,0
4,3
5,6
5,9
5,21
5,23
6,0
6,5
7,8
7,25
7,27
7,29
7,32
7,47
8,0
8,7
9,5
9,11
10,3
10,11
11,9
11,10
11,12
11,34
12,0
12,11
13,14
13,36
13,38
13,40
14,1
14,13
15,16
15,17
15,42
16,3
16,15
17,15
17,18
18,17
18,19
18,44
19,3
19,18
20,21
21,5
21,20
22,23
22,46
23,5
23,22
24,25
24,49
24,51
24,65
25,7
25,24
26,27
26,30
27,7
27,26
28,29
29,7
29,28
30,26
30,31
31,30
31,32
32,7
32,31
33,34
33,53
33,56
33,72
34,11
34,33
35,36
35,58
35,78
36,13
36,35
37,38
37,60
37,62
38,13
38,37
39,40
39,64
40,13
40,39
41,42
42,15
42,41
43,44
44,18
44,43
45,46
46,22
46,45
47,7
47,48
48,47
48,49
49,24
49,48
50,51
50,67
51,24
51,50
52,53
52,54
52,69
52,71
52,75
53,33
53,52
54,52
54,55
55,54
55,56
55,73
55,77
56,33
56,55
57,58
57,80
57,82
58,35
58,57
59,60
59,84
60,37
60,59
61,62
61,86
62,37
62,61
63,64
63,88
63,91
64,39
64,63
65,24
65,66
66,65
66,67
67,50
67,66
68,69
68,93
69,52
69,68
70,71
70,95
70,141
71,52
71,70
72,33
72,74
73,55
73,74
74,72
74,73
74,75
74,97
75,52
75,74
76,77
76,99
76,102
76,105
77,55
77,76
78,35
78,79
78,81
79,78
79,80
80,57
80,79
81,78
81,82
82,57
82,81
83,84
84,59
84,83
85,86
85,107
85,109
85,111
85,154
86,61
86,85
87,88
87,89
87,113
87,116
87,161
88,63
88,87
89,87
89,90
90,89
90,91
90,114
90,119
90,121
90,123
91,63
91,90
92,93
92,125
92,128
92,131
92,134
92,136
92,138
92,140
92,181
92,237
93,68
93,92
94,95
94,143
94,146
94,149
95,70
95,94
96,97
97,74
97,96
98,99
98,100
99,76
99,98
100,98
100,101
101,100
101,102
101,103
101,151
101,153
102,76
102,101
103,101
103,104
104,103
104,105
105,76
105,104
106,107
106,156
106,158
106,206
107,85
107,106
108,109
109,85
109,108
110,111
111,85
111,110
112,113
112,160
112,163
113,87
113,112
114,90
114,115
115,114
115,116
115,117
115,166
116,87
116,115
117,115
117,118
118,117
118,119
118,164
118,169
118,171
118,220
119,90
119,118
120,121
121,90
121,120
122,123
123,90
123,122
124,125
124,126
124,129
124,173
124,175
124,177
125,92
125,124
125,201
126,124
126,127
127,126
127,128
127,180
127,183
128,92
128,127
129,124
129,130
130,129
130,131
130,132
130,185
130,187
130,190
130,193
130,195
130,197
131,92
131,130
132,130
132,133
133,132
133,134
133,200
134,92
134,133
135,136
136,92
136,135
137,138
138,92
138,137
139,140
139,202
140,92
140,139
141,70
141,142
142,141
142,143
142,144
142,205
143,94
143,142
144,142
144,145
145,144
145,146
145,147
145,203
146,94
146,145
147,145
147,148
148,147
148,149
149,94
149,148
150,151
151,101
151,150
152,153
153,101
153,152
154,85
154,155
155,154
155,156
156,106
156,155
157,158
157,208
158,106
158,157
159,160
159,210
159,212
159,214
160,112
160,159
161,87
161,162
162,161
162,163
163,112
163,162
164,118
164,165
165,164
165,166
165,167
165,217
165,219
166,115
166,165
167,165
167,168
168,167
168,169
168,215
169,118
169,168
170,171
170,222
170,224
170,227
171,118
171,170
172,173
172,229
172,232
173,124
173,172
174,175
175,124
175,174
176,177
176,178
177,124
177,176
178,176
178,179
179,178
179,180
179,230
179,236
180,127
180,179
181,92
181,182
182,181
182,183
182,234
182,239
182,242
183,127
183,182
184,185
185,130
185,184
186,187
186,256
186,191
186,245
186,248
186,251
186,254
186,256
186,313
187,130
187,186
256,186
256,189
256,186
256,255
189,256
189,190
189,259
189,266
189,322
189,328
190,130
190,189
191,186
191,192
192,191
192,193
192,243
192,252
192,261
192,263
192,292
192,300
193,130
193,192
194,195
194,265
194,265
194,293
194,331
195,130
195,194
196,197
196,268
197,130
197,196
265,194
265,199
265,194
265,264
199,265
199,200
200,133
200,199
201,125
201,202
202,139
202,201
203,145
203,204
204,203
204,205
205,142
205,204
206,106
206,207
207,206
207,208
208,157
208,207
209,210
209,270
209,273
209,275
210,159
210,209
211,212
211,277
211,279
212,159
212,211
213,214
213,281
213,283
213,285
214,159
214,213
215,168
215,216
215,218
215,221
216,215
216,217
217,165
217,216
218,215
218,219
219,165
219,218
220,118
220,221
221,215
221,220
221,222
221,225
222,170
222,221
223,224
224,170
224,223
225,221
225,226
226,225
226,227
227,170
227,226
228,229
228,287
229,172
229,228
230,179
230,231
231,230
231,232
231,233
231,289
232,172
232,231
233,231
233,235
234,182
234,235
235,233
235,234
235,236
235,240
236,179
236,235
237,92
237,238
238,237
238,239
238,291
239,182
239,238
240,235
240,241
241,240
241,242
242,182
242,241
243,192
243,244
244,243
244,245
244,246
244,295
244,297
244,299
244,302
244,304
244,306
245,186
245,244
246,244
246,247
247,246
247,248
247,249
247,308
247,310
247,404
248,186
248,247
249,247
249,250
250,249
250,251
250,312
250,316
250,403
251,186
251,250
252,192
252,253
253,252
253,254
254,186
254,253
255,256
255,257
255,314
255,319
255,321
256,186
256,189
256,186
256,255
257,255
257,258
258,257
258,259
258,317
258,324
258,327
258,330
259,189
259,258
260,261
261,192
261,260
262,263
263,192
263,262
264,265
264,333
265,194
265,199
265,194
265,264
266,189
266,267
267,266
267,268
268,196
268,267
269,270
269,271
269,336
269,339
269,341
269,419
270,209
270,269
271,269
271,272
272,271
272,273
272,334
273,209
273,272
274,275
275,209
275,274
276,277
277,211
277,276
278,279
