0,2
0,4
1,2
1,6
1,8
2,0
2,1
3,4
3,10
4,0
4,3
5,6
5,12
6,1
6,5
7,8
7,14
8,1
8,7
9,10
9,16
9,18
9,20
10,3
10,9
11,12
11,22
11,24
11,26
12,5
12,11
13,14
13,28
13,47
14,7
14,13
15,16
15,30
16,9
16,15
17,18
17,32
17,34
18,9
18,17
19,20
19,36
20,9
20,19
21,22
21,38
21,40
22,11
22,21
23,24
23,42
23,44
24,11
24,23
25,26
25,46
26,11
26,25
27,28
27,49
28,13
28,27
29,30
30,15
30,29
31,32
31,51
32,17
32,31
33,34
33,53
34,17
34,33
35,36
35,55
36,19
36,35
37,38
37,57
37,60
38,21
38,37
39,40
39,62
40,21
40,39
41,42
41,64
42,23
42,41
43,44
44,23
44,43
45,46
45,66
45,68
45,70
46,25
46,45
47,13
47,48
48,47
48,49
48,72
49,27
49,48
50,51
50,74
51,31
51,50
52,53
52,76
53,33
53,52
54,55
54,78
54,80
54,82
55,35
55,54
56,57
56,58
56,84
56,86
57,37
57,56
58,56
58,59
59,58
59,60
60,37
60,59
61,62
61,88
61,90
62,39
62,61
63,64
64,41
64,63
65,66
65,92
65,94
65,96
65,98
66,45
66,65
67,68
68,45
68,67
69,70
69,101
70,45
70,69
71,72
72,48
72,71
73,74
73,103
74,50
74,73
75,76
75,105
76,52
76,75
77,78
77,107
78,54
78,77
79,80
79,109
79,111
79,113
80,54
80,79
81,82
82,54
82,81
83,84
83,115
83,118
83,120
83,198
84,56
84,83
85,86
85,122
85,125
85,127
85,130
85,165
86,56
86,85
87,88
88,61
88,87
89,90
90,61
90,89
91,92
92,65
92,91
93,94
93,99
93,132
93,134
94,65
94,93
95,96
95,136
95,139
95,141
95,143
95,146
96,65
96,95
96,201
97,98
97,116
97,137
98,65
98,97
99,93
99,100
100,99
100,101
100,148
100,150
101,69
101,100
102,103
103,73
103,102
104,105
104,152
104,154
105,75
105,104
106,107
106,156
106,158
106,160
107,77
107,106
108,109
109,79
109,108
109,161
110,111
110,162
111,79
111,110
112,113
112,164
113,79
113,112
114,115
114,167
115,83
115,114
116,97
116,117
117,116
117,118
117,169
118,83
118,117
119,120
119,171
120,83
120,119
121,122
121,179
121,173
121,175
121,179
121,229
122,85
122,121
179,121
179,124
179,121
179,178
124,179
124,125
125,85
125,124
126,127
126,128
126,181
126,181
126,183
126,186
127,85
127,126
128,126
128,129
129,128
129,130
130,85
130,129
131,132
131,189
132,93
132,131
133,134
133,193
133,195
133,385
134,93
134,133
135,136
135,197
135,197
135,200
136,95
136,135
137,97
137,138
138,137
138,139
139,95
139,138
140,141
141,95
141,140
142,143
142,202
142,204
143,95
143,142
197,135
197,145
197,135
197,196
145,197
145,146
145,206
145,206
145,208
146,95
146,145
147,148
147,190
147,210
147,212
147,214
148,100
148,147
149,150
149,191
150,100
150,149
151,152
152,104
152,151
153,154
154,104
154,153
155,156
155,216
155,218
155,220
156,106
156,155
157,158
158,106
158,157
159,160
159,222
160,106
160,159
161,109
161,162
161,224
161,226
162,110
162,161
163,164
163,228
164,112
164,163
165,85
165,166
166,165
166,167
166,231
166,234
167,114
167,166
168,169
169,117
169,168
170,171
171,119
171,170
172,173
172,236
172,236
172,238
173,121
173,172
174,175
174,240
175,121
175,174
236,172
236,178
236,172
236,235
181,126
181,178
181,126
181,180
178,236
178,181
178,179
178,184
179,121
179,124
179,121
179,178
180,181
180,242
180,245
180,247
180,249
181,126
181,178
181,126
181,180
182,183
182,504
183,126
183,182
184,178
184,185
185,184
185,186
186,126
186,185
206,145
206,188
206,194
206,145
206,205
188,206
188,189
189,131
189,188
190,147
190,192
191,149
191,192
192,190
192,191
192,193
193,133
193,192
194,206
194,195
194,251
194,253
194,255
195,133
195,194
196,197
197,135
197,145
197,135
197,196
198,83
198,199
199,198
199,200
199,232
199,257
199,326
200,135
200,199
200,207
201,96
201,202
202,142
202,201
203,204
204,142
204,203
205,206
205,259
206,145
206,188
206,194
206,145
206,205
207,200
207,208
207,261
207,263
208,145
208,207
209,210
210,147
210,209
211,212
211,265
211,267
211,269
212,147
212,211
213,214
213,271
214,147
214,213
215,216
216,155
216,215
217,218
217,273
218,155
218,217
219,220
219,275
219,277
220,155
220,219
221,222
221,279
221,281
222,159
222,221
223,224
223,283
224,161
224,223
225,226
226,161
226,225
227,228
228,163
228,227
229,121
229,230
230,229
230,231
231,166
231,230
232,199
232,233
233,232
233,234
233,286
234,166
234,233
235,236
235,288
236,172
236,178
236,172
236,235
237,238
237,290
237,290
237,292
238,172
238,237
239,240
239,294
239,296
239,298
239,300
240,174
240,239
241,242
241,303
241,439
242,180
242,241
290,237
290,244
290,237
290,289
290,304
244,290
244,245
245,180
245,244
246,247
246,305
247,180
247,246
248,249
249,180
249,248
250,251
250,307
250,310
251,194
251,250
252,253
252,312
253,194
253,252
254,255
255,194
255,254
256,257
256,318
256,314
256,316
256,318
256,320
257,199
257,256
257,323
257,388
258,259
258,308
258,322
259,205
259,258
259,262
260,261
260,324
261,207
261,260
262,259
262,263
262,328
263,207
263,262
264,265
264,330
265,211
265,264
266,267
266,332
266,334
267,211
267,266
268,269
268,336
269,211
269,268
270,271
271,213
271,270
272,273
272,338
272,340
273,217
273,272
274,275
274,342
274,344
275,219
275,274
276,277
277,219
277,276
278,279
278,346
278,348
279,221
279,278
280,281
280,350
281,221
281,280
282,283
283,223
283,282
318,256
318,285
318,256
318,317
285,318
285,286
285,352
285,396
286,233
286,285
287,288
288,235
288,287
289,290
289,301
289,354
289,355
289,501
290,237
290,244
290,237
290,289
290,304
291,292
291,357
292,237
292,291
