0,2
0,4
0,6
0,9
1,2
1,7
1,11
1,13
2,0
2,1
3,4
3,15
3,18
4,0
4,3
5,6
5,20
5,22
5,25
6,0
6,5
7,1
7,8
8,7
8,9
8,27
8,46
9,0
9,8
10,11
10,29
10,31
11,1
11,10
12,13
12,33
13,1
13,12
14,15
14,35
14,35
14,37
15,3
15,14
35,14
35,17
35,14
35,34
17,35
17,18
17,39
18,3
18,17
19,20
19,23
19,41
19,43
20,5
20,19
21,22
22,5
22,21
23,19
23,24
24,23
24,25
25,5
25,24
26,27
26,45
26,48
26,50
26,52
27,8
27,26
28,29
28,54
28,56
29,10
29,28
30,31
30,58
30,60
31,10
31,30
32,33
32,62
32,64
33,12
33,32
34,35
34,66
35,14
35,17
35,14
35,34
36,37
36,68
36,70
36,72
37,14
37,36
38,39
38,74
39,17
39,38
40,41
40,77
41,19
41,40
42,43
42,79
42,79
43,19
43,42
44,45
44,81
45,26
45,44
46,8
46,47
47,46
47,48
48,26
48,47
49,50
49,83
50,26
50,49
51,52
51,85
52,26
52,51
53,54
53,87
53,89
54,28
54,53
55,56
55,91
55,93
55,96
55,99
56,28
56,55
57,58
57,101
57,104
57,106
58,30
58,57
59,60
59,102
59,108
60,30
60,59
61,62
62,32
62,61
63,64
63,110
64,32
64,63
65,66
65,112
65,114
66,34
66,65
67,68
67,116
67,118
68,36
68,67
69,70
70,36
70,69
71,72
72,36
72,71
73,74
73,120
73,123
74,38
74,73
79,42
79,76
79,42
79,78
76,79
76,77
76,126
77,40
77,76
78,79
78,124
79,42
79,76
79,42
79,78
80,81
81,44
81,80
82,83
82,128
83,49
83,82
84,85
85,51
85,84
86,87
86,130
86,132
86,134
87,53
87,86
88,89
88,136
88,138
88,140
88,143
88,145
89,53
89,88
90,91
91,55
91,90
92,93
92,147
92,147
93,55
93,92
147,92
147,95
147,92
147,146
95,147
95,96
95,97
96,55
96,95
97,95
97,98
98,97
98,99
98,149
99,55
99,98
100,101
100,150
101,57
101,100
102,59
102,103
103,102
103,104
103,152
104,57
104,103
105,106
105,154
106,57
106,105
107,108
108,59
108,107
109,110
110,63
110,109
111,112
111,156
112,65
112,111
113,114
113,158
113,160
113,163
113,165
114,65
114,113
115,116
115,168
115,170
116,67
116,115
117,118
117,166
118,67
118,117
119,120
119,121
119,172
119,174
119,177
120,73
120,119
121,119
121,122
122,121
122,123
122,182
122,179
122,182
123,73
123,122
124,78
124,125
125,124
125,126
125,184
126,76
126,125
127,128
128,82
128,127
129,130
129,186
129,189
129,191
129,193
129,195
129,197
130,86
130,129
131,132
131,200
131,202
131,282
132,86
132,131
133,134
133,198
133,204
134,86
134,133
135,136
136,88
136,135
137,138
137,206
137,209
138,88
138,137
139,140
139,141
139,207
139,211
139,213
139,215
140,88
140,139
141,139
141,142
141,309
141,319
142,141
142,143
142,218
143,88
143,142
144,145
145,88
145,144
146,147
146,220
147,92
147,95
147,92
147,146
148,149
149,98
149,148
150,100
150,151
151,150
151,152
151,222
152,103
152,151
153,154
153,224
153,227
154,105
154,153
155,156
155,229
155,231
155,234
156,111
156,155
157,158
157,161
158,113
158,157
159,160
160,113
160,159
161,157
161,162
162,161
162,163
162,236
163,113
163,162
164,165
164,238
165,113
165,164
166,117
166,167
167,166
167,168
168,115
168,167
169,170
169,240
170,115
170,169
171,172
171,242
172,119
172,171
173,174
174,119
174,173
182,122
182,176
182,122
182,181
182,356
176,182
176,177
176,244
176,246
177,119
177,176
178,179
178,180
178,248
179,122
179,178
180,178
180,181
181,180
181,182
181,251
182,122
182,176
182,122
182,181
182,356
183,184
183,253
183,255
184,125
184,183
185,186
185,258
185,216
185,258
185,261
186,129
186,185
258,185
258,188
258,185
258,257
188,258
188,189
189,129
189,188
189,260
190,191
191,129
191,190
192,193
192,264
193,129
193,192
194,195
194,259
194,267
194,269
195,129
195,194
196,197
196,262
196,272
196,272
196,274
196,276
197,129
197,196
198,133
198,199
199,198
199,200
199,278
199,280
199,284
200,131
200,199
201,202
201,288
201,290
201,292
202,131
202,201
203,204
203,294
203,296
204,133
204,203
205,206
205,299
205,301
205,304
205,307
206,137
206,205
207,139
207,208
208,207
208,209
209,137
209,208
210,211
210,297
210,310
210,313
210,438
211,139
211,210
212,213
212,320
212,308
212,315
212,318
212,320
213,139
213,212
214,215
214,322
215,139
215,214
216,185
216,217
217,216
217,218
218,142
218,217
219,220
220,146
220,219
221,222
221,324
221,441
222,151
222,221
223,224
223,326
223,326
223,329
224,153
224,223
326,223
326,226
326,223
326,325
226,326
226,227
227,153
227,226
228,229
228,232
228,331
228,334
229,155
229,228
230,231
230,337
231,155
231,230
232,228
232,233
233,232
233,234
233,343
233,335
233,339
233,341
233,343
233,345
234,155
234,233
235,236
236,162
236,235
237,238
237,347
238,164
238,237
239,240
239,349
240,169
240,239
241,242
241,351
241,353
242,171
242,241
243,244
243,355
243,357
243,359
244,176
244,243
245,246
246,176
246,245
247,248
247,249
248,178
248,247
249,247
249,250
250,249
250,251
250,361
250,363
251,181
251,250
252,253
253,183
253,252
254,255
255,183
255,254
320,212
320,257
320,212
320,319
257,320
257,258
258,185
258,188
258,185
258,257
259,194
259,260
260,189
260,259
260,261
260,365
261,185
261,260
262,196
262,263
263,262
263,264
263,387
264,192
264,263
272,196
272,266
272,196
272,271
266,272
266,267
267,194
267,266
268,269
268,270
268,316
268,367
268,370
269,194
269,268
270,268
270,271
270,273
271,270
271,272
272,196
272,266
272,196
272,271
273,270
273,274
273,376
273,372
273,374
273,376
273,379
273,381
274,196
274,273
275,276
275,383
275,386
275,389
276,196
276,275
276,371
277,278
