0,2
0,4
0,6
1,2
1,8
2,0
2,1
3,4
3,5
3,10
4,0
4,3
5,3
5,7
6,0
6,7
7,5
7,6
7,8
7,12
8,1
8,7
9,10
9,14
9,16
10,3
10,9
11,12
11,18
12,7
12,11
13,14
13,20
14,9
14,13
15,16
16,9
16,15
17,18
17,22
18,11
18,17
19,20
19,24
20,13
20,19
21,22
21,26
21,28
21,31
21,34
22,17
22,21
23,24
23,36
24,19
24,23
25,26
25,32
25,38
25,41
25,44
26,21
26,25
27,28
27,46
27,39
27,46
27,49
28,21
28,27
46,27
46,30
46,27
46,45
30,46
30,31
31,21
31,30
32,25
32,33
33,32
33,34
33,51
33,51
33,53
34,21
34,33
35,36
35,55
36,23
36,35
37,38
37,57
37,60
38,25
38,37
39,27
39,40
40,39
40,41
41,25
41,40
51,33
51,43
51,33
51,50
43,51
43,44
43,64
44,25
44,43
45,46
45,66
45,66
46,27
46,30
46,27
46,45
66,45
66,48
66,45
66,65
48,66
48,49
48,69
48,72
49,27
49,48
50,51
50,61
50,74
50,76
51,33
51,43
51,33
51,50
52,53
52,78
52,89
53,33
53,52
54,55
54,80
55,35
55,54
56,57
56,82
56,62
56,82
57,37
57,56
82,56
82,59
82,56
82,81
59,82
59,60
59,84
59,88
60,37
60,59
61,50
61,63
62,56
62,63
63,61
63,62
63,64
63,91
64,43
64,63
65,66
65,67
66,45
66,48
66,45
66,65
67,65
67,68
68,67
68,69
68,70
69,48
69,68
70,68
70,71
71,70
71,72
71,94
71,96
72,48
72,71
73,74
73,98
74,50
74,73
75,76
75,100
75,102
76,50
76,75
77,78
77,104
77,107
78,52
78,77
79,80
79,109
80,54
80,79
81,82
81,85
81,111
82,56
82,59
82,56
82,81
83,84
83,86
83,92
84,59
84,83
85,81
85,87
86,83
86,87
87,85
87,86
87,88
87,113
87,116
88,59
88,87
89,52
89,90
90,89
90,91
91,63
91,90
92,83
92,93
93,92
93,94
93,119
94,71
94,93
95,96
95,121
96,71
96,95
97,98
97,123
98,73
98,97
99,100
99,125
99,127
100,75
100,99
101,102
102,75
102,101
103,104
103,105
104,77
104,103
105,103
105,106
106,105
106,107
106,129
107,77
107,106
108,109
108,131
109,79
109,108
110,111
110,114
111,81
111,110
112,113
112,133
112,133
112,136
113,87
113,112
114,110
114,115
115,114
115,116
115,134
115,215
116,87
116,115
133,112
133,118
133,112
133,132
118,133
118,119
119,93
119,118
120,121
120,138
121,95
121,120
122,123
122,140
123,97
123,122
124,125
124,141
125,99
125,124
126,127
126,143
127,99
127,126
128,129
128,145
129,106
129,128
130,131
130,147
131,108
131,130
132,133
132,149
132,152
133,112
133,118
133,112
133,132
134,115
134,135
135,134
135,136
135,155
136,112
136,135
137,138
137,157
138,120
138,137
139,140
139,159
140,122
140,139
141,124
141,142
142,141
142,143
143,126
143,142
144,145
144,161
144,174
144,177
145,128
145,144
146,147
146,163
147,130
147,146
148,149
148,150
148,153
148,166
149,132
149,148
150,148
150,151
151,150
151,152
151,169
152,132
152,151
153,148
153,154
154,153
154,155
154,164
155,135
155,154
156,157
156,171
157,137
157,156
158,159
158,173
159,139
159,158
160,161
160,176
160,179
160,196
160,230
161,144
161,160
162,163
162,181
163,146
163,162
164,154
164,165
165,164
165,166
165,183
165,183
165,186
166,148
166,165
183,165
183,168
183,165
183,182
168,183
168,169
168,189
169,151
169,168
170,171
170,191
171,156
171,170
172,173
172,193
172,195
173,158
173,172
174,144
174,175
175,174
175,176
175,198
176,160
176,175
177,144
177,178
177,197
178,177
178,179
178,200
178,291
179,160
179,178
180,181
180,202
181,162
181,180
182,183
182,206
182,187
182,204
182,206
182,210
182,213
183,165
183,168
183,165
183,182
206,182
206,185
206,182
206,205
185,206
185,186
185,218
186,165
186,185
187,182
187,188
188,187
188,189
188,221
189,168
189,188
189,212
190,191
190,223
191,170
191,190
192,193
192,225
193,172
193,192
194,195
194,227
194,229
194,254
195,172
195,194
196,160
196,197
196,199
196,292
197,196
197,177
197,198
198,175
198,197
199,196
199,200
199,232
199,235
199,260
200,178
200,199
201,202
201,237
202,180
202,201
203,204
203,208
203,240
203,240
203,243
203,269
204,182
204,203
205,206
205,207
205,214
206,182
206,185
206,182
206,205
207,205
207,209
208,203
208,209
209,207
209,208
209,210
209,216
209,268
210,182
210,209
240,203
240,212
240,203
240,239
212,189
212,240
212,213
212,219
213,182
213,212
214,205
214,217
215,115
215,217
216,209
216,217
217,214
217,215
217,216
217,218
218,185
218,217
219,212
219,220
220,219
220,221
220,238
220,245
220,247
221,188
221,220
222,223
222,249
222,251
223,190
223,222
224,225
224,253
225,192
225,224
226,227
226,288
227,194
227,226
228,229
228,256
229,194
229,228
230,160
230,231
231,230
231,232
231,233
231,259
231,263
232,199
232,231
233,231
233,234
234,233
234,235
234,257
235,199
235,234
236,237
236,265
236,294
237,201
237,236
238,220
238,239
239,238
239,240
239,267
239,267
240,203
240,212
240,203
240,239
267,239
267,242
267,239
267,266
242,267
242,243
242,271
243,203
243,242
244,245
244,274
245,220
245,244
246,247
246,272
246,277
247,220
247,246
248,249
248,279
248,282
249,222
249,248
250,251
251,222
251,250
252,253
252,284
252,287
253,224
253,252
254,194
254,255
255,254
255,256
255,290
256,228
256,255
257,234
257,258
258,257
258,259
258,261
259,231
259,258
260,199
260,262
261,258
261,262
262,260
262,261
262,263
262,293
263,231
263,262
264,265
264,296
264,320
265,236
265,264
266,267
266,299
266,302
267,239
267,242
267,239
267,266
268,209
268,270
269,203
269,270
270,268
270,269
270,271
271,242
271,270
272,246
272,273
273,272
273,274
273,306
273,304
273,306
274,244
274,273
