0,2
0,4
0,6
0,9
0,11
0,13
0,22
0,49
0,72
1,2
1,15
1,18
1,21
1,24
2,0
2,1
3,4
4,0
4,3
5,6
5,7
5,26
5,29
5,31
6,0
6,5
7,5
7,8
8,7
8,9
8,33
8,36
8,38
8,84
9,0
9,8
10,11
10,40
10,43
10,45
10,48
10,51
11,0
11,10
12,13
12,53
12,55
12,58
12,60
13,0
13,12
14,15
14,62
14,19
14,62
14,64
14,66
15,1
15,14
62,14
62,17
62,14
62,61
17,62
17,18
18,1
18,17
19,14
19,20
20,19
20,21
20,68
20,71
21,1
21,20
22,0
22,23
23,22
23,24
23,74
24,1
24,23
25,26
25,27
25,76
25,78
26,5
26,25
27,25
27,28
28,27
28,29
28,81
29,5
29,28
30,31
31,5
31,30
32,33
32,83
32,83
32,86
32,171
33,8
33,32
83,32
83,35
83,32
83,82
35,83
35,36
35,89
35,92
36,8
36,35
37,38
38,8
38,37
39,40
39,97
39,46
39,95
39,97
39,176
40,10
40,39
97,39
97,42
97,39
97,96
42,97
42,43
42,93
42,100
43,10
43,42
44,45
45,10
45,44
46,39
46,47
47,46
47,48
47,98
47,186
48,10
48,47
49,0
49,50
50,49
50,51
51,10
51,50
52,53
52,56
52,102
52,104
52,107
53,12
53,52
54,55
54,109
54,112
54,114
54,117
54,119
55,12
55,54
55,101
56,52
56,57
57,56
57,58
57,105
58,12
58,57
58,113
59,60
60,12
60,59
61,62
62,14
62,17
62,14
62,61
63,64
63,121
63,124
63,126
63,195
64,14
64,63
65,66
65,128
65,130
65,133
65,137
66,14
66,65
67,68
67,139
67,139
67,142
68,20
68,67
139,67
139,70
139,67
139,138
70,139
70,71
70,146
70,149
71,20
71,70
72,0
72,73
73,72
73,74
74,23
74,73
75,76
75,79
75,151
75,154
75,158
75,161
76,25
76,75
77,78
77,163
77,166
77,168
77,723
78,25
78,77
79,75
79,80
80,79
80,81
80,156
80,170
81,28
81,80
82,83
82,87
83,32
83,35
83,32
83,82
84,8
84,85
85,84
85,86
85,173
86,32
86,85
87,82
87,88
88,87
88,89
88,90
89,35
89,88
90,88
90,91
91,90
91,92
91,175
92,35
92,91
93,42
93,94
94,93
94,95
94,183
95,39
95,94
96,97
96,178
96,180
96,182
96,185
97,39
97,42
97,39
97,96
98,47
98,99
99,98
99,100
99,188
100,42
100,99
101,55
101,102
102,52
102,101
103,104
104,52
104,103
105,57
105,106
106,105
106,107
107,52
107,106
108,109
108,110
108,190
108,400
109,54
109,108
110,108
110,111
111,110
111,112
111,115
111,401
112,54
112,111
112,189
113,58
113,114
114,54
114,113
115,111
115,116
116,115
116,117
117,54
117,116
118,119
118,250
118,277
119,54
119,118
120,121
120,122
120,192
120,194
121,63
121,120
122,120
122,123
123,122
123,124
123,197
124,63
124,123
125,126
125,199
125,202
125,205
125,207
125,209
125,211
126,63
126,125
127,128
128,65
128,127
129,130
129,131
129,134
129,214
130,65
130,129
131,129
131,132
132,131
132,133
132,218
132,216
132,218
132,221
132,318
133,65
133,132
134,129
134,136
134,215
218,132
218,136
218,132
218,217
136,134
136,218
136,137
136,223
136,219
136,223
136,226
136,229
137,65
137,136
138,139
138,140
138,143
138,231
138,323
139,67
139,70
139,67
139,138
140,138
140,141
141,140
141,142
141,144
142,67
142,141
143,138
143,145
144,141
144,145
145,143
145,144
145,146
145,147
145,234
145,237
146,70
146,145
147,145
147,148
148,147
148,149
148,232
149,70
149,148
150,151
150,152
151,75
151,150
152,150
152,153
153,152
153,154
153,155
153,159
153,239
153,242
153,245
153,248
153,253
154,75
154,153
155,153
155,157
156,80
156,157
157,155
157,156
157,158
157,240
158,75
158,157
159,153
159,160
160,159
160,161
161,75
161,160
162,163
162,164
162,255
162,258
162,260
162,350
163,77
163,162
164,162
164,165
165,164
165,166
166,77
166,165
167,168
167,262
167,265
167,267
167,386
167,395
168,77
168,167
169,170
169,269
169,271
169,274
170,80
170,169
171,32
171,172
172,171
172,173
173,85
173,172
174,175
175,91
175,174
176,39
176,177
176,184
177,176
177,178
178,96
178,177
179,180
180,96
180,179
181,182
182,96
182,181
183,94
183,184
184,176
184,183
184,185
185,96
185,184
186,47
186,187
187,186
187,188
188,99
188,187
189,112
189,190
189,276
189,279
190,108
190,189
191,192
192,120
192,191
193,194
193,281
193,284
193,287
193,289
193,291
193,295
194,120
194,193
195,63
195,196
196,195
196,197
197,123
197,196
198,199
198,200
198,203
198,298
198,300
198,302
198,304
198,306
198,308
198,310
199,125
199,198
200,198
200,201
201,200
201,202
202,125
202,201
203,198
203,204
204,203
204,205
204,312
205,125
205,204
206,207
207,125
207,206
208,209
209,125
209,208
210,211
210,296
211,125
211,210
223,136
223,213
223,136
223,222
213,223
213,214
213,224
214,129
214,213
215,134
215,216
215,315
215,317
216,132
216,215
217,218
217,320
218,132
218,136
218,132
218,217
219,136
219,220
220,219
220,221
220,227
220,431
221,132
221,220
222,223
223,136
223,213
223,136
223,222
224,213
224,225
225,224
225,226
226,136
226,225
227,220
227,228
227,319
228,227
228,229
228,313
229,136
229,228
230,231
230,322
230,325
230,327
230,330
230,333
231,138
231,230
232,148
232,233
233,232
233,234
233,235
233,336
234,145
234,233
235,233
235,236
236,235
236,237
236,334
236,338
236,340
236,342
237,145
237,236
238,239
238,246
239,153
239,238
240,157
240,241
241,240
241,242
241,344
241,251
241,344
241,345
242,153
242,241
344,241
344,244
344,241
344,343
244,344
244,245
244,249
244,347
244,349
245,153
245,244
246,238
246,247
247,246
247,248
248,153
248,247
249,244
249,252
250,118
250,252
251,241
251,252
252,249
252,250
252,251
252,253
253,153
253,252
254,255
