0,2
0,5
0,7
0,10
1,2
1,3
1,12
2,0
2,1
3,1
3,4
4,3
4,5
4,14
4,16
5,0
5,4
6,7
6,8
6,18
6,21
7,0
7,6
8,6
8,9
9,8
9,10
9,23
9,25
9,28
10,0
10,9
11,12
11,30
11,32
11,35
12,1
12,11
13,14
13,37
14,4
14,13
15,16
15,39
16,4
16,15
17,18
17,19
17,42
18,6
18,17
19,17
19,20
20,19
20,21
20,40
20,44
20,46
21,6
21,20
22,23
22,26
22,48
22,50
23,9
23,22
24,25
25,9
25,24
26,22
26,27
27,26
27,28
27,52
28,9
28,27
29,30
29,54
30,11
30,29
31,32
31,33
31,57
32,11
32,31
33,31
33,34
34,33
34,35
34,59
34,59
34,62
35,11
35,34
36,37
36,64
36,66
37,13
37,36
38,39
39,15
39,38
40,20
40,41
41,40
41,42
41,68
42,17
42,41
43,44
43,70
44,20
44,43
45,46
45,72
46,20
46,45
47,48
47,75
47,77
48,22
48,47
49,50
50,22
50,49
51,52
51,73
51,79
52,27
52,51
53,54
53,81
54,29
54,53
59,34
59,56
59,34
59,58
56,59
56,57
56,83
57,31
57,56
58,59
58,60
58,85
59,34
59,56
59,34
59,58
60,58
60,61
61,60
61,62
62,34
62,61
63,64
63,87
64,36
64,63
65,66
65,89
65,114
66,36
66,65
67,68
67,91
67,93
67,96
68,41
68,67
69,70
69,98
70,43
70,69
71,72
71,100
71,102
72,45
72,71
73,51
73,74
74,73
74,75
75,47
75,74
76,77
76,104
76,107
77,47
77,76
78,79
78,105
79,51
79,78
80,81
80,109
81,53
81,80
82,83
83,56
83,82
84,85
85,58
85,84
86,87
86,111
86,113
87,63
87,86
88,89
88,116
88,118
88,120
88,122
88,154
89,65
89,88
90,91
90,124
90,126
91,67
91,90
92,93
92,94
93,67
93,92
94,92
94,95
95,94
95,96
96,67
96,95
97,98
97,128
97,131
97,134
98,69
98,97
99,100
99,136
100,71
100,99
101,102
101,138
102,71
102,101
103,104
104,76
104,103
105,78
105,106
106,105
106,107
107,76
107,106
108,109
108,140
109,80
109,108
110,111
110,142
111,86
111,110
112,113
112,144
112,147
113,86
113,112
114,65
114,115
115,114
115,116
115,149
116,88
116,115
117,118
117,151
117,153
117,156
118,88
118,117
119,120
120,88
120,119
121,122
122,88
122,121
123,124
123,161
124,90
124,123
125,126
125,158
125,160
125,163
125,165
126,90
126,125
127,128
127,129
127,167
128,97
