0,2
0,4
0,6
0,8
1,2
1,10
2,0
2,1
3,4
3,12
4,0
4,3
5,6
5,14
6,0
6,5
7,8
7,16
8,0
8,7
9,10
9,18
10,1
10,9
11,12
12,3
12,11
13,14
14,5
14,13
15,16
15,20
16,7
16,15
17,18
17,22
17,24
18,9
18,17
19,20
19,26
20,15
20,19
21,22
21,28
22,17
22,21
23,24
23,30
24,17
24,23
25,26
25,32
26,19
26,25
27,28
28,21
28,27
29,30
29,34
29,36
29,38
30,23
30,29
31,32
31,40
32,25
32,31
33,34
33,43
34,29
34,33
35,36
35,41
35,45
35,47
36,29
36,35
37,38
37,49
37,51
37,53
38,29
38,37
39,40
40,31
40,39
41,35
41,42
42,41
42,43
42,55
43,33
43,42
44,45
44,57
44,59
45,35
45,44
46,47
47,35
47,46
48,49
48,62
48,64
48,66
49,37
49,48
50,51
50,60
50,68
51,37
51,50
52,53
53,37
53,52
54,55
54,70
55,42
55,54
56,57
56,72
57,44
57,56
58,59
59,44
59,58
60,50
60,61
61,60
61,62
61,75
61,77
62,48
62,61
63,64
63,79
64,48
64,63
65,66
65,81
65,81
65,92
66,48
66,65
67,68
67,83
67,85
68,50
68,67
69,70
70,54
70,69
71,72
72,56
72,71
81,65
81,74
81,65
81,80
74,81
74,75
74,87
75,61
75,74
76,77
76,89
77,61
77,76
78,79
78,91
79,63
79,78
80,81
80,94
80,104
81,65
81,74
81,65
81,80
82,83
82,96
83,67
83,82
84,85
84,98
85,67
85,84
86,87
86,100
86,103
86,106
86,109
87,74
87,86
88,89
88,101
88,111
89,76
89,88
90,91
91,78
91,90
92,65
92,93
93,92
93,94
93,113
94,80
94,93
95,96
95,115
95,117
96,82
96,95
97,98
97,119
98,84
98,97
99,100
99,107
99,122
100,86
100,99
101,88
101,102
102,101
102,103
102,120
103,86
103,102
104,80
104,105
105,104
105,106
106,86
106,105
107,99
107,108
108,107
108,109
108,124
109,86
109,108
110,111
110,126
111,88
111,110
112,113
113,93
113,112
114,115
115,95
115,114
116,117
117,95
117,116
118,119
119,97
119,118
120,102
120,121
121,120
121,122
121,128
122,99
122,121
123,124
123,130
123,132
124,108
124,123
125,126
126,110
126,125
127,128
128,121
128,127
129,130
129,134
129,136
129,138
130,123
130,129
131,132
131,140
132,123
132,131
133,134
133,142
134,129
134,133
135,136
136,129
136,135
137,138
138,129
138,137
139,140
139,144
140,131
140,139
141,142
141,146
142,133
142,141
143,144
144,139
144,143
145,146
145,148
146,141
146,145
147,148
147,150
147,152
148,145
148,147
149,150
149,154
150,147
150,149
151,152
151,156
152,147
152,151
153,154
154,149
154,153
155,156
155,158
156,151
156,155
157,158
157,160
158,155
158,157
159,160
159,162
160,157
160,159
161,162
161,164
162,159
162,161
163,164
164,161
164,163
