0,2
0,4
0,6
0,9
0,11
0,14
1,2
1,7
1,16
1,18
2,0
2,1
3,4
3,20
3,49
4,0
4,3
5,6
5,12
5,22
5,24
5,26
5,28
6,0
6,5
7,1
7,8
8,7
8,9
8,30
8,33
8,36
9,0
9,8
10,11
11,0
11,10
12,5
12,13
13,12
13,14
14,0
14,13
15,16
15,38
16,1
16,15
17,18
17,40
17,42
17,46
17,48
17,85
18,1
18,17
19,20
19,51
19,53
19,55
19,57
19,59
20,3
20,19
21,22
22,5
22,21
23,24
23,62
23,65
24,5
24,23
25,26
25,60
26,5
26,25
27,28
28,5
28,27
29,30
29,31
29,68
30,8
30,29
31,29
31,32
32,31
32,33
32,34
32,71
33,8
33,32
34,32
34,35
35,34
35,36
35,76
35,73
35,76
35,78
36,8
36,35
37,38
37,80
37,82
37,84
38,15
38,37
39,40
39,43
40,17
40,39
41,42
41,44
42,17
42,41
43,39
43,45
44,41
44,45
45,43
45,44
45,46
45,87
46,17
46,45
47,48
48,17
48,47
49,3
49,50
50,49
50,51
51,19
51,50
52,53
52,89
52,92
52,95
53,19
53,52
54,55
54,97
54,99
55,19
55,54
56,57
56,101
57,19
57,56
58,59
59,19
59,58
60,25
60,61
61,60
61,62
61,103
61,103
61,106
62,23
62,61
103,61
103,64
103,61
103,102
64,103
64,65
65,23
65,64
76,35
76,67
76,35
76,75
67,76
67,68
67,69
67,108
68,29
68,67
69,67
69,70
70,69
70,71
71,32
71,70
72,73
72,74
72,110
72,113
72,116
73,35
73,72
74,72
74,75
74,77
75,74
75,76
75,119
76,35
76,67
76,35
76,75
77,74
77,78
77,117
78,35
78,77
79,80
79,121
80,37
80,79
81,82
81,123
81,123
81,125
82,37
82,81
83,84
84,37
84,83
85,17
85,86
86,85
86,87
87,45
87,86
88,89
88,90
89,52
89,88
90,88
90,91
91,90
91,92
91,127
91,127
91,130
91,134
92,52
92,91
127,91
127,94
127,91
127,126
94,127
94,95
94,133
94,136
94,139
94,141
94,185
95,52
95,94
96,97
96,128
97,54
97,96
98,99
98,143
98,146
98,149
98,151
99,54
99,98
100,101
100,153
100,155
100,158
100,160
101,56
101,100
102,103
102,104
103,61
103,64
103,61
103,102
104,102
104,105
105,104
105,106
105,162
106,61
106,105
107,108
108,67
108,107
109,110
109,111
110,72
110,109
111,109
111,112
112,111
112,113
113,72
113,112
123,81
123,115
123,81
123,122
115,123
115,116
115,165
115,167
115,169
116,72
116,115
117,77
117,118
118,117
118,119
119,75
119,118
120,121
120,171
120,174
120,176
121,79
121,120
122,123
122,163
123,81
123,115
123,81
123,122
124,125
125,81
125,124
126,127
126,131
127,91
127,94
127,91
127,126
128,96
128,129
129,128
129,130
129,178
129,181
129,184
129,225
130,91
130,129
131,126
131,132
131,135
132,131
132,133
132,137
132,187
133,94
133,132
134,91
134,135
135,134
135,131
135,136
136,94
136,135
137,132
137,138
138,137
138,139
139,94
139,138
140,141
141,94
141,140
142,143
142,144
142,190
142,192
143,98
143,142
144,142
144,145
145,144
145,146
145,147
145,188
146,98
146,145
147,145
147,148
148,147
148,149
149,98
149,148
150,151
151,98
151,150
152,153
153,100
153,152
154,155
154,156
154,194
155,100
155,154
156,154
156,157
157,156
157,158
157,196
157,199
158,100
158,157
159,160
160,100
160,159
161,162
162,105
162,161
163,122
163,164
164,163
164,165
164,201
164,203
165,115
165,164
166,167
167,115
167,166
168,169
169,115
169,168
170,171
170,172
171,120
171,170
172,170
172,173
173,172
173,174
173,205
174,120
174,173
175,176
175,207
175,210
175,212
175,214
176,120
176,175
177,178
177,218
177,216
177,218
177,221
177,224
177,227
178,129
178,177
218,177
218,180
218,177
218,217
180,218
180,181
180,182
180,230
181,129
181,180
182,180
182,183
183,182
183,184
183,228
183,257
184,129
184,183
185,94
185,186
186,185
186,187
187,132
187,186
188,145
188,189
189,188
189,190
190,142
190,189
191,192
192,142
192,191
193,194
193,232
194,154
194,193
195,196
195,197
195,235
196,157
196,195
197,195
197,198
198,197
198,199
198,233
198,237
198,239
198,241
198,271
199,157
199,198
200,201
201,164
201,200
202,203
203,164
203,202
204,205
204,243
204,246
204,248
204,251
205,173
205,204
206,207
206,208
206,254
207,175
207,206
208,206
208,209
209,208
209,210
210,175
210,209
211,212
211,252
212,175
212,211
213,214
214,175
214,213
215,216
215,219
216,177
216,215
217,218
217,256
217,259
218,177
218,180
218,177
218,217
219,215
219,220
220,219
220,221
220,222
221,177
221,220
222,220
222,223
223,222
223,224
224,177
224,223
225,129
225,226
226,225
226,227
226,261
227,177
227,226
228,183
228,229
229,228
229,230
230,180
230,229
231,232
231,263
231,265
231,267
231,324
232,193
232,231
233,198
233,234
234,233
234,235
234,269
234,273
235,195
235,234
236,237
236,275
237,198
237,236
238,239
238,270
238,278
239,198
239,238
240,241
240,280
241,198
241,240
242,243
242,244
242,249
242,282
242,284
242,288
242,291
242,293
243,204
243,242
244,242
244,245
245,244
245,246
245,289
245,296
245,298
245,302
245,304
246,204
246,245
247,248
247,299
247,307
247,310
247,313
248,204
248,247
249,242
249,250
250,249
250,251
250,315
251,204
251,250
252,211
252,253
253,252
253,254
254,206
254,253
255,256
256,217
256,255
257,183
257,258
258,257
258,259
259,217
259,258
260,261
261,226
261,260
262,263
262,317
262,320
262,323
262,326
263,231
263,262
264,265
264,328
264,331
264,333
265,231
265,264
266,267
266,335
267,231
267,266
268,269
268,337
268,340
269,234
269,268
270,238
270,272
271,198
271,272
272,270
272,271
272,273
272,276
273,234
273,272
274,275
274,342
274,344
275,236
275,274
276,272
276,277
277,276
277,278
278,238
278,277
279,280
280,240
280,279
