0,2
0,4
0,6
0,8
0,11
1,2
1,13
1,15
1,45
2,0
2,1
3,4
3,9
3,17
3,19
3,21
3,24
4,0
4,3
5,6
5,26
5,28
5,30
5,32
5,34
5,37
6,0
6,5
7,8
8,0
8,7
9,3
9,10
10,9
10,11
11,0
11,10
12,13
12,40
13,1
13,12
14,15
14,42
14,42
14,44
14,47
15,1
15,14
16,17
16,49
16,49
16,51
17,3
17,16
18,19
19,3
19,18
20,21
20,54
20,56
21,3
21,20
49,16
49,23
49,16
49,48
23,49
23,24
24,3
24,23
25,26
25,58
25,60
26,5
26,25
27,28
27,63
27,66
27,68
28,5
28,27
29,30
30,5
30,29
31,32
31,35
31,61
31,70
32,5
32,31
33,34
33,64
33,72
33,75
34,5
34,33
35,31
35,36
36,35
36,37
36,78
36,80
37,5
37,36
42,14
42,39
42,14
42,41
39,42
39,40
39,82
40,12
40,39
41,42
41,84
41,86
42,14
42,39
42,14
42,41
43,44
44,14
44,43
45,1
45,46
46,45
46,47
46,88
46,90
47,14
47,46
48,49
48,52
48,93
49,16
49,23
49,16
49,48
50,51
50,91
50,95
50,97
50,99
51,16
51,50
52,48
52,53
53,52
53,54
53,102
54,20
54,53
55,56
56,20
56,55
57,58
57,104
57,107
57,110
58,25
58,57
59,60
59,114
59,112
59,112
59,114
59,116
59,119
59,250
60,25
60,59
61,31
61,62
62,61
62,63
63,27
63,62
64,33
64,65
65,64
65,66
66,27
66,65
67,68
67,122
67,122
67,124
68,27
68,67
69,70
69,76
69,126
69,128
70,31
70,69
71,72
71,120
71,130
71,132
72,33
72,71
122,67
122,74
122,67
122,121
74,122
74,75
74,136
75,33
75,74
76,69
76,77
76,79
77,76
77,78
78,36
78,77
79,76
79,80
79,139
79,142
80,36
80,79
81,82
81,144
82,39
82,81
83,84
83,147
83,149
83,151
84,41
84,83
84,143
85,86
85,155
85,153
85,155
85,157
86,41
86,85
87,88
88,46
88,87
89,90
90,46
90,89
91,50
91,92
92,91
92,93
92,100
92,159
92,161
92,163
93,48
93,92
94,95
94,165
95,50
95,94
96,97
96,167
96,169
96,171
96,328
97,50
97,96
98,99
98,173
99,50
99,98
100,92
100,101
101,100
101,102
102,53
102,101
103,104
104,57
104,103
114,59
114,106
114,59
114,113
106,114
106,107
106,179
107,57
107,106
112,59
112,109
112,59
112,111
109,112
109,110
109,176
110,57
110,109
111,112
111,178
112,59
112,109
112,59
112,111
113,114
113,117
113,181
114,59
114,106
114,59
114,113
115,116
115,183
116,59
116,115
117,113
117,118
118,117
118,119
118,185
118,185
118,187
118,247
119,59
119,118
120,71
120,121
121,120
121,122
121,133
121,190
121,194
122,67
122,74
122,67
122,121
123,124
123,134
123,188
124,67
124,123
125,126
125,137
125,196
125,199
125,201
126,69
126,125
127,128
127,203
127,203
127,205
128,69
128,127
129,130
129,191
129,207
130,71
130,129
131,132
132,71
132,131
133,121
133,135
134,123
134,135
134,193
135,133
135,134
135,136
135,209
136,74
136,135
137,125
137,138
138,137
138,139
138,211
138,211
139,79
139,138
203,127
203,141
203,127
203,202
141,203
141,142
141,213
141,215
141,218
141,221
142,79
142,141
143,84
143,144
144,81
144,143
155,85
155,146
155,85
155,154
146,155
146,147
147,83
147,146
147,152
148,149
149,83
149,148
150,151
151,83
151,150
152,147
152,153
153,85
153,152
154,155
155,85
155,146
155,85
155,154
156,157
157,85
157,156
158,159
158,223
158,225
159,92
159,158
160,161
160,228
160,230
160,233
161,92
161,160
162,163
162,226
163,92
163,162
164,165
165,94
165,164
166,167
166,235
166,238
166,240
166,556
167,96
167,166
167,172
167,428
168,169
169,96
169,168
170,171
170,242
171,96
171,170
172,167
172,173
172,236
173,98
173,172
185,118
185,175
185,118
185,184
175,185
175,176
176,109
176,175
177,178
178,111
178,177
179,106
179,180
180,179
180,181
180,244
181,113
181,180
182,183
182,246
183,115
183,182
184,185
184,249
185,118
185,175
185,118
185,184
186,187
186,252
187,118
187,186
188,123
188,189
189,188
189,190
189,256
189,254
189,256
189,258
189,260
190,121
190,189
191,129
191,193
256,189
256,193
256,189
256,255
193,191
193,134
193,256
193,194
194,121
194,193
195,196
195,262
195,264
195,267
196,125
196,195
211,138
211,198
211,138
211,210
198,211
198,199
198,269
198,271
198,273
199,125
199,198
200,201
200,265
201,125
201,200
202,203
202,275
203,127
203,141
203,127
203,202
204,205
204,278
205,127
205,204
206,207
207,129
207,206
208,209
209,135
209,208
210,211
210,281
211,138
211,198
211,138
211,210
212,213
212,219
212,286
212,283
212,286
212,288
213,141
213,212
214,215
214,216
214,290
214,292
215,141
215,214
216,214
216,217
217,216
217,218
218,141
218,217
219,212
219,220
220,219
220,221
220,294
221,141
221,220
222,223
222,296
222,298
223,158
223,222
224,225
224,302
224,304
225,158
225,224
226,162
226,227
227,226
227,228
227,307
228,160
228,227
229,230
229,231
229,311
229,309
229,311
230,160
230,229
231,229
231,232
232,231
232,233
233,160
233,232
234,235
234,427
235,166
235,234
236,172
236,237
237,236
237,238
237,314
237,316
237,318
237,320
238,166
238,237
239,240
239,327
239,322
239,324
239,327
240,166
240,239
240,315
240,425
241,242
241,330
242,170
242,241
243,244
244,180
244,243
245,246
246,182
246,245
247,118
247,248
248,247
248,249
248,332
249,184
249,248
250,59
250,251
251,250
251,252
251,334
252,186
252,251
253,254
254,189
254,253
255,256
255,336
256,189
256,193
256,189
256,255
257,258
257,338
257,340
258,189
258,257
259,260
259,342
260,189
260,259
261,262
261,344
261,346
261,348
261,350
261,352
261,354
262,195
262,261
263,264
263,357
264,195
264,263
265,200
265,266
266,265
266,267
267,195
267,266
268,269
