0,2
0,4
0,6
0,8
0,10
1,2
1,12
1,14
1,16
1,18
1,20
2,0
2,1
3,4
4,0
4,3
5,6
6,0
6,5
7,8
7,22
8,0
8,7
9,10
9,24
9,26
9,28
10,0
10,9
11,12
11,31
11,33
12,1
12,11
13,14
13,29
13,35
14,1
14,13
15,16
15,37
15,39
15,41
16,1
16,15
17,18
17,43
17,45
18,1
18,17
19,20
20,1
20,19
21,22
21,47
21,49
21,51
21,53
22,7
22,21
23,24
23,55
23,57
23,59
23,62
23,68
23,105
24,9
24,23
24,110
25,26
25,64
25,67
26,9
26,25
27,28
27,70
28,9
28,27
29,13
29,30
30,29
30,31
31,11
31,30
32,33
32,72
32,74
33,11
33,32
34,35
34,77
35,13
35,34
36,37
36,80
37,15
37,36
38,39
38,78
39,15
39,38
40,41
41,15
41,40
42,43
42,82
42,84
42,86
43,17
43,42
44,45
44,88
45,17
45,44
46,47
46,90
46,92
47,21
47,46
48,49
48,94
48,96
48,98
49,21
49,48
50,51
50,100
50,102
50,251
51,21
51,50
52,53
53,21
53,52
54,55
54,107
54,104
54,104
54,107
54,184
55,23
55,54
56,57
56,109
57,23
57,56
58,59
59,23
59,58
107,54
107,61
107,54
107,106
61,107
61,62
62,23
62,61
63,64
63,111
63,113
64,25
64,63
104,54
104,66
104,54
104,103
66,104
66,67
66,116
67,25
67,66
68,23
68,69
69,68
69,70
70,27
70,69
71,72
71,118
71,120
71,122
71,125
71,191
72,32
72,71
73,74
73,131
73,127
73,129
73,131
73,133
73,136
74,32
74,73
131,73
131,76
131,73
131,130
76,131
76,77
76,139
77,34
77,76
78,38
78,79
79,78
79,80
79,141
80,36
80,79
81,82
81,143
81,145
81,154
82,42
82,81
82,146
83,84
83,147
83,149
84,42
84,83
85,86
85,151
86,42
86,85
87,88
87,153
87,156
88,44
88,87
89,90
89,159
90,46
90,89
91,92
91,161
91,161
91,163
92,46
92,91
93,94
93,165
93,167
94,48
94,93
95,96
95,169
95,171
95,173
95,235
96,48
96,95
97,98
98,48
98,97
99,100
99,175
99,177
99,254
99,317
100,50
100,99
100,324
101,102
101,179
101,181
102,50
102,101
103,104
103,114
103,183
103,186
104,54
104,66
104,54
104,103
105,23
105,106
106,105
106,107
107,54
107,61
107,54
107,106
108,109
109,56
109,108
110,24
110,111
111,63
111,110
112,113
112,188
113,63
113,112
114,103
114,115
115,114
115,116
116,66
116,115
117,118
117,190
117,193
118,71
118,117
119,120
119,123
119,195
120,71
120,119
121,122
121,263
122,71
122,121
123,119
123,124
124,123
124,125
124,197
125,71
125,124
126,127
126,137
126,199
126,202
127,73
127,126
128,129
128,204
128,206
129,73
129,128
130,131
131,73
131,76
131,73
131,130
132,133
132,134
132,200
133,73
133,132
134,132
134,135
134,287
135,134
135,136
135,208
136,73
136,135
137,126
137,138
138,137
138,139
139,76
139,138
140,141
140,210
141,79
141,140
142,143
143,81
143,142
144,145
145,81
145,144
146,82
146,147
147,83
147,146
148,149
148,212
149,83
149,148
150,151
151,85
151,150
152,153
153,87
153,152
154,81
154,155
155,154
155,156
155,214
156,87
156,155
161,91
161,158
161,91
161,160
158,161
158,159
159,89
159,158
160,161
160,217
160,219
160,221
161,91
161,158
161,91
161,160
162,163
162,223
162,223
162,225
162,227
162,230
163,91
163,162
164,165
165,93
165,164
166,167
166,232
166,234
167,93
167,166
168,169
168,237
168,240
169,95
169,168
170,171
170,242
171,95
171,170
172,173
172,244
173,95
173,172
174,175
174,246
174,248
175,99
175,174
176,177
176,250
177,99
177,176
178,179
179,101
179,178
180,181
180,253
180,256
181,101
181,180
182,183
182,258
183,103
183,182
184,54
184,185
185,184
185,186
186,103
186,185
187,188
188,112
188,187
189,190
189,260
189,262
190,117
190,189
191,71
191,192
192,191
192,193
192,265
193,117
193,192
194,195
194,267
195,119
195,194
196,197
196,269
197,124
197,196
197,261
198,199
198,271
198,273
198,275
198,277
199,126
199,198
200,132
200,201
201,200
201,202
202,126
202,201
203,204
203,279
203,281
203,283
204,128
204,203
205,206
205,286
206,128
206,205
207,208
207,288
208,135
208,207
209,210
210,140
210,209
211,212
212,148
212,211
213,214
214,155
214,213
223,162
223,216
223,162
223,222
216,223
216,217
217,160
217,216
218,219
218,290
218,292
219,160
219,218
220,221
221,160
221,220
222,223
222,296
222,294
222,296
223,162
223,216
223,162
223,222
224,225
225,162
225,224
226,227
227,162
227,226
296,222
296,229
296,222
296,295
229,296
229,230
229,298
229,366
230,162
230,229
231,232
231,300
231,302
231,305
231,307
231,310
231,312
231,483
232,166
232,231
232,481
233,234
233,314
234,166
234,233
235,95
235,236
236,235
236,237
236,238
236,316
237,168
237,236
238,236
238,239
239,238
239,240
240,168
240,239
241,242
242,170
242,241
243,244
244,172
244,243
245,246
245,319
245,321
246,174
246,245
247,248
248,174
248,247
249,250
250,176
250,249
251,50
251,252
251,255
252,251
252,253
252,323
253,180
253,252
254,99
254,255
255,251
255,254
255,256
255,325
255,327
256,180
256,255
257,258
258,182
258,257
259,260
259,330
260,189
260,259
261,197
261,262
261,332
262,189
262,261
263,121
263,264
264,263
264,265
264,328
265,192
265,264
266,267
267,194
267,266
268,269
269,196
269,268
270,271
270,335
270,338
271,198
271,270
272,273
272,340
272,340
272,342
272,344
272,346
273,198
273,272
274,275
274,348
274,350
274,352
274,752
275,198
275,274
276,277
277,198
277,276
278,279
278,284
278,354
278,356
278,447
279,203
279,278
280,281
280,358
281,203
281,280
282,283
283,203
283,282
284,278
284,285
285,284
285,286
286,205
286,285
287,134
287,288
288,207
288,287
289,290
289,361
289,363
289,365
290,218
290,289
291,292
