0,2
0,4
0,6
0,9
0,11
0,13
1,2
1,7
1,15
2,0
2,1
3,4
3,17
4,0
4,3
5,6
5,19
5,22
5,24
6,0
6,5
7,1
7,8
8,7
8,9
8,26
8,29
9,0
9,8
10,11
10,31
10,33
10,36
10,71
11,0
11,10
12,13
13,0
13,12
14,15
14,38
14,41
15,1
15,14
16,17
16,43
16,45
16,47
17,3
17,16
18,19
18,49
18,49
18,51
18,53
19,5
19,18
49,18
49,21
49,18
49,48
21,49
21,22
22,5
22,21
23,24
24,5
24,23
25,26
25,27
25,55
25,58
25,61
26,8
26,25
27,25
27,28
28,27
28,29
28,63
29,8
29,28
30,31
31,10
31,30
32,33
32,65
32,65
32,68
32,70
33,10
33,32
65,32
65,35
65,32
65,64
35,65
35,36
35,73
36,10
36,35
37,38
37,80
37,75
37,78
37,80
38,14
38,37
80,37
80,40
80,37
80,79
40,80
40,41
41,14
41,40
42,43
42,82
42,85
42,87
42,133
43,16
43,42
44,45
44,89
44,92
45,16
45,44
46,47
46,94
46,96
47,16
47,46
48,49
49,18
49,21
49,18
49,48
50,51
51,18
51,50
52,53
53,18
53,52
54,55
54,56
54,98
54,100
55,25
55,54
56,54
56,57
56,62
57,56
57,58
57,59
57,103
58,25
58,57
59,57
59,60
60,59
60,61
60,101
60,106
60,108
60,110
60,156
61,25
61,60
62,56
62,63
63,28
63,62
64,65
64,66
64,112
65,32
65,35
65,32
65,64
66,64
66,67
67,66
67,68
68,32
68,67
69,70
69,161
70,32
70,69
71,10
71,72
72,71
72,73
73,35
73,72
74,75
74,76
74,114
74,116
75,37
75,74
76,74
76,77
77,76
77,78
77,118
77,121
77,123
78,37
78,77
79,80
80,37
80,40
80,37
80,79
81,82
81,128
81,125
81,128
81,130
81,132
82,42
82,81
128,81
128,84
128,81
128,127
84,128
84,85
85,42
85,84
86,87
86,135
87,42
87,86
88,89
88,142
88,137
88,140
88,142
89,44
89,88
142,88
142,91
142,88
142,141
91,142
91,92
92,44
92,91
93,94
93,144
94,46
94,93
95,96
95,146
95,149
95,151
95,153
96,46
96,95
97,98
97,155
98,54
98,97
99,100
100,54
100,99
101,60
101,102
102,101
102,103
102,104
103,57
103,102
103,109
104,102
104,105
105,104
105,106
105,158
106,60
106,105
107,108
108,60
108,107
109,103
109,110
109,160
110,60
110,109
111,112
111,163
112,64
112,111
113,114
113,165
113,167
113,169
113,172
113,174
114,74
114,113
115,116
115,176
115,178
115,259
116,74
116,115
117,118
117,119
117,180
117,182
117,184
117,186
117,188
118,77
118,117
119,117
119,120
120,119
120,121
121,77
121,120
122,123
122,190
123,77
123,122
124,125
124,192
124,192
124,194
125,81
125,124
192,124
192,127
192,124
192,191
127,192
127,128
127,197
127,201
128,81
128,84
128,81
128,127
129,130
130,81
130,129
131,132
132,81
132,131
133,42
133,134
134,133
134,135
135,86
135,134
136,137
136,138
136,204
136,207
136,210
137,88
137,136
138,136
138,139
139,138
139,140
139,217
139,212
139,214
139,217
140,88
140,139
141,142
141,202
142,88
142,91
142,88
142,141
143,144
143,219
143,221
143,223
143,225
143,293
144,93
144,143
145,146
145,147
145,227
146,95
146,145
147,145
147,148
148,147
148,149
149,95
149,148
150,151
151,95
151,150
152,153
152,229
153,95
153,152
154,155
154,231
154,233
155,97
155,154
156,60
156,157
157,156
157,158
158,105
158,157
159,160
159,235
159,237
159,239
160,109
160,159
161,69
161,162
162,161
162,163
163,111
163,162
164,165
164,241
164,250
165,113
165,164
166,167
166,243
167,113
167,166
168,169
168,170
168,245
168,247
168,249
168,362
169,113
169,168
170,168
170,171
170,173
171,170
171,172
171,252
171,254
171,256
171,258
171,365
172,113
172,171
173,170
173,174
174,113
174,173
175,176
175,261
175,263
176,115
176,175
177,178
177,265
178,115
178,177
179,180
179,267
180,117
180,179
181,182
182,117
182,181
183,184
183,269
183,272
183,275
184,117
184,183
185,186
186,117
186,185
187,188
187,277
188,117
188,187
189,190
190,122
190,189
191,192
191,198
191,279
192,124
192,127
192,124
192,191
193,194
193,195
193,199
194,124
194,193
195,193
195,196
196,195
196,197
197,127
197,196
198,191
198,200
199,193
199,200
200,198
200,199
200,201
201,127
201,200
202,141
202,203
203,202
203,204
203,205
203,281
204,136
204,203
205,203
205,206
206,205
206,207
207,136
207,206
217,139
217,209
217,139
217,216
209,217
209,210
210,136
210,209
211,212
211,283
211,393
212,139
212,211
213,214
213,215
213,285
214,139
214,213
215,213
215,216
216,215
216,217
216,288
217,139
217,209
217,139
217,216
218,219
218,292
219,143
219,218
220,221
220,300
220,295
220,297
220,300
221,143
221,220
222,223
222,302
223,143
223,222
224,225
224,290
224,304
225,143
225,224
226,227
227,145
227,226
228,229
229,152
229,228
230,231
230,306
230,309
231,154
231,230
232,233
232,307
232,311
232,314
233,154
233,232
234,235
234,317
234,319
235,159
235,234
236,237
236,321
236,323
237,159
237,236
238,239
238,325
239,159
239,238
240,241
241,164
241,240
242,243
242,329
243,166
243,242
244,245
244,331
244,333
244,336
244,339
244,341
245,168
245,244
246,247
246,327
246,344
246,347
246,350
246,354
247,168
247,246
248,249
248,326
248,357
248,357
248,361
248,364
249,168
249,248
250,164
250,251
251,250
251,252
252,171
252,251
253,254
253,337
253,367
253,369
254,171
254,253
255,256
255,371
256,171
256,255
257,258
257,373
258,171
258,257
259,115
259,260
260,259
260,261
261,175
261,260
262,263
262,375
262,378
263,175
263,262
264,265
264,380
264,380
264,383
264,385
264,388
265,177
265,264
266,267
267,179
267,266
268,269
268,270
268,273
269,183
269,268
270,268
270,271
271,270
271,272
271,390
272,183
272,271
273,268
273,274
274,273
