0,2
0,5
0,7
0,9
1,2
1,3
1,11
1,13
1,16
1,19
2,0
2,1
3,1
3,4
4,3
4,5
4,17
4,21
5,0
5,4
6,7
6,23
6,26
6,28
6,30
7,0
7,6
8,9
8,32
8,34
9,0
9,8
10,11
11,1
11,10
12,13
12,14
12,36
12,39
12,41
12,43
12,44
13,1
13,12
14,12
14,15
15,14
15,16
15,46
15,48
16,1
16,15
17,4
17,18
18,17
18,19
18,50
18,53
19,1
19,18
20,21
20,55
20,58
20,61
20,63
20,65
21,4
21,20
22,23
22,24
22,68
23,6
23,22
24,22
24,25
25,24
25,26
25,67
25,70
25,73
25,75
25,107
26,6
26,25
27,28
27,77
28,6
28,27
29,30
29,71
30,6
30,29
31,32
31,79
31,81
31,83
31,86
32,8
32,31
33,34
34,8
34,33
35,36
35,37
35,88
36,12
36,35
37,35
37,38
38,37
38,39
39,12
39,38
40,41
40,90
40,92
40,94
41,12
41,40
42,43
42,151
43,12
43,42
44,12
44,45
45,44
45,46
46,15
46,45
47,48
48,15
48,47
49,50
49,51
49,96
49,98
49,101
49,140
50,18
50,49
51,49
51,52
52,51
52,53
53,18
53,52
54,55
54,56
55,20
55,54
56,54
56,57
57,56
57,58
57,59
57,104
58,20
58,57
59,57
59,60
60,59
60,61
61,20
61,60
62,63
62,106
63,20
63,62
64,65
64,102
65,20
65,64
66,67
66,109
67,25
67,66
68,22
68,69
68,74
69,68
69,70
70,25
70,69
71,29
71,72
72,71
72,73
73,25
73,72
74,68
74,75
75,25
75,74
76,77
77,27
77,76
78,79
78,111
79,31
79,78
80,81
80,84
80,113
80,116
80,119
81,31
81,80
82,83
82,121
82,123
83,31
83,82
84,80
84,85
85,84
85,86
85,117
86,31
86,85
87,88
88,35
88,87
89,90
89,126
90,40
90,89
91,92
91,128
91,132
91,134
91,137
92,40
92,91
93,94
93,99
93,241
94,40
94,93
95,96
95,139
95,142
95,202
96,49
96,95
97,98
97,144
97,147
97,150
98,49
98,97
99,93
99,100
100,99
100,101
100,124
100,153
100,155
101,49
101,100
102,64
102,103
103,102
103,104
104,57
104,103
105,106
106,62
106,105
107,25
107,108
108,107
108,109
109,66
109,108
110,111
110,157
110,160
111,78
111,110
112,113
112,114
112,163
112,165
112,167
112,251
113,80
113,112
114,112
114,115
115,114
115,116
115,161
115,170
115,172
116,80
116,115
117,85
117,118
118,117
118,119
118,174
119,80
119,118
