0,2
0,4
0,7
0,10
0,12
0,14
1,2
2,0
2,1
3,4
3,5
3,8
3,16
4,0
4,3
5,3
5,6
6,5
6,7
6,18
7,0
7,6
8,3
8,9
9,8
9,10
9,20
9,23
9,25
10,0
10,9
11,12
11,27
11,29
11,31
11,55
12,0
12,11
13,14
13,33
14,0
14,13
15,16
15,35
16,3
16,15
17,18
17,37
17,39
17,42
17,45
17,74
18,6
18,17
19,20
19,21
19,48
20,9
20,19
21,19
21,22
22,21
22,23
22,46
22,50
23,9
23,22
24,25
24,1526
25,9
25,24
26,27
27,11
27,26
28,29
28,52
28,54
28,57
28,59
29,11
29,28
30,31
31,11
31,30
32,33
32,61
32,63
32,65
32,67
33,13
33,32
34,35
34,69
34,71
34,73
35,15
35,34
36,37
36,40
36,43
36,76
36,78
36,80
37,17
37,36
38,39
39,17
39,38
40,36
40,41
41,40
41,42
42,17
42,41
43,36
43,44
44,43
44,45
45,17
45,44
46,22
46,47
47,46
47,48
47,82
47,84
48,19
48,47
49,50
50,22
50,49
51,52
52,28
52,51
53,54
53,85
54,28
54,53
55,11
55,56
56,55
56,57
57,28
57,56
58,59
58,87
59,28
59,58
60,61
60,89
61,32
61,60
62,63
63,32
63,62
64,65
64,91
64,94
65,32
65,64
66,67
66,96
66,99
67,32
67,66
68,69
68,101
68,103
68,106
68,574
69,34
69,68
70,71
70,108
70,111
70,114
70,116
71,34
71,70
72,73
73,34
73,72
74,17
74,75
75,74
75,76
76,36
76,75
77,78
78,36
78,77
79,80
80,36
80,79
81,82
81,118
81,120
82,47
82,81
83,84
83,1450
83,1454
83,1535
84,47
84,83
85,53
85,86
86,85
86,87
87,58
87,86
88,89
88,122
88,124
88,126
89,60
89,88
90,91
90,92
90,129
90,131
91,64
91,90
92,90
92,93
93,92
93,94
93,127
93,133
93,135
94,64
94,93
95,96
95,97
96,66
96,95
97,95
97,98
98,97
98,99
98,137
99,66
99,98
100,101
100,139
100,142
101,68
101,100
102,103
102,104
102,144
102,147
102,150
103,68
103,102
104,102
104,105
105,104
105,106
106,68
106,105
107,108
107,152
107,152
107,156
107,192
108,70
108,107
152,107
152,110
152,107
152,151
110,152
110,111
110,112
111,70
111,110
112,110
112,113
113,112
113,114
114,70
114,113
115,116
115,158
116,70
116,115
117,118
118,81
118,117
119,120
120,81
120,119
121,122
121,160
122,88
122,121
123,124
123,162
124,88
124,123
125,126
125,164
125,167
125,204
126,88
126,125
127,93
127,128
128,127
128,129
129,90
129,128
130,131
131,90
131,130
132,133
133,93
133,132
134,135
135,93
135,134
136,137
136,169
136,171
136,174
136,176
137,98
137,136
138,139
138,140
138,178
138,180
138,183
139,100
139,138
140,138
140,141
141,140
141,142
142,100
142,141
143,144
143,145
144,102
144,143
145,143
145,146
146,145
146,147
146,148
146,154
146,186
146,189
147,102
147,146
148,146
148,149
149,148
149,150
149,153
150,102
150,149
151,152
151,191
151,194
152,107
152,110
152,107
152,151
153,149
153,155
154,146
154,155
155,153
155,154
155,156
155,184
155,187
156,107
156,155
157,158
158,115
158,157
159,160
160,121
160,159
161,162
161,196
161,198
161,201
161,203
162,123
162,161
163,164
163,165
163,206
164,125
164,163
165,163
165,166
166,165
166,167
166,210
167,125
167,166
168,169
168,212
169,136
169,168
170,171
170,217
170,214
170,217
170,219
170,222
171,136
171,170
217,170
217,173
217,170
217,216
173,217
173,174
174,136
174,173
175,176
176,136
176,175
177,178
177,224
177,227
177,230
178,138
178,177
179,180
179,181
179,232
179,234
179,236
179,239
179,242
179,244
179,245
179,299
180,138
180,179
181,179
181,182
182,181
182,183
182,248
183,138
183,182
184,155
184,185
185,184
185,186
186,146
186,185
187,155
187,188
188,187
188,189
189,146
189,188
190,191
190,250
191,151
191,190
192,107
192,193
193,192
193,194
194,151
194,193
195,196
196,161
196,195
197,198
197,199
197,207
198,161
198,197
199,197
199,200
200,199
200,201
200,252
200,252
201,161
201,200
202,203
203,161
203,202
204,125
204,205
205,204
205,206
206,163
206,205
207,197
207,209
252,200
252,209
252,200
252,251
209,207
209,252
209,210
210,166
210,209
211,212
211,254
212,168
212,211
213,214
213,215
213,220
213,256
214,170
214,213
215,213
215,216
216,215
216,217
216,258
217,170
217,173
217,170
217,216
218,219
219,170
219,218
220,213
220,221
221,220
221,222
221,261
222,170
222,221
223,224
223,225
223,263
223,266
223,701
224,177
224,223
225,223
225,226
226,225
226,227
226,228
226,268
226,268
226,271
226,274
226,277
226,280
227,177
227,226
228,226
228,229
229,228
229,230
229,269
229,283
229,285
229,287
230,177
230,229
231,232
231,237
231,290
231,292
231,347
232,179
232,231
233,234
233,246
233,294
233,297
234,179
234,233
235,236
235,302
236,179
236,235
237,231
237,238
238,237
238,239
238,240
238,288
238,298
238,305
238,308
238,312
238,315
239,179
239,238
240,238
240,241
241,240
241,242
241,295
241,318
241,313
241,318
242,179
242,241
243,244
244,179
244,243
245,179
245,247
246,233
246,247
247,245
247,246
247,248
248,182
248,247
249,250
250,190
250,249
251,252
252,200
252,209
252,200
252,251
253,254
253,320
253,322
253,324
253,327
253,532
254,211
254,253
255,256
255,259
255,329
255,332
256,213
256,255
257,258
257,334
258,216
258,257
259,255
259,260
260,259
260,261
260,330
261,221
261,260
262,263
263,223
263,262
268,226
268,265
268,226
268,267
265,268
265,266
266,223
266,265
267,268
267,278
268,226
268,265
268,226
268,267
269,229
269,270
270,269
270,271
270,272
270,281
270,338
271,226
271,270
272,270
272,273
273,272
273,274
273,275
274,226
274,273
275,273
275,276
276,275
276,277
276,336
276,340
276,431
277,226
277,276
278,267
278,279
279,278
279,280
280,226
