0,2
0,4
0,6
0,8
1,2
1,10
1,15
2,0
2,1
3,4
3,12
4,0
4,3
5,6
5,14
5,17
6,0
6,5
7,8
7,19
7,21
8,0
8,7
9,10
9,23
9,25
9,27
9,29
10,1
10,9
11,12
11,31
11,34
11,36
12,3
12,11
13,14
13,38
13,40
14,5
14,13
15,1
15,16
16,15
16,17
17,5
17,16
18,19
18,42
19,7
19,18
20,21
20,44
20,47
21,7
21,20
22,23
22,49
22,52
23,9
23,22
24,25
24,54
24,56
24,59
24,91
25,9
25,24
26,27
26,61
27,9
27,26
28,29
29,9
29,28
30,31
30,32
30,63
31,11
31,30
32,30
32,33
33,32
33,34
34,11
34,33
35,36
36,11
36,35
37,38
38,13
38,37
39,40
39,65
39,68
39,70
40,13
40,39
41,42
41,72
42,18
42,41
43,44
43,80
43,74
43,76
43,78
43,80
44,20
44,43
80,43
80,46
80,43
80,79
46,80
46,47
47,20
47,46
48,49
48,50
48,82
49,22
49,48
50,48
50,51
51,50
51,52
51,84
51,86
52,22
52,51
53,54
53,57
53,88
53,90
53,93
54,24
54,53
55,56
56,24
56,55
57,53
57,58
58,57
58,59
59,24
59,58
60,61
60,95
61,26
61,60
62,63
63,30
63,62
64,65
64,66
64,98
64,100
65,39
65,64
66,64
66,67
66,69
67,66
67,68
67,96
68,39
68,67
69,66
69,70
70,39
70,69
71,72
71,102
71,104
71,106
72,41
72,71
73,74
74,43
74,73
75,76
75,108
76,43
76,75
77,78
77,110
77,112
77,115
77,118
78,43
78,77
79,80
80,43
80,46
80,43
80,79
81,82
81,120
81,123
82,48
82,81
83,84
84,51
84,83
85,86
85,125
85,128
86,51
86,85
87,88
87,131
88,53
88,87
89,90
89,133
89,133
90,53
90,89
91,24
91,92
92,91
92,93
93,53
93,92
94,95
94,135
94,138
95,60
95,94
96,67
96,97
97,96
97,98
98,64
98,97
99,100
100,64
100,99
101,102
101,140
101,142
101,145
101,147
101,151
101,153
101,180
102,71
102,101
103,104
103,155
103,157
104,71
104,103
105,106
106,71
106,105
107,108
107,116
108,75
108,107
109,110
110,77
110,109
111,112
111,113
112,77
112,111
113,111
113,114
114,113
114,115
115,77
115,114
116,107
116,117
117,116
117,118
118,77
118,117
119,120
119,121
119,159
119,201
120,81
120,119
121,119
121,122
122,121
122,123
122,162
122,164
123,81
123,122
124,125
124,126
124,166
124,169
124,170
125,85
125,124
126,124
126,127
127,126
127,128
127,172
128,85
128,127
133,89
133,130
133,89
133,132
130,133
130,131
131,87
131,130
132,133
133,89
133,130
133,89
133,132
134,135
134,136
134,174
135,94
135,134
136,134
136,137
137,136
137,138
137,176
137,179
138,94
138,137
139,140
140,101
140,139
141,142
141,143
141,182
142,101
142,141
143,141
143,144
144,143
144,145
144,149
144,185
144,187
144,189
145,101
145,144
146,147
146,148
147,101
147,146
148,146
148,150
149,144
149,150
150,148
150,149
150,151
150,183
151,101
151,150
152,153
153,101
153,152
154,155
154,191
155,103
155,154
156,157
156,193
156,195
156,222
157,103
157,156
158,159
158,160
158,197
158,200
158,203
159,119
159,158
160,158
160,161
161,160
161,162
162,122
162,161
163,164
163,207
164,122
164,163
165,166
165,167
166,124
166,165
167,165
167,168
168,167
168,169
169,124
169,168
170,124
170,171
171,170
171,172
172,127
172,171
173,174
173,209
174,134
174,173
175,176
175,177
175,212
176,137
176,175
177,175
177,178
178,177
178,179
178,210
178,214
178,216
178,253
179,137
179,178
180,101
180,181
181,180
181,182
182,141
182,181
183,150
183,184
184,183
184,185
185,144
185,184
186,187
186,218
187,144
187,186
188,189
189,144
189,188
190,191
190,220
191,154
191,190
192,193
192,224
192,227
192,229
193,156
193,192
194,195
194,221
194,225
194,231
194,233
194,236
195,156
195,194
196,197
196,198
196,205
196,238
197,158
197,196
198,196
198,199
199,198
199,200
199,204
200,158
200,199
201,119
201,202
202,201
202,203
203,158
203,202
204,199
204,206
205,196
205,206
206,204
206,205
206,207
207,163
207,206
208,209
208,240
208,242
209,173
209,208
210,178
210,211
211,210
211,212
211,244
211,247
211,250
212,175
212,211
213,214
213,252
214,178
214,213
215,216
215,255
216,178
216,215
217,218
218,186
218,217
219,220
219,257
219,259
219,261
219,264
219,266
219,268
219,271
219,273
220,190
220,219
221,194
221,223
222,156
222,223
223,221
223,222
223,224
224,192
224,223
225,194
225,226
226,225
226,227
226,275
227,192
227,226
228,229
229,192
229,228
230,231
230,234
230,277
230,279
230,282
230,284
231,194
231,230
232,233
233,194
233,232
234,230
234,235
235,234
235,236
235,286
236,194
236,235
237,238
238,196
238,237
239,240
239,288
239,290
239,293
240,208
240,239
241,242
241,295
241,297
241,299
241,301
241,370
242,208
242,241
243,244
243,245
244,211
244,243
245,243
245,246
246,245
246,247
246,248
246,304
246,307
247,211
247,246
248,246
248,249
249,248
249,250
249,302
250,211
250,249
251,252
251,309
251,311
252,213
252,251
253,178
253,254
254,253
254,255
255,215
255,254
256,257
257,219
257,256
258,259
258,269
258,313
258,316
258,319
258,322
258,325
259,219
259,258
260,261
260,262
260,327
260,330
261,219
261,260
262,260
262,263
263,262
263,264
263,328
263,332
264,219
264,263
265,266
265,336
266,219
266,265
267,268
267,334
267,338
267,340
267,342
268,219
268,267
269,258
269,270
269,272
270,269
270,271
270,320
270,344
271,219
271,270
272,269
272,273
273,219
273,272
274,275
275,226
275,274
276,277
276,280
276,346
277,230
277,276
278,279
279,230
279,278
280,276
280,281
281,280
281,282
282,230
282,281
283,284
284,230
284,283
285,286
285,333
285,348
286,235
286,285
287,288
287,350
287,352
288,239
288,287
289,290
289,354
289,354
289,357
290,239
290,289
354,289
