0,2
0,4
0,6
0,10
0,15
1,2
1,12
1,12
1,14
2,0
2,1
3,4
3,7
4,0
4,3
5,6
5,18
6,0
6,5
7,3
7,9
12,1
12,9
12,1
12,11
9,7
9,12
9,10
10,0
10,9
11,12
11,20
11,22
12,1
12,9
12,1
12,11
13,14
13,16
13,24
14,1
14,13
15,0
15,17
16,13
16,17
17,15
17,16
17,18
18,5
18,17
19,20
19,26
19,29
20,11
20,19
21,22
22,11
22,21
23,24
23,31
24,13
24,23
25,26
25,27
25,33
26,19
26,25
27,25
27,28
28,27
28,29
29,19
29,28
30,31
30,35
30,37
31,23
31,30
32,33
32,39
32,41
33,25
33,32
34,35
34,43
34,45
34,47
34,49
35,30
35,34
36,37
37,30
37,36
38,39
38,51
39,32
39,38
40,41
41,32
41,40
42,43
42,54
43,34
43,42
44,45
45,34
45,44
46,47
47,34
47,46
48,49
48,56
48,56
48,58
49,34
49,48
50,51
50,60
50,63
51,38
51,50
56,48
56,53
56,48
56,55
53,56
53,54
53,65
54,42
54,53
55,56
55,67
56,48
56,53
56,48
56,55
57,58
58,48
58,57
59,60
59,69
59,69
59,72
60,50
60,59
69,59
69,62
69,59
69,68
62,69
62,63
63,50
63,62
64,65
64,75
64,77
65,53
65,64
66,67
66,73
66,80
66,82
66,85
67,55
67,66
68,69
68,70
68,87
68,89
69,59
69,62
69,59
69,68
70,68
70,71
71,70
71,72
71,91
71,94
72,59
72,71
73,66
73,74
74,73
74,75
74,78
75,64
75,74
76,77
77,64
77,76
78,74
78,79
79,78
79,80
80,66
80,79
81,82
81,83
81,96
81,99
82,66
82,81
83,81
83,84
84,83
84,85
84,97
85,66
85,84
86,87
86,92
86,101
86,103
86,106
86,109
86,112
87,68
87,86
88,89
88,114
89,68
89,88
90,91
90,116
90,119
91,71
91,90
91,144
92,86
92,93
93,92
93,94
93,117
94,71
94,93
95,96
95,122
95,124
96,81
96,95
97,84
97,98
98,97
98,99
98,126
98,126
99,81
99,98
100,101
100,104
100,107
100,129
101,86
101,100
102,103
103,86
103,102
104,100
104,105
105,104
105,106
105,110
105,131
105,131
106,86
106,105
107,100
107,108
108,107
108,109
108,134
109,86
109,108
110,105
110,111
111,110
111,112
111,136
111,139
112,86
112,111
113,114
113,137
113,141
114,88
114,113
115,116
115,143
115,145
115,147
115,149
115,152
116,90
116,115
117,93
117,118
118,117
118,119
118,132
119,90
119,118
126,98
126,121
126,98
126,125
121,126
121,122
121,155
122,95
122,121
123,124
124,95
124,123
125,126
125,154
125,158
126,98
126,121
126,98
126,125
131,105
131,128
131,105
131,130
128,131
128,129
128,160
129,100
129,128
130,131
130,162
131,105
131,128
131,105
131,130
132,118
132,133
133,132
133,134
133,164
133,166
134,108
134,133
135,136
135,168
135,170
136,111
136,135
137,113
137,138
138,137
138,139
138,173
139,111
139,138
140,141
141,113
141,140
142,143
142,150
142,176
142,178
143,115
143,142
143,183
144,91
144,145
145,115
145,144
146,147
146,180
146,182
146,184
146,186
147,115
147,146
148,149
148,237
149,115
149,148
150,142
150,151
151,150
151,152
151,188
151,188
152,115
152,151
153,154
153,192
153,190
153,192
153,195
154,125
154,153
154,249
155,121
155,157
192,153
192,157
192,153
192,191
157,155
157,192
157,158
158,125
158,157
159,160
159,197
159,199
159,202
159,204
159,207
160,128
160,159
161,162
161,200
161,209
161,212
161,215
161,217
162,130
162,161
163,164
163,220
163,223
164,133
164,163
165,166
165,225
165,225
165,258
166,133
166,165
167,168
167,171
167,228
168,135
168,167
169,170
169,230
169,226
169,230
169,234
170,135
170,169
171,167
171,172
172,171
172,173
173,138
173,172
188,151
188,175
188,185
188,151
188,187
175,188
175,176
175,236
176,142
176,175
177,178
178,142
178,177
179,180
179,239
180,146
180,179
181,182
182,146
182,181
183,143
183,184
184,146
184,183
185,188
185,186
185,241
186,146
186,185
187,188
187,244
188,151
188,175
188,185
188,151
188,187
189,190
189,193
189,246
189,248
190,153
190,189
191,192
192,153
192,157
192,153
192,191
193,189
193,194
194,193
194,195
194,250
195,153
195,194
196,197
196,252
197,159
197,196
198,199
198,205
199,159
199,198
200,161
200,201
201,200
201,202
202,159
202,201
203,204
203,254
203,256
203,270
204,159
204,203
205,198
205,206
206,205
206,207
206,260
207,159
207,206
208,209
208,262
208,264
209,161
209,208
230,169
230,211
230,169
230,229
211,230
211,212
211,213
212,161
212,211
213,211
213,214
214,213
214,215
215,161
215,214
216,217
216,291
217,161
217,216
225,165
225,219
225,165
225,224
219,225
219,220
219,221
219,267
219,269
220,163
220,219
221,219
221,222
222,221
222,223
223,163
223,222
224,225
224,257
224,273
224,273
225,165
225,219
225,165
225,224
226,169
226,227
227,226
227,228
227,231
228,167
228,227
229,230
229,232
230,169
230,211
230,169
230,229
231,227
231,233
232,229
232,233
233,231
233,232
233,234
234,169
234,233
235,236
235,275
236,175
236,235
237,148
237,238
238,237
238,239
239,179
239,238
240,241
240,242
240,277
241,185
241,240
242,240
242,243
243,242
243,244
243,331
244,187
244,243
245,246
245,279
245,282
246,189
246,245
247,248
247,284
247,284
248,189
248,247
249,154
249,250
250,194
250,249
251,252
252,196
252,251
253,254
253,271
253,286
253,288
254,203
254,253
255,256
256,203
256,255
257,224
257,259
258,165
258,259
259,257
259,258
259,260
260,206
260,259
261,262
261,290
261,293
261,295
262,208
262,261
263,264
264,208
264,263
273,224
273,266
273,224
273,272
266,273
266,267
266,298
266,301
267,219
267,266
268,269
268,296
268,303
269,219
269,268
270,203
270,272
271,253
271,272
272,270
272,271
272,273
272,299
273,224
273,266
273,224
273,272
274,275
274,305
275,235
275,274
276,277
