0,2
0,5
0,7
0,9
1,2
1,3
1,11
1,13
2,0
2,1
3,1
3,4
4,3
4,5
4,15
4,18
4,21
5,0
5,4
6,7
6,23
6,25
6,28
6,30
6,32
7,0
7,6
8,9
8,34
9,0
9,8
10,11
10,36
10,39
11,1
11,10
12,13
12,41
12,43
12,45
13,1
13,12
14,15
14,16
14,19
14,47
14,50
14,52
15,4
15,14
16,14
16,17
17,16
17,18
18,4
18,17
19,14
19,20
20,19
20,21
21,4
21,20
22,23
23,6
23,22
24,25
24,26
24,55
25,6
25,24
26,24
26,27
27,26
27,28
27,53
27,58
28,6
28,27
29,30
29,60
30,6
30,29
31,32
31,62
32,6
32,31
33,34
33,64
33,66
33,68
34,8
34,33
35,36
35,37
35,70
35,72
35,110
36,10
36,35
37,35
37,38
38,37
38,39
38,74
39,10
39,38
40,41
40,77
40,80
40,82
40,85
40,136
41,12
41,40
42,43
42,75
43,12
43,42
44,45
44,88
44,90
44,142
45,12
45,44
46,47
46,92
46,92
47,14
47,46
92,46
92,49
92,46
92,91
49,92
49,50
50,14
50,49
51,52
52,14
52,51
53,27
53,54
54,53
54,55
54,56
54,94
55,24
55,54
56,54
56,57
57,56
57,58
58,27
58,57
59,60
60,29
60,59
61,62
62,31
62,61
63,64
63,96
64,33
64,63
65,66
65,98
65,101
65,103
66,33
66,65
67,68
67,105
67,107
68,33
68,67
69,70
69,109
69,112
69,115
70,35
70,69
71,72
71,117
71,120
71,122
71,219
72,35
72,71
73,74
73,124
73,124
73,127
73,129
74,38
74,73
75,42
75,76
76,75
76,77
76,78
77,40
77,76
78,76
78,79
79,78
79,80
79,132
79,137
80,40
80,79
81,82
81,83
81,130
81,135
81,139
82,40
82,81
83,81
83,84
84,83
84,85
84,133
85,40
85,84
124,73
124,87
124,73
124,123
87,124
87,88
88,44
88,87
89,90
89,141
89,144
90,44
90,89
91,92
92,46
92,49
92,46
92,91
93,94
94,54
94,93
95,96
95,146
96,63
96,95
97,98
97,99
97,148
97,150
97,153
97,156
97,159
97,161
98,65
98,97
99,97
99,100
100,99
100,101
100,163
101,65
101,100
102,103
103,65
103,102
104,105
104,165
104,168
105,67
105,104
106,107
106,170
106,172
106,175
106,177
106,179
106,248
107,67
107,106
108,109
108,113
108,181
108,184
108,186
108,188
108,190
108,194
109,69
109,108
110,35
110,111
111,110
111,112
111,196
111,199
111,202
111,205
111,208
111,211
