0,2
0,5
0,7
0,9
0,12
1,2
1,3
1,14
1,16
2,0
2,1
3,1
3,4
4,3
4,5
4,10
4,18
5,0
5,4
6,7
6,20
6,22
6,25
6,27
7,0
7,6
8,9
8,29
9,0
9,8
10,4
10,11
11,10
11,12
11,31
11,34
12,0
12,11
13,14
14,1
14,13
15,16
15,36
15,38
16,1
16,15
17,18
17,40
17,42
18,4
18,17
19,20
20,6
20,19
21,22
21,23
22,6
22,21
23,21
23,24
24,23
24,25
24,45
25,6
25,24
26,27
26,43
26,47
27,6
27,26
28,29
28,49
28,51
28,53
29,8
29,28
30,31
30,32
30,56
30,59
30,62
30,65
31,11
31,30
32,30
32,33
33,32
33,34
33,54
34,11
34,33
35,36
36,15
36,35
37,38
38,15
38,37
39,40
39,67
39,69
40,17
40,39
41,42
41,71
41,74
41,77
42,17
42,41
43,26
43,44
44,43
44,45
45,24
45,44
46,47
47,26
47,46
48,49
48,79
49,28
49,48
50,51
50,81
50,84
51,28
51,50
52,53
52,86
53,28
53,52
54,33
54,55
55,54
55,56
55,57
56,30
56,55
57,55
57,58
58,57
58,59
58,60
58,89
59,30
59,58
60,58
60,61
61,60
61,62
61,63
61,91
61,91
61,94
62,30
62,61
63,61
63,64
64,63
64,65
64,92
65,30
65,64
66,67
66,96
67,39
67,66
68,69
68,98
68,101
68,104
69,39
69,68
70,71
70,72
71,41
71,70
72,70
72,73
73,72
73,74
73,75
73,107
74,41
74,73
75,73
75,76
76,75
76,77
76,105
76,110
76,112
76,115
76,163
77,41
77,76
78,79
78,117
78,119
79,48
79,78
80,81
80,82
80,122
80,125
81,50
81,80
82,80
82,83
83,82
83,84
83,120
84,50
84,83
85,86
85,127
85,130
85,132
86,52
86,85
91,61
91,88
91,61
91,90
88,91
88,89
88,135
89,58
89,88
90,91
90,133
91,61
91,88
91,61
91,90
92,64
92,93
93,92
93,94
94,61
94,93
95,96
95,137
95,139
95,142
95,145
95,147
95,149
96,66
96,95
97,98
97,151
97,151
98,68
98,97
151,97
151,100
151,97
151,150
100,151
100,101
100,153
100,153
101,68
101,100
153,100
153,103
153,100
153,152
103,153
103,104
103,155
104,68
104,103
105,76
105,106
106,105
106,107
106,108
106,157
107,73
107,106
108,106
108,109
109,108
109,110
109,159
110,76
110,109
111,112
111,162
111,162
111,166
111,167
112,76
112,111
162,111
162,114
162,111
162,161
114,162
114,115
114,169
114,169
