0,2
0,4
0,6
0,9
1,2
1,7
1,11
1,13
2,0
2,1
3,4
3,15
4,0
4,3
5,6
5,17
5,19
5,22
5,24
5,27
6,0
6,5
7,1
7,8
8,7
8,9
8,29
8,31
8,34
8,36
8,38
9,0
9,8
10,11
10,40
11,1
11,10
12,13
12,42
12,44
12,47
13,1
13,12
14,15
14,49
14,51
14,53
15,3
15,14
16,17
16,25
17,5
17,16
18,19
18,20
18,56
18,59
19,5
19,18
20,18
20,21
21,20
21,22
21,54
21,57
21,61
21,63
22,5
22,21
23,24
24,5
24,23
25,16
25,26
26,25
26,27
27,5
27,26
28,29
28,32
28,66
28,68
28,70
28,74
29,8
29,28
30,31
30,71
30,204
31,8
31,30
32,28
32,33
33,32
33,34
33,64
34,8
34,33
35,36
35,205
36,8
36,35
37,38
38,8
38,37
39,40
39,76
39,78
39,80
39,287
39,421
40,10
40,39
41,42
42,12
42,41
43,44
43,45
44,12
44,43
45,43
45,46
46,45
46,47
47,12
47,46
48,49
48,82
48,85
48,88
48,90
48,92
49,14
49,48
50,51
50,94
51,14
51,50
52,53
52,96
52,98
53,14
53,52
54,21
54,55
55,54
55,56
56,18
56,55
57,21
57,58
58,57
58,59
58,100
59,18
59,58
60,61
60,102
61,21
61,60
62,63
63,21
63,62
64,33
64,65
65,64
65,66
65,104
65,106
65,108
66,28
66,65
67,68
68,28
68,67
69,70
69,72
70,28
70,69
71,30
71,73
72,69
72,73
73,71
73,72
73,74
74,28
74,73
75,76
75,110
75,112
75,115
76,39
76,75
77,78
77,117
77,120
77,123
77,125
77,127
77,129
77,194
78,39
78,77
79,80
79,131
79,134
79,137
80,39
80,79
81,82
81,83
81,139
81,142
81,144
81,146
81,148
82,48
82,81
83,81
83,84
84,83
84,85
84,86
85,48
85,84
86,84
86,87
86,138
87,86
87,88
88,48
88,87
89,90
90,48
90,89
91,92
92,48
92,91
93,94
93,150
93,152
94,50
94,93
95,96
95,154
96,52
96,95
97,98
97,156
98,52
98,97
99,100
100,58
100,99
101,102
102,60
102,101
103,104
103,472
104,65
104,103
105,106
105,158
106,65
106,105
107,108
107,473
108,65
108,107
109,110
109,113
109,160
109,163
109,166
109,169
109,173
110,75
110,109
111,112
111,176
111,178
111,180
111,182
112,75
112,111
113,109
113,114
114,113
114,115
114,170
114,184
114,184
114,188
114,193
115,75
115,114
116,117
116,118
117,77
117,116
118,116
118,119
119,118
119,120
119,121
119,197
119,200
119,203
119,207
119,209
119,321
120,77
120,119
121,119
121,122
122,121
122,123
122,195
122,212
123,77
123,122
124,125
125,77
125,124
126,127
126,214
127,77
127,126
128,129
129,77
129,128
130,131
130,132
131,79
131,130
132,130
132,133
133,132
133,134
133,216
133,216
133,332
134,79
134,133
216,133
216,136
216,133
216,215
136,216
136,137
136,218
136,221
136,335
137,79
137,136
138,86
138,139
138,140
139,81
139,138
140,138
140,141
141,140
141,142
141,224
142,81
142,141
143,144
143,222
144,81
144,143
145,146
146,81
146,145
147,148
148,81
148,147
149,150
149,226
150,93
150,149
151,152
151,228
151,230
152,93
152,151
153,154
153,232
153,234
153,237
153,239
153,241
153,354
154,95
154,153
155,156
155,243
155,246
155,248
155,250
156,97
156,155
157,158
158,105
158,157
159,160
159,252
159,164
159,252
159,255
159,257
159,262
159,265
160,109
160,159
252,159
252,162
252,159
252,251
162,252
162,163
162,268
162,271
163,109
163,162
164,159
164,165
165,164
165,166
165,273
165,253
165,260
165,273
165,275
166,109
166,165
273,165
273,168
273,165
273,272
168,273
168,169
168,277
168,277
168,280
169,109
169,168
170,114
170,172
277,168
277,172
277,168
277,276
172,170
172,277
172,173
172,282
172,282
172,286
173,109
173,172
184,114
184,175
184,114
184,183
175,184
175,176
175,186
175,289
175,292
175,294
175,299
175,302
175,304
175,307
175,422
176,111
176,175
177,178
177,300
178,111
178,177
179,180
180,111
180,179
181,182
182,111
182,181
183,184
183,185
183,190
183,295
184,114
184,175
184,114
184,183
185,183
185,187
186,175
186,187
187,185
187,186
187,188
187,191
188,114
188,187
282,172
282,192
282,172
282,281
190,183
190,192
191,187
191,192
192,282
192,190
192,191
192,193
192,318
192,310
192,313
192,318
193,114
193,192
194,77
194,196
194,208
195,122
195,196
196,194
196,195
196,197
196,198
196,210
197,119
197,196
198,196
198,199
199,198
199,200
199,201
199,320
199,324
199,326
199,329
200,119
200,199
201,199
201,202
202,201
202,203
202,322
203,119
203,202
204,30
204,206
205,35
205,206
206,204
206,205
206,207
207,119
207,206
208,194
208,209
209,119
209,208
210,196
210,211
211,210
211,212
212,122
212,211
213,214
213,331
214,126
214,213
215,216
215,334
215,337
216,133
216,136
216,133
216,215
217,218
217,219
218,136
218,217
219,217
219,220
220,219
220,221
221,136
221,220
222,143
222,223
223,222
223,224
224,141
224,223
225,226
225,339
225,341
225,343
226,149
226,225
227,228
227,345
228,151
228,227
229,230
229,347
229,350
229,352
229,509
230,151
230,229
231,232
231,356
232,153
232,231
233,234
233,235
233,358
233,361
233,362
234,153
234,233
235,233
235,236
236,235
236,237
236,353
236,365
236,368
236,370
237,153
237,236
238,239
238,372
239,153
239,238
240,241
241,153
241,240
242,243
242,244
242,374
242,376
242,378
243,155
243,242
244,242
244,245
245,244
245,246
246,155
246,245
247,248
247,380
248,155
248,247
249,250
250,155
250,249
251,252
252,159
252,162
252,159
252,251
253,165
253,254
254,253
254,255
254,259
254,263
254,383
254,385
255,159
255,254
256,257
256,258
256,266
256,388
256,391
256,394
257,159
257,256
258,256
258,261
259,254
259,261
260,165
260,261
261,258
261,259
261,260
261,262
261,381
261,386
262,159
262,261
263,254
