0,2
0,5
0,7
0,9
0,11
0,14
1,2
1,3
1,16
1,18
1,38
2,0
2,1
3,1
3,4
4,3
4,5
4,20
4,23
4,45
5,0
5,4
6,7
6,12
6,26
7,0
7,6
8,9
8,28
8,31
8,33
8,35
8,37
9,0
9,8
10,11
10,40
11,0
11,10
12,6
12,13
13,12
13,14
13,24
14,0
14,13
15,16
15,42
16,1
16,15
17,18
17,44
18,1
18,17
19,20
19,21
19,47
19,49
19,52
20,4
20,19
21,19
21,22
22,21
22,23
22,54
23,4
23,22
24,13
24,25
25,24
25,26
25,56
25,58
25,60
26,6
26,25
27,28
27,29
27,62
27,65
28,8
28,27
29,27
29,30
30,29
30,31
30,67
30,96
31,8
31,30
32,33
32,69
33,8
33,32
34,35
35,8
35,34
36,37
37,8
37,36
38,1
38,39
39,38
39,40
40,10
40,39
41,42
41,71
41,73
42,15
42,41
43,44
44,17
44,43
45,4
45,46
46,45
46,47
47,19
47,46
48,49
48,50
48,75
48,76
49,19
49,48
50,48
50,51
51,50
51,52
51,78
52,19
52,51
53,54
53,80
54,22
54,53
55,56
55,82
56,25
56,55
57,58
57,84
57,86
57,89
57,91
58,25
58,57
59,60
59,93
60,25
60,59
61,62
61,63
61,95
62,27
62,61
63,61
63,64
64,63
64,65
64,98
64,101
65,27
65,64
66,67
67,30
67,66
68,69
69,32
69,68
70,71
70,103
70,105
70,108
71,41
71,70
72,73
72,110
72,113
73,41
73,72
74,75
75,48
75,74
76,48
76,77
77,76
77,78
78,51
78,77
79,80
80,53
80,79
81,82
81,115
81,118
82,55
82,81
83,84
84,57
84,83
85,86
85,87
85,120
85,123
86,57
86,85
87,85
87,88
88,87
88,89
88,167
89,57
89,88
90,91
91,57
91,90
92,93
92,125
92,127
93,59
93,92
94,95
94,99
95,61
95,94
96,30
96,97
97,96
97,98
97,129
98,64
98,97
99,94
99,100
100,99
100,101
101,64
101,100
102,103
102,131
102,134
103,70
103,102
104,105
104,106
104,136
105,70
105,104
106,104
106,107
107,106
107,108
107,139
107,142
108,70
108,107
109,110
109,111
109,144
109,146
110,72
110,109
111,109
111,112
112,111
112,113
113,72
113,112
114,115
114,148
114,148
114,151
114,153
114,156
114,159
115,81
115,114
148,114
148,117
148,114
148,147
117,148
117,118
117,149
117,161
118,81
118,117
119,120
119,121
119,163
119,166
120,85
120,119
121,119
121,122
122,121
122,123
122,169
123,85
123,122
