0,2
0,4
0,6
0,9
1,2
1,7
1,11
1,13
2,0
2,1
3,4
3,15
4,0
4,3
5,6
5,17
5,20
5,23
6,0
6,5
7,1
7,8
8,7
8,9
8,25
8,28
9,0
9,8
10,11
10,30
10,32
11,1
11,10
12,13
12,34
12,36
13,1
13,12
14,15
14,38
14,40
14,42
15,3
15,14
16,17
16,18
16,21
16,44
16,46
17,5
17,16
18,16
18,19
19,18
19,20
20,5
20,19
21,16
21,22
22,21
22,23
22,49
23,5
23,22
24,25
24,53
24,51
24,53
24,55
25,8
25,24
53,24
53,27
53,24
53,52
27,53
27,28
27,58
28,8
28,27
29,30
29,60
29,62
30,10
30,29
31,32
31,64
31,67
32,10
32,31
33,34
33,69
33,71
34,12
34,33
35,36
35,73
36,12
36,35
37,38
37,75
38,14
38,37
39,40
39,77
39,79
40,14
40,39
41,42
41,81
41,83
42,14
42,41
43,44
43,85
43,85
44,16
44,43
45,46
45,87
46,16
46,45
85,43
85,48
85,43
85,84
48,85
48,49
49,22
49,48
50,51
50,89
50,89
50,91
51,24
51,50
52,53
52,93
53,24
53,27
53,24
53,52
54,55
54,65
54,95
54,97
54,99
55,24
55,54
89,50
89,57
89,50
89,88
57,89
57,58
58,27
58,57
59,60
59,101
60,29
60,59
61,62
61,103
62,29
62,61
63,64
63,105
63,107
64,31
64,63
65,54
65,66
66,65
66,67
67,31
67,66
68,69
68,109
69,33
69,68
70,71
71,33
71,70
72,73
73,35
73,72
74,75
74,111
74,113
74,116
75,37
75,74
76,77
77,39
77,76
78,79
78,118
78,120
78,122
79,39
79,78
80,81
80,124
81,41
81,80
82,83
82,126
82,128
82,131
83,41
83,82
84,85
84,133
85,43
85,48
85,43
85,84
86,87
87,45
87,86
88,89
89,50
89,57
89,50
89,88
90,91
91,50
91,90
92,93
93,52
93,92
94,95
95,54
95,94
96,97
97,54
97,96
98,99
99,54
99,98
100,101
100,135
100,137
101,59
101,100
102,103
102,139
102,141
102,144
102,147
103,61
103,102
104,105
105,63
105,104
106,107
107,63
107,106
108,109
109,68
109,108
110,111
110,114
111,74
111,110
112,113
112,149
113,74
113,112
114,110
114,115
115,114
115,116
115,151
115,153
115,155
116,74
116,115
117,118
117,157
118,78
118,117
119,120
120,78
120,119
121,122
122,78
122,121
123,124
123,159
123,235
124,80
124,123
125,126
125,129
126,82
126,125
127,128
127,161
128,82
128,127
129,125
129,130
130,129
130,131
131,82
131,130
132,133
133,84
133,132
134,135
135,100
135,134
136,137
137,100
137,136
138,139
138,163
138,163
138,165
138,199
139,102
139,138
140,141
140,169
140,167
140,169
140,171
141,102
141,140
163,138
163,143
163,138
163,162
163,217
163,372
143,163
143,144
143,174
143,177
143,286
144,102
144,143
169,140
169,146
169,140
169,168
146,169
146,147
147,102
147,146
148,149
148,179
149,112
149,148
150,151
150,181
151,115
151,150
152,153
152,183
152,185
153,115
153,152
154,155
154,188
154,190
155,115
155,154
156,157
157,117
157,156
158,159
158,192
158,194
158,196
158,198
159,123
159,158
160,161
161,127
161,160
162,163
162,172
162,201
163,138
163,143
163,138
163,162
163,217
163,372
164,165
164,203
164,205
164,207
164,247
165,138
165,164
166,167
166,209
166,211
166,214
167,140
167,166
168,169
168,216
168,212
168,216
169,140
169,146
169,140
169,168
170,171
170,277
171,140
171,170
172,162
172,173
173,172
173,174
173,218
174,143
174,173
216,168
216,176
216,168
216,215
176,216
176,177
176,220
177,143
177,176
178,179
178,222
178,224
178,226
179,148
179,178
180,181
181,150
181,180
182,183
182,186
183,152
183,182
184,185
185,152
185,184
186,182
186,187
186,189
187,186
187,188
187,228
188,154
188,187
189,186
189,190
190,154
190,189
191,192
191,230
191,232
192,158
192,191
193,194
193,234
194,158
194,193
195,196
195,237
196,158
196,195
197,198
197,239
198,158
198,197
199,138
199,200
200,199
200,201
200,242
200,244
201,162
201,200
202,203
202,246
202,249
202,251
202,253
203,164
203,202
204,205
204,240
204,255
204,257
204,260
205,164
205,204
206,207
206,262
206,264
206,267
206,269
207,164
207,206
208,209
208,271
208,273
208,276
209,166
209,208
210,211
210,274
210,279
211,166
211,210
212,168
212,213
213,212
213,214
213,281
213,283
213,285
214,166
214,213
215,216
216,168
216,176
216,168
216,215
217,163
217,218
217,288
218,173
218,217
219,220
219,290
219,292
220,176
220,219
221,222
221,294
221,296
221,299
222,178
222,221
223,224
223,301
223,303
223,305
224,178
224,223
225,226
225,307
225,309
225,311
226,178
226,225
227,228
227,313
227,416
228,187
228,227
229,230
229,315
229,318
230,191
230,229
231,232
231,320
232,191
232,231
233,234
234,193
234,233
235,123
235,236
236,235
236,237
237,195
237,236
238,239
239,197
239,238
240,204
240,241
241,240
241,242
241,323
241,323
241,326
241,329
242,200
242,241
243,244
243,333
243,331
243,333
244,200
244,243
245,246
245,335
245,338
245,341
246,202
246,245
247,164
247,248
247,254
248,247
248,249
248,265
248,336
248,343
249,202
249,248
250,251
250,346
250,348
250,350
251,202
251,250
252,253
252,344
253,202
253,252
254,247
254,255
254,353
254,356
255,204
255,254
256,257
256,321
256,351
256,358
256,360
256,362
256,365
257,204
257,256
323,241
323,259
323,241
323,322
259,323
259,260
260,204
260,259
261,262
262,206
262,261
263,264
263,354
263,369
264,206
264,263
265,248
265,266
266,265
266,267
267,206
267,266
268,269
269,206
269,268
270,271
271,208
271,270
272,273
273,208
273,272
274,210
274,275
275,274
275,276
276,208
276,275
277,170
277,278
278,277
278,279
279,210
279,278
280,281
281,213
281,280
282,283
283,213
283,282
284,285
284,371
285,213
285,284
286,143
286,287
287,286
287,288
287,373
288,217
288,287
289,290
290,219
