0,2
0,5
0,7
0,9
0,13
0,15
1,2
1,21
1,17
1,19
1,21
1,24
1,26
1,28
2,0
2,1
21,1
21,4
21,1
21,20
4,21
4,5
5,0
5,4
6,7
6,11
6,22
7,0
7,6
8,9
8,30
8,30
8,33
9,0
9,8
30,8
30,12
30,8
30,29
11,6
11,12
12,30
12,11
12,13
12,36
13,0
13,12
14,15
15,0
15,14
16,17
17,1
17,16
18,19
19,1
19,18
20,21
21,1
21,4
21,1
21,20
22,6
22,23
23,22
23,24
24,1
24,23
25,26
25,39
25,41
26,1
26,25
27,28
27,37
28,1
28,27
29,30
29,43
29,34
29,43
29,45
30,8
30,12
30,8
30,29
43,29
43,32
43,29
43,42
32,43
32,33
33,8
33,32
34,29
34,35
35,34
35,36
35,47
35,49
35,52
35,56
35,58
36,12
36,35
37,27
37,38
38,37
38,39
38,60
38,63
39,25
39,38
40,41
41,25
41,40
42,43
43,29
43,32
43,29
43,42
44,45
44,68
44,65
44,68
44,70
45,29
45,44
46,47
46,72
46,74
47,35
47,46
48,49
48,76
48,54
48,66
48,76
48,78
48,81
49,35
49,48
76,48
76,51
76,48
76,75
51,76
51,52
51,83
52,35
52,51
68,44
68,55
68,44
68,67
54,48
54,55
55,68
55,54
55,56
56,35
56,55
57,58
57,85
58,35
58,57
59,60
59,61
59,87
59,90
60,38
60,59
61,59
61,62
62,61
62,63
62,88
62,92
62,95
62,98
62,101
62,104
63,38
63,62
64,65
64,79
64,107
64,109
65,44
65,64
66,48
66,67
67,66
67,68
68,44
68,55
68,44
68,67
69,70
70,44
70,69
71,72
71,112
72,46
72,71
73,74
73,110
74,46
74,73
75,76
75,115
75,118
76,48
76,51
76,48
76,75
77,78
77,105
77,113
77,120
77,121
78,48
78,77
79,64
79,80
80,79
80,81
80,123
81,48
81,80
82,83
82,125
82,127
82,129
82,131
83,51
83,82
84,85
85,57
85,84
86,87
86,133
86,136
87,59
87,86
88,62
88,89
89,88
89,90
89,138
90,59
90,89
91,92
91,93
91,99
91,140
91,143
92,62
92,91
93,91
93,94
94,93
94,95
94,96
95,62
95,94
96,94
96,97
97,96
97,98
97,102
97,141
97,146
98,62
98,97
99,91
99,100
100,99
100,101
101,62
101,100
102,97
102,103
103,102
103,104
104,62
104,103
105,77
105,106
106,105
106,107
107,64
107,106
108,109
109,64
109,108
110,73
110,111
111,110
111,112
112,71
112,111
113,77
113,114
