0,2
0,5
0,7
0,10
0,13
1,2
1,15
1,12
1,15
1,18
2,0
2,1
15,1
15,4
15,1
15,14
4,15
4,5
5,0
5,4
6,7
6,8
6,21
7,0
7,6
8,6
8,9
9,8
9,10
9,19
9,24
10,0
10,9
11,12
11,26
11,26
11,28
11,31
12,1
12,11
13,0
13,14
14,13
14,15
15,1
15,4
15,1
15,14
26,11
26,17
26,11
26,25
17,26
17,18
18,1
18,17
19,9
19,20
20,19
20,21
20,22
20,33
20,37
20,39
21,6
21,20
22,20
22,23
23,22
23,24
23,34
23,41
23,43
23,45
23,73
24,9
24,23
25,26
25,29
25,48
25,50
26,11
26,17
26,11
26,25
27,28
28,11
28,27
29,25
29,30
30,29
30,31
30,46
30,52
31,11
31,30
32,33
32,35
32,55
32,58
32,60
33,20
33,32
34,23
34,36
35,32
35,36
36,34
36,35
36,37
36,53
37,20
37,36
38,39
38,62
38,64
38,67
38,69
38,72
39,20
39,38
40,41
40,76
41,23
41,40
42,43
42,74
42,78
43,23
43,42
44,45
45,23
45,44
46,30
46,47
47,46
47,48
47,80
47,83
47,85
48,25
48,47
49,50
49,87
49,89
49,92
49,94
49,130
50,25
50,49
51,52
51,96
51,98
52,30
52,51
53,36
53,54
54,53
54,55
54,56
54,101
55,32
55,54
56,54
56,57
57,56
57,58
57,103
57,103
57,105
57,108
57,110
58,32
58,57
59,60
60,32
60,59
61,62
62,38
62,61
63,64
63,65
63,112
63,114
64,38
64,63
65,63
65,66
66,65
66,67
66,70
66,116
66,162
67,38
67,66
68,69
68,118
68,120
69,38
69,68
70,66
70,71
71,70
71,72
71,122
72,38
72,71
73,23
73,75
74,42
74,75
75,73
75,74
75,76
76,40
76,75
77,78
78,42
78,77
79,80
79,124
79,124
79,126
79,129
79,169
80,47
80,79
124,79
124,82
124,79
124,123
82,124
82,83
83,47
83,82
84,85
85,47
85,84
86,87
86,132
86,135
86,175
87,49
87,86
88,89
88,90
88,137
88,139
88,141
88,143
88,146
89,49
89,88
90,88
90,91
91,90
91,92
91,150
92,49
92,91
92,140
93,94
93,153
93,155
93,186
94,49
94,93
95,96
96,51
96,95
97,98
98,51
98,97
103,57
103,100
103,57
103,102
100,103
100,101
101,54
101,100
102,103
102,157
103,57
103,100
103,57
103,102
104,105
104,159
104,159
104,161
105,57
105,104
159,104
159,107
159,109
159,104
159,158
107,159
107,108
108,57
108,107
109,159
