0,2
0,4
0,6
0,9
0,11
0,14
0,18
0,21
1,2
1,23
2,0
2,1
3,4
3,27
3,19
3,25
3,27
3,30
3,32
3,36
3,39
4,0
4,3
5,6
6,0
6,5
27,3
27,8
27,3
27,26
8,27
8,9
8,42
9,0
9,8
10,11
10,12
10,44
10,44
10,46
10,49
11,0
11,10
12,10
12,13
13,12
13,14
13,16
13,51
14,0
14,13
44,10
44,17
44,10
44,43
16,13
16,17
17,44
17,16
17,18
17,54
18,0
18,17
19,3
19,20
20,19
20,21
20,56
20,56
20,58
21,0
21,20
22,23
22,34
22,60
22,63
22,65
22,67
23,1
23,22
24,25
24,37
25,3
25,24
26,27
26,28
26,70
27,3
27,8
27,3
27,26
28,26
28,29
29,28
29,30
30,3
30,29
31,32
31,33
31,73
31,77
31,80
32,3
32,31
33,31
33,35
34,22
34,35
35,33
35,34
35,36
36,3
36,35
37,24
37,38
38,37
38,39
38,68
38,83
38,86
38,158
39,3
39,38
56,20
56,41
56,20
56,55
41,56
41,42
41,89
41,92
41,94
42,8
42,41
43,44
44,10
44,17
44,10
44,43
45,46
45,47
45,96
45,98
46,10
46,45
47,45
47,48
48,47
48,49
48,100
48,103
48,107
49,10
49,48
50,51
50,111
50,109
50,111
50,114
50,116
50,119
51,13
51,50
111,50
111,53
111,50
111,110
53,111
53,54
53,121
54,17
54,53
55,56
55,125
55,123
55,125
55,128
55,130
56,20
56,41
56,20
56,55
57,58
58,20
58,57
59,60
59,61
59,71
59,74
59,133
59,135
59,138
59,139
59,142
59,209
60,22
60,59
61,59
61,62
62,61
62,63
62,136
63,22
63,62
64,65
64,75
64,145
65,22
65,64
66,67
66,141
67,22
67,66
68,38
68,69
69,68
69,70
69,81
70,26
70,69
71,59
71,72
72,71
72,73
72,144
73,31
73,72
74,59
74,76
75,64
75,76
76,74
76,75
76,77
76,78
76,131
76,147
77,31
77,76
78,76
78,79
79,78
79,80
80,31
80,79
81,69
81,82
82,81
82,83
82,149
82,149
82,151
82,1016
83,38
83,82
149,82
149,85
149,82
149,148
85,149
85,86
85,154
85,157
85,160
86,38
86,85
125,55
125,88
125,55
125,124
88,125
88,89
88,90
88,165
88,163
88,165
88,167
89,41
89,88
90,88
90,91
90,246
91,90
91,92
92,41
92,91
93,94
94,41
94,93
95,96
95,105
95,170
95,172
95,174
96,45
96,95
97,98
97,176
98,45
98,97
99,100
99,178
99,104
99,168
99,178
99,249
100,48
100,99
178,99
178,102
178,99
178,177
102,178
102,103
103,48
103,102
104,99
104,106
105,95
105,106
106,104
106,105
106,107
107,48
107,106
108,109
108,180
108,180
108,182
109,50
109,108
109,120
110,111
110,112
110,184
110,187
110,189
110,191
110,276
111,50
111,53
111,50
111,110
112,110
112,113
113,112
113,114
114,50
114,113
115,116
115,193
115,196
115,199
115,201
116,50
116,115
180,108
180,118
180,108
180,179
118,180
118,119
119,50
119,118
120,109
120,121
121,53
121,120
122,123
123,55
123,122
124,125
124,204
124,206
125,55
125,88
125,55
125,124
165,88
165,127
165,88
165,164
127,165
127,128
127,161
127,202
127,208
127,229
127,233
128,55
128,127
129,130
130,55
130,129
131,76
131,132
132,131
132,133
132,212
133,59
133,132
134,135
134,210
135,59
135,134
136,62
136,137
137,136
137,138
137,213
138,59
138,137
139,59
139,140
140,139
140,141
140,215
141,66
141,140
142,59
142,143
143,142
143,144
144,72
144,143
145,64
145,146
146,145
146,147
147,76
147,146
148,149
148,217
148,219
148,221
148,310
149,82
149,85
149,82
149,148
150,151
150,226
150,224
150,226
151,82
151,150
226,150
226,153
226,150
226,225
153,226
153,154
153,155
153,222
153,228
154,85
154,153
155,153
155,156
156,155
156,157
157,85
157,156
158,38
158,159
159,158
159,160
160,85
160,159
161,127
161,162
162,161
162,163
162,231
162,235
162,238
162,240
162,243
162,245
163,88
163,162
164,165
165,88
165,127
165,88
165,164
166,167
166,247
167,88
167,166
168,99
168,169
169,168
169,170
169,251
169,253
170,95
170,169
171,172
172,95
172,171
173,174
173,257
173,259
174,95
174,173
175,176
176,97
176,175
177,178
177,248
178,99
178,102
178,99
178,177
179,180
180,108
180,118
180,108
180,179
181,182
181,261
181,263
181,265
181,268
182,108
182,181
183,184
183,273
183,270
183,273
184,110
184,183
273,183
273,186
273,183
273,272
186,273
186,187
186,275
186,278
186,280
186,284
187,110
187,186
188,189
189,110
189,188
190,191
190,286
191,110
191,190
192,193
192,194
193,115
193,192
194,192
194,195
195,194
195,196
195,197
195,288
195,290
195,293
196,115
196,195
197,195
197,198
198,197
198,199
198,296
199,115
199,198
200,201
201,115
201,200
202,127
202,203
203,202
203,204
203,298
203,298
203,300
204,124
204,203
205,206
205,302
205,536
206,124
206,205
207,208
207,305
208,127
208,207
209,59
209,211
210,134
210,211
211,209
211,210
211,212
212,132
212,211
213,137
213,214
214,213
214,215
215,140
215,214
216,217
216,308
216,312
217,148
217,216
218,219
218,314
218,314
218,317
218,320
218,322
218,324
218,326
218,329
218,428
219,148
219,218
220,221
220,331
220,333
221,148
221,220
222,153
222,223
223,222
223,224
223,335
223,338
224,150
224,223
225,226
226,150
226,153
226,150
226,225
227,228
227,340
227,342
227,344
227,346
227,349
227,351
227,464
228,153
228,227
229,127
229,230
229,304
230,229
230,231
230,232
231,162
231,230
232,230
232,234
233,127
233,234
234,232
234,233
234,235
234,236
235,162
235,234
236,234
236,237
237,236
237,238
238,162
238,237
239,240
240,162
240,239
298,203
298,242
298,203
298,297
242,298
242,243
242,353
243,162
243,242
244,245
245,162
245,244
246,90
246,247
247,166
247,246
248,177
248,250
249,99
249,250
250,248
250,249
