0,2
0,5
0,7
0,9
1,2
1,13
1,11
1,13
1,15
1,17
2,0
2,1
13,1
13,4
13,1
13,12
4,13
4,5
5,0
5,4
6,7
6,19
6,21
6,23
7,0
7,6
8,9
8,25
9,0
9,8
10,11
10,27
10,29
10,31
10,92
11,1
11,10
12,13
13,1
13,4
13,1
13,12
14,15
14,33
15,1
15,14
16,17
16,35
16,37
16,39
17,1
17,16
18,19
18,41
18,43
19,6
19,18
20,21
20,45
20,47
20,49
21,6
21,20
22,23
23,6
23,22
24,25
24,51
24,54
25,8
25,24
26,27
26,56
27,10
27,26
28,29
29,10
29,28
30,31
30,58
30,60
31,10
31,30
32,33
33,14
33,32
34,35
34,62
34,64
35,16
35,34
36,37
37,16
37,36
38,39
38,66
38,68
39,16
39,38
40,41
40,70
41,18
41,40
41,79
42,43
42,72
42,74
43,18
43,42
44,45
44,76
45,20
45,44
46,47
46,78
46,80
47,20
47,46
48,49
49,20
49,48
50,51
50,82
50,82
50,84
51,24
51,50
82,50
82,53
82,50
82,81
82,155
53,82
53,54
53,123
54,24
54,53
55,56
56,26
56,55
57,58
57,86
57,88
57,91
58,30
58,57
58,95
59,60
59,94
59,96
60,30
60,59
61,62
61,98
61,100
62,34
62,61
63,64
63,103
63,105
64,34
64,63
65,66
65,107
66,38
66,65
67,68
68,38
68,67
69,70
69,109
69,111
70,40
70,69
71,72
71,113
72,42
72,71
72,114
73,74
73,115
74,42
74,73
75,76
76,44
76,75
77,78
77,117
77,120
78,46
78,77
79,41
79,80
80,46
80,79
81,82
81,122
81,125
82,50
82,53
82,50
82,81
82,155
83,84
84,50
84,83
85,86
85,127
85,129
86,57
86,85
87,88
87,89
87,131
88,57
88,87
89,87
89,90
89,171
90,89
90,91
90,133
91,57
91,90
92,10
92,93
93,92
93,94
94,59
94,93
95,58
95,96
96,59
96,95
97,98
97,101
98,61
98,97
99,100
100,61
100,99
101,97
101,102
101,106
102,101
102,103
103,63
103,102
104,105
104,135
104,137
105,63
105,104
106,101
106,107
107,65
107,106
108,109
108,139
108,141
108,144
109,69
109,108
110,111
111,69
111,110
112,113
112,146
112,148
113,71
113,112
114,72
114,115
114,150
115,73
115,114
116,117
116,152
116,152
117,77
117,116
152,116
152,119
152,116
152,151
119,152
119,120
120,77
120,119
121,122
121,154
121,156
121,235
122,81
122,121
122,157
123,53
123,124
124,123
124,125
124,158
125,81
125,124
