0,2
0,4
0,6
1,2
1,9
1,11
1,13
2,0
2,1
3,4
3,7
3,15
3,18
4,0
4,3
5,6
5,20
5,22
6,0
6,5
7,3
7,8
8,7
8,9
8,24
9,1
9,8
10,11
10,27
10,29
11,1
11,10
12,13
12,25
12,32
13,1
13,12
14,15
14,16
14,34
15,3
15,14
16,14
16,17
17,16
17,18
17,36
18,3
18,17
19,20
19,38
20,5
20,19
21,22
21,40
21,42
22,5
22,21
23,24
23,44
24,8
24,23
25,12
25,26
26,25
26,27
26,30
27,10
27,26
28,29
28,47
29,10
29,28
30,26
30,31
31,30
31,32
31,45
32,12
32,31
33,34
34,14
34,33
35,36
36,17
36,35
37,38
37,49
37,51
38,19
38,37
39,40
39,53
40,21
40,39
41,42
42,21
42,41
43,44
43,55
43,57
44,23
44,43
45,31
45,46
46,45
46,47
46,59
47,28
47,46
48,49
48,61
49,37
49,48
50,51
50,64
51,37
51,50
52,53
52,66
52,68
52,70
53,39
53,52
54,55
54,72
54,74
54,77
55,43
55,54
56,57
56,79
56,81
57,43
57,56
58,59
59,46
59,58
60,61
60,62
60,83
60,86
61,48
61,60
62,60
62,63
63,62
63,64
63,84
64,50
64,63
65,66
65,88
66,52
66,65
67,68
68,52
68,67
69,70
69,90
69,93
69,95
70,52
70,69
71,72
71,75
71,97
72,54
72,71
73,74
73,99
73,102
74,54
74,73
75,71
75,76
76,75
76,77
77,54
77,76
78,79
78,104
79,56
79,78
80,81
81,56
81,80
82,83
83,60
83,82
84,63
84,85
85,84
85,86
86,60
86,85
87,88
87,106
87,108
87,110
88,65
88,87
89,90
89,91
89,113
90,69
90,89
91,89
91,92
92,91
92,93
92,111
93,69
93,92
94,95
94,115
95,69
95,94
96,97
96,117
97,71
97,96
98,99
98,100
98,119
99,73
99,98
100,98
100,101
101,100
101,102
102,73
102,101
103,104
103,121
104,78
104,103
105,106
105,124
106,87
106,105
107,108
107,126
108,87
108,107
109,110
109,122
110,87
110,109
111,92
111,112
112,111
112,113
112,128
112,130
113,89
113,112
114,115
114,132
115,94
115,114
116,117
116,134
117,96
117,116
118,119
118,136
118,139
119,98
119,118
120,121
121,103
121,120
122,109
122,123
123,122
123,124
124,105
124,123
125,126
125,141
126,107
126,125
127,128
127,143
128,112
128,127
129,130
129,145
130,112
130,129
131,132
131,147
132,114
132,131
133,134
133,149
133,151
133,153
134,116
134,133
135,136
135,137
136,118
136,135
137,135
137,138
138,137
138,139
139,118
139,138
140,141
140,155
141,125
141,140
142,143
142,157
143,127
143,142
144,145
145,129
145,144
146,147
146,159
146,161
147,131
147,146
148,149
149,133
149,148
150,151
150,163
150,166
150,169
151,133
151,150
152,153
152,167
152,171
152,173
153,133
153,152
154,155
155,140
155,154
156,157
157,142
157,156
158,159
158,175
159,146
159,158
160,161
160,177
160,179
161,146
161,160
162,163
162,164
162,181
162,183
163,150
163,162
164,162
164,165
165,164
165,166
165,186
165,189
166,150
166,165
167,152
167,168
168,167
168,169
168,184
168,191
168,194
169,150
169,168
170,171
170,193
170,196
171,152
171,170
172,173
172,198
172,202
173,152
173,172
174,175
174,204
175,158
175,174
176,177
177,160
177,176
178,179
179,160
179,178
180,181
180,206
181,162
181,180
182,183
182,208
183,162
183,182
184,168
184,185
185,184
185,186
185,187
185,210
186,165
186,185
187,185
187,188
188,187
188,189
188,212
189,165
189,188
190,191
191,168
191,190
192,193
192,199
192,214
192,216
193,170
193,192
194,168
194,195
195,194
195,196
195,219
196,170
196,195
197,198
197,200
197,221
198,172
198,197
199,192
199,201
200,197
200,201
201,199
201,200
201,202
201,223
202,172
202,201
203,204
203,225
204,174
204,203
205,206
205,227
206,180
206,205
207,208
207,229
207,256
208,182
208,207
209,210
209,231
210,185
210,209
211,212
212,188
212,211
213,214
213,217
213,233
213,235
213,238
214,192
214,213
215,216
216,192
216,215
217,213
217,218
218,217
218,219
218,240
219,195
219,218
220,221
220,243
220,245
220,247
221,197
221,220
222,223
222,241
222,250
222,253
223,201
223,222
224,225
225,203
225,224
226,227
226,255
227,205
227,226
228,229
228,258
228,260
229,207
229,228
230,231
230,262
231,209
231,230
232,233
232,248
232,265
233,213
233,232
234,235
234,236
234,267
234,271
234,274
235,213
235,234
236,234
236,237
237,236
237,238
237,263
237,270
237,273
237,276
238,213
238,237
239,240
239,278
240,218
240,239
241,222
241,242
242,241
242,243
242,280
242,280
243,220
243,242
244,245
244,282
245,220
245,244
246,247
246,284
247,220
247,246
248,232
248,249
249,248
249,250
249,286
249,327
250,222
250,249
280,242
280,252
280,242
280,279
252,280
252,253
253,222
253,252
254,255
254,288
255,226
255,254
256,207
256,257
257,256
257,258
258,228
258,257
259,260
259,290
260,228
260,259
261,262
261,292
261,295
262,230
262,261
263,237
263,264
264,263
264,265
264,298
264,301
264,328
265,232
265,264
266,267
266,268
266,303
266,305
266,307
266,309
266,312
267,234
267,266
268,266
268,269
269,268
269,270
269,296
270,237
270,269
271,234
271,272
272,271
272,273
273,237
273,272
274,234
274,275
275,274
275,276
276,237
276,275
277,278
277,314
278,239
278,277
279,280
279,316
279,350
280,242
280,252
280,242
280,279
281,282
281,318
281,320
282,244
282,281
283,284
283,322
283,355
284,246
284,283
285,286
285,326
285,330
286,249
286,285
287,288
287,332
288,254
288,287
289,290
289,334
290,259
290,289
291,292
291,293
291,336
291,339
292,261
292,291
293,291
293,294
294,293
294,295
294,337
294,368
295,261
295,294
296,269
296,297
297,296
297,298
297,299
298,264
298,297
299,297
299,300
300,299
300,301
300,323
300,341
300,344
301,264
301,300
302,303
303,266
303,302
304,305
305,266
305,304
306,307
