0,2
0,4
0,6
0,9
1,2
1,11
2,0
2,1
3,4
3,13
3,16
4,0
4,3
5,6
5,7
6,0
6,5
7,5
7,8
8,7
8,9
8,15
9,0
9,8
10,11
11,1
11,10
12,13
12,18
13,3
13,12
14,15
14,20
14,21
15,8
15,14
16,3
16,17
17,16
17,18
17,23
17,26
18,12
18,17
19,20
19,28
20,14
20,19
21,14
21,22
22,21
22,23
22,24
23,17
23,22
24,22
24,25
25,24
25,26
25,30
26,17
26,25
27,28
27,32
27,42
28,19
28,27
29,30
29,34
29,36
30,25
30,29
31,32
31,38
31,41
31,44
32,27
32,31
33,34
33,46
33,49
34,29
34,33
35,36
36,29
36,35
37,38
37,51
37,51
37,53
38,31
38,37
51,37
51,40
51,37
51,50
40,51
40,41
40,56
41,31
41,40
42,27
42,43
43,42
43,44
44,31
44,43
45,46
45,47
45,58
46,33
46,45
47,45
47,48
48,47
48,49
49,33
49,48
50,51
50,54
51,37
51,40
51,37
51,50
52,53
53,37
53,52
54,50
54,55
55,54
55,56
55,60
55,62
56,40
56,55
57,58
57,64
57,66
58,45
58,57
59,60
59,69
59,71
60,55
60,59
61,62
61,67
62,55
62,61
63,64
63,74
64,57
64,63
65,66
65,73
65,76
65,78
66,57
66,65
67,61
67,68
68,67
68,69
68,80
68,83
69,59
69,68
70,71
70,86
70,89
71,59
71,70
72,73
72,91
72,94
72,96
73,65
73,72
74,63
74,75
75,74
75,76
75,92
75,98
76,65
76,75
77,78
77,100
77,115
78,65
78,77
79,80
79,81
79,84
80,68
80,79
81,79
81,82
82,81
82,83
83,68
83,82
84,79
84,85
85,84
85,86
85,87
85,102
86,70
86,85
87,85
87,88
88,87
88,89
88,104
88,107
89,70
89,88
90,91
90,110
90,112
91,72
91,90
92,75
92,93
93,92
93,94
93,108
93,114
94,72
94,93
95,96
95,117
95,120
95,181
96,72
96,95
97,98
97,122
97,124
97,126
98,75
98,97
98,113
99,100
99,128
100,77
100,99
101,102
101,131
102,85
102,101
103,104
103,105
103,129
103,133
103,136
104,88
104,103
105,103
105,106
105,156
106,105
106,107
107,88
107,106
108,93
108,109
109,108
109,110
109,142
110,90
110,109
111,112
111,118
112,90
112,111
113,98
113,114
113,138
114,93
114,113
115,77
115,116
116,115
116,117
116,141
117,95
117,116
118,111
118,119
119,118
119,120
120,95
120,119
121,122
121,144
122,97
122,121
123,124
123,146
123,148
123,151
124,97
124,123
125,126
125,149
126,97
126,125
127,128
127,139
127,153
128,99
128,127
129,103
129,130
130,129
130,131
131,101
131,130
132,133
132,134
133,103
133,132
134,132
134,135
135,134
135,136
135,155
135,157
136,103
136,135
137,138
138,113
138,137
139,127
139,140
140,139
140,141
140,159
141,116
141,140
142,109
142,143
143,142
143,144
143,161
144,121
144,143
145,146
145,163
145,167
146,123
146,145
147,148
147,164
147,170
147,172
148,123
148,147
149,125
149,150
150,149
150,151
150,168
150,174
151,123
151,150
152,153
152,176
153,127
153,152
154,155
154,178
154,180
155,135
155,154
156,105
156,157
156,210
157,135
157,156
158,159
158,183
158,186
158,201
159,140
159,158
160,161
160,188
161,143
161,160
162,163
162,165
162,189
163,145
163,162
164,147
164,166
165,162
165,166
166,164
166,165
166,167
166,191
167,145
167,166
168,150
168,169
169,168
169,170
169,193
170,147
170,169
171,172
171,196
172,147
172,171
173,174
173,198
174,150
174,173
175,176
175,200
175,205
176,152
176,175
177,178
177,207
178,154
178,177
179,180
179,209
179,212
179,216
180,154
180,179
181,95
181,182
182,181
182,183
182,184
183,158
183,182
184,182
184,185
185,184
185,186
185,220
185,218
185,220
186,158
186,185
187,188
187,222
188,160
188,187
189,162
189,190
190,189
190,191
191,166
191,190
192,193
192,194
192,224
192,226
193,169
193,192
194,192
194,195
195,194
195,196
195,229
196,171
196,195
197,198
197,231
198,173
198,197
199,200
199,203
200,175
200,199
201,158
201,204
220,185
220,204
220,185
220,219
203,199
203,204
204,201
204,220
204,203
204,205
204,234
205,175
205,204
206,207
206,213
207,177
207,206
208,209
208,214
208,236
208,239
209,179
209,208
210,156
210,211
211,210
211,212
212,179
212,211
213,206
213,215
214,208
214,215
215,213
215,214
215,216
216,179
216,215
217,218
217,241
217,243
217,271
218,185
218,217
219,220
219,232
220,185
220,204
220,185
220,219
221,222
221,245
221,247
221,249
222,187
222,221
223,224
223,227
223,251
224,192
224,223
225,226
226,192
226,225
227,223
227,228
228,227
228,229
228,253
228,255
229,195
229,228
230,231
230,257
231,197
231,230
232,219
232,233
233,232
233,234
233,259
234,204
234,233
235,236
235,237
235,261
235,263
236,208
236,235
237,235
237,238
238,237
238,239
238,265
239,208
239,238
240,241
240,267
240,270
240,273
240,276
241,217
241,240
242,243
242,268
243,217
243,242
244,245
244,279
245,221
245,244
246,247
246,277
246,281
247,221
247,246
248,249
249,221
249,248
250,251
251,223
251,250
252,253
252,284
253,228
253,252
254,255
254,283
254,286
254,289
255,228
255,254
256,257
257,230
257,256
258,259
258,291
259,233
259,258
260,261
260,293
260,320
261,235
261,260
262,263
263,235
263,262
264,265
264,321
265,238
265,264
266,267
266,295
266,297
266,300
266,303
267,240
267,266
268,242
268,269
269,268
269,270
269,301
269,305
270,240
270,269
271,217
271,272
272,271
272,273
272,274
272,307
273,240
273,272
274,272
274,275
275,274
275,276
276,240
276,275
277,246
277,278
278,277
278,279
278,309
279,244
279,278
280,281
280,311
280,313
281,246
281,280
282,283
282,287
283,254
283,282
284,252
284,285
285,284
285,286
286,254
286,285
287,282
287,288
288,287
288,289
288,315
289,254
289,288
290,291
290,317
291,258
291,290
292,293
292,319
292,324
292,354
293,260
