0,2
0,4
0,6
0,8
1,2
1,10
1,12
2,0
2,1
3,4
3,14
3,17
3,19
3,21
4,0
4,3
5,6
5,23
5,25
5,27
6,0
6,5
7,8
7,29
8,0
8,7
9,10
9,31
10,1
10,9
11,12
11,33
11,35
11,37
11,39
11,42
11,44
12,1
12,11
13,14
13,15
13,46
13,48
13,50
13,52
14,3
14,13
15,13
15,16
16,15
16,17
16,55
17,3
17,16
18,19
19,3
19,18
20,21
21,3
21,20
22,23
22,57
22,60
22,63
22,66
22,69
23,5
23,22
24,25
24,71
25,5
25,24
26,27
27,5
27,26
28,29
28,73
28,75
28,77
29,7
29,28
30,31
30,79
30,81
30,84
31,9
31,30
32,33
33,11
33,32
34,35
35,11
35,34
36,37
36,40
37,11
37,36
38,39
39,11
39,38
40,36
40,41
41,40
41,42
42,11
42,41
43,44
44,11
44,43
45,46
46,13
46,45
47,48
47,87
47,89
47,91
47,122
48,13
48,47
49,50
49,53
49,93
49,95
49,98
49,131
49,197
50,13
50,49
51,52
52,13
52,51
53,49
53,54
54,53
54,55
55,16
55,54
56,57
56,58
56,100
56,102
57,22
57,56
58,56
58,59
59,58
59,60
59,61
59,64
60,22
60,59
61,59
61,62
62,61
62,63
62,67
62,136
63,22
63,62
64,59
64,65
65,64
65,66
66,22
66,65
67,62
67,68
68,67
68,69
69,22
69,68
70,71
71,24
71,70
72,73
72,104
72,106
73,28
73,72
74,75
74,108
75,28
75,74
76,77
76,110
77,28
77,76
78,79
78,112
78,114
78,116
79,30
79,78
80,81
80,82
80,85
80,118
80,121
81,30
81,80
82,80
82,83
83,82
83,84
83,124
84,30
84,83
85,80
85,86
86,85
86,87
86,126
86,126
86,128
87,47
87,86
88,89
89,47
89,88
90,91
91,47
91,90
92,93
92,130
92,188
93,49
93,92
94,95
94,96
95,49
95,94
96,94
96,97
97,96
97,98
97,133
98,49
98,97
99,100
99,135
99,138
99,140
100,56
100,99
101,102
102,56
102,101
103,104
103,142
103,144
103,146
103,149
103,151
104,72
104,103
105,106
106,72
106,105
107,108
107,153
107,156
107,159
107,162
108,74
108,107
109,110
109,164
109,166
109,169
110,76
110,109
111,112
111,171
112,78
112,111
113,114
113,173
113,175
113,178
113,181
114,78
114,113
115,116
116,78
116,115
117,118
117,185
118,80
118,117
126,86
126,120
126,86
126,125
120,126
120,121
120,187
120,187
121,80
121,120
122,47
122,123
123,122
123,124
124,83
124,123
125,126
125,183
125,190
125,193
125,196
126,86
126,120
126,86
126,125
127,128
127,191
128,86
128,127
129,130
130,92
130,129
131,49
131,132
132,131
132,133
132,199
133,97
133,132
134,135
135,99
135,134
136,62
136,137
137,136
137,138
138,99
138,137
139,140
140,99
140,139
141,142
142,103
142,141
143,144
144,103
144,143
145,146
145,147
146,103
146,145
147,145
147,148
148,147
148,149
149,103
149,148
150,151
151,103
151,150
152,153
152,154
152,201
152,204
152,207
152,210
153,107
153,152
154,152
154,155
155,154
155,156
155,157
155,202
156,107
156,155
157,155
157,158
158,157
158,159
158,212
158,212
158,214
159,107
159,158
212,158
212,161
212,158
212,211
161,212
161,162
161,217
162,107
162,161
163,164
163,219
164,109
164,163
165,166
165,167
165,221
165,223
165,226
166,109
166,165
167,165
167,168
168,167
168,169
168,228
168,230
168,233
169,109
169,168
170,171
170,235
170,238
170,241
170,243
170,246
170,248
171,111
171,170
172,173
172,179
172,250
172,252
172,254
172,338
173,113
173,172
174,175
174,176
174,333
175,113
175,174
176,174
176,177
177,176
177,178
178,113
178,177
179,172
179,180
180,179
180,181
181,113
181,180
187,120
187,184
187,120
187,186
183,125
183,184
184,187
184,183
184,185
185,117
185,184
186,187
186,194
186,256
187,120
187,184
187,120
187,186
188,92
188,189
189,188
189,190
189,258
189,260
189,343
190,125
190,189
191,127
191,192
192,191
192,193
193,125
193,192
194,186
194,195
195,194
195,196
195,262
195,264
195,267
196,125
196,195
197,49
197,198
198,197
198,199
199,132
199,198
200,201
200,208
201,152
201,200
202,155
202,203
203,202
203,204
203,205
203,269
204,152
204,203
205,203
205,206
206,205
206,207
206,272
207,152
207,206
208,200
208,209
209,208
209,210
209,274
209,276
209,278
209,352
210,152
210,209
211,212
211,215
211,281
212,158
212,161
212,158
212,211
213,214
213,279
214,158
214,213
215,211
215,216
216,215
216,217
217,161
217,216
218,219
218,283
218,286
218,363
219,163
219,218
220,221
221,165
221,220
222,223
222,224
222,289
222,291
223,165
223,222
224,222
224,225
225,224
225,226
225,287
226,165
226,225
227,228
228,168
228,227
229,230
229,231
230,168
230,229
231,229
231,232
232,231
232,233
232,294
232,296
233,168
233,232
234,235
234,236
234,298
234,300
234,304
234,306
234,315
235,170
235,234
236,234
236,237
237,236
237,238
237,239
238,170
238,237
239,237
239,240
240,239
240,241
240,308
240,311
240,314
240,318
241,170
241,240
242,243
242,244
242,312
242,320
242,322
242,324
242,327
243,170
243,242
244,242
244,245
245,244
245,246
245,329
245,332
246,170
246,245
247,248
248,170
248,247
249,250
250,172
250,249
251,252
251,335
251,435
252,172
252,251
253,254
253,337
253,340
253,342
253,432
254,172
254,253
255,256
255,265
256,186
256,255
257,258
257,259
257,345
257,438
258,189
258,257
259,257
259,261
260,189
260,261
261,259
261,260
261,262
262,195
262,261
263,264
264,195
264,263
265,255
265,266
266,265
266,267
267,195
267,266
268,269
268,270
268,348
269,203
269,268
270,268
270,271
271,270
271,272
271,346
271,351
272,206
272,271
273,274
273,354
273,451
274,209
274,273
275,276
276,209
276,275
277,278
278,209
278,277
279,213
279,280
280,279
280,281
280,356
281,211
281,280
282,283
282,358
282,358
283,218
283,282
358,282
