0,2
0,4
0,7
0,9
0,11
1,2
1,13
1,15
2,0
2,1
3,4
3,5
3,17
4,0
4,3
5,3
5,6
6,5
6,7
6,19
6,22
6,25
6,27
6,54
7,0
7,6
8,9
8,29
8,31
8,33
8,62
9,0
9,8
10,11
10,35
11,0
11,10
12,13
12,37
12,39
12,41
12,43
12,45
13,1
13,12
14,15
15,1
15,14
16,17
16,47
16,49
17,3
17,16
18,19
18,20
18,23
18,51
18,53
18,56
19,6
19,18
20,18
20,21
21,20
21,22
22,6
22,21
23,18
23,24
24,23
24,25
25,6
25,24
26,27
27,6
27,26
28,29
29,8
29,28
30,31
30,58
30,60
30,64
31,8
31,30
32,33
33,8
33,32
34,35
34,66
34,68
34,70
35,10
35,34
36,37
36,72
36,74
36,77
37,12
37,36
38,39
38,79
39,12
39,38
40,41
41,12
41,40
42,43
42,82
43,12
43,42
44,45
45,12
45,44
46,47
46,84
46,86
46,88
46,433
47,16
47,46
48,49
48,80
48,92
49,16
49,48
50,51
51,18
51,50
52,53
53,18
53,52
54,6
54,55
55,54
55,56
56,18
56,55
57,58
57,94
58,30
58,57
59,60
59,61
60,30
60,59
61,59
61,63
62,8
62,63
63,61
63,62
63,64
64,30
64,63
65,66
65,96
65,99
65,101
65,103
66,34
66,65
67,68
67,105
68,34
68,67
69,70
69,107
69,109
70,34
70,69
71,72
71,75
71,111
71,111
71,113
71,163
72,36
72,71
73,74
74,36
74,73
75,71
75,76
76,75
76,77
77,36
77,76
78,79
79,38
79,78
80,48
80,81
81,80
81,82
81,90
82,42
82,81
83,84
83,115
83,117
83,120
83,123
84,46
84,83
85,86
85,125
85,127
85,129
85,131
85,134
86,46
86,85
87,88
88,46
88,87
111,71
111,91
111,71
111,110
90,81
90,91
91,111
91,90
91,92
91,137
92,48
92,91
93,94
94,57
94,93
95,96
95,97
95,139
95,142
95,145
95,147
96,65
96,95
97,95
97,98
98,97
98,99
99,65
99,98
100,101
101,65
101,100
102,103
103,65
103,102
104,105
104,149
104,152
105,67
105,104
106,107
106,154
106,157
106,160
107,69
107,106
108,109
108,162
109,69
109,108
110,111
110,135
111,71
111,91
111,71
111,110
112,113
112,165
113,71
113,112
114,115
114,167
114,167
114,170
114,172
114,175
114,178
115,83
115,114
116,117
116,118
116,181
116,184
116,187
116,189
117,83
117,116
118,116
118,119
119,118
119,120
119,173
119,176
119,185
120,83
120,119
167,114
167,122
167,114
167,166
122,167
122,123
122,192
122,195
122,198
122,201
122,204
122,208
123,83
123,122
124,125
125,85
125,124
126,127
127,85
127,126
128,129
128,132
128,210
128,212
128,214
128,217
129,85
129,128
130,131
131,85
131,130
132,128
132,133
133,132
133,134
134,85
134,133
135,110
135,136
136,135
136,137
136,219
137,91
137,136
138,139
138,221
138,143
138,221
138,224
138,557
139,95
139,138
221,138
221,141
221,138
221,220
141,221
141,142
142,95
142,141
143,138
143,144
144,143
144,145
145,95
145,144
146,147
146,560
147,95
147,146
148,149
148,150
148,226
148,227
149,104
149,148
150,148
150,151
151,150
151,152
151,229
151,231
151,234
151,236
152,104
152,151
153,154
153,155
153,158
153,239
154,106
154,153
155,153
155,156
156,155
156,157
156,237
156,241
157,106
157,156
158,153
158,159
159,158
159,160
159,243
160,106
160,159
161,162
161,245
162,108
162,161
163,71
163,164
164,163
164,165
165,112
165,164
166,167
166,168
166,190
167,114
167,122
167,114
167,166
168,166
168,169
168,194
169,168
169,170
169,247
169,250
169,254
169,257
169,258
170,114
170,169
171,172
171,260
171,263
171,266
172,114
172,171
173,119
173,174
174,173
174,175
175,114
175,174
176,119
176,177
177,176
177,178
177,179
177,264
177,269
177,389
178,114
178,177
179,177
179,180
180,179
180,181
180,182
180,267
180,272
180,276
180,277
181,116
181,180
182,180
182,183
183,182
183,184
183,274
183,280
184,116
184,183
185,119
185,186
186,185
186,187
187,116
187,186
188,189
188,273
188,283
188,285
188,287
189,116
189,188
190,166
190,191
191,190
191,192
191,193
192,122
192,191
193,191
193,194
194,168
194,193
194,195
194,298
194,289
194,289
194,292
194,296
194,298
195,122
195,194
298,194
298,197
298,194
298,297
197,298
197,198
197,199
197,205
197,300
197,300
197,303
197,306
197,310
197,313
198,122
198,197
199,197
199,200
200,199
200,201
200,202
200,206
200,308
200,315
200,317
200,434
201,122
201,200
202,200
202,203
203,202
203,204
204,122
204,203
205,197
205,207
206,200
206,207
207,205
207,206
207,208
208,122
208,207
209,210
210,128
210,209
211,212
211,319
212,128
212,211
213,214
213,215
214,128
214,213
214,320
215,213
215,216
216,215
216,217
216,321
217,128
217,216
218,219
219,136
219,218
220,221
220,222
220,323
220,561
221,138
221,141
221,138
221,220
222,220
222,223
223,222
223,224
223,326
223,553
224,138
224,223
225,226
225,328
226,148
226,225
227,148
227,228
228,227
228,229
229,151
229,228
230,231
230,232
230,330
230,332
231,151
231,230
232,230
232,233
233,232
233,234
233,335
233,339
234,151
234,233
235,236
235,341
235,455
235,589
236,151
236,235
237,156
237,238
238,237
238,239
238,343
238,345
239,153
239,238
240,241
240,347
241,156
241,240
242,243
243,159
243,242
244,245
244,349
244,351
244,355
244,358
244,360
244,362
245,161
245,244
246,247
246,248
246,255
246,261
246,365
246,367
246,369
246,371
246,469
247,169
247,246
248,246
248,249
249,248
249,250
249,252
249,363
249,375
250,169
250,249
289,194
289,253
289,194
289,288
252,249
252,253
253,289
253,252
253,254
253,372
253,378
254,169
254,253
255,246
255,256
256,255
256,257
256,380
257,169
257,256
258,169
258,259
259,258
259,260
259,383
260,171
260,259
261,246
261,262
262,261
262,263
262,385
262,387
263,171
263,262
264,177
264,265
